index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.0305458,6.682812
1,0.025641026,0.0034551797,-0.0012720202,-0.0683848,1.0305458,6.682812
2,0.051282052,0.016875353,0.012139497,-0.014562134,1.0305458,6.682812
3,0.07692308,-0.07598646,0.086387165,0.00867161,1.0305458,6.682812
4,0.102564104,-0.020694308,0.15366241,0.03109925,1.0305458,6.682812
5,0.12820514,0.066847295,0.11076683,0.09858055,1.0305458,6.682812
6,0.15384616,0.13941026,0.059642255,0.09560979,1.0305458,6.682812
7,0.17948718,0.07774897,0.11661882,-0.005143285,1.0305458,6.682812
8,0.20512821,0.40557075,-0.010676466,0.074924104,1.0305458,6.682812
9,0.23076923,0.45394713,0.1637589,-0.24303475,1.0305458,6.682812
10,0.25641027,0.67916536,0.5731938,-0.06814945,1.0305458,6.682812
11,0.2820513,0.78297,0.8074238,-0.46229452,1.0305458,6.682812
12,0.30769232,1.4729342,0.4804185,-0.44815332,1.0305458,6.682812
13,0.33333334,1.5513213,-0.19750494,-0.5015089,1.0305458,6.682812
14,0.35897437,1.365661,-0.31114432,-0.6373274,1.0305458,6.682812
15,0.3846154,1.1859235,-1.072031,-0.9296644,1.0305458,6.682812
16,0.41025642,0.17378533,-1.2194377,-0.77475137,1.0305458,6.682812
17,0.43589744,0.27611065,-2.0184355,0.024014175,1.0305458,6.682812
18,0.46153846,1.7035816,-1.1330037,1.024226,1.0305458,6.682812
19,0.4871795,2.220451,-0.700384,0.73205674,1.0305458,6.682812
20,0.5128205,1.6627924,-0.5210417,0.37464705,1.0305458,6.682812
21,0.5384615,2.3101861,-0.076569706,0.69814795,1.0305458,6.682812
22,0.56410253,3.5097203,0.21789113,1.5617523,1.0305458,6.682812
23,0.5897436,2.5431278,1.0898854,1.2730063,1.0305458,6.682812
24,0.61538464,1.4519372,1.2760122,-0.93462646,1.0305458,6.682812
25,0.64102566,4.5482645,0.14287448,-2.498991,1.0305458,6.682812
26,0.6666667,2.8924172,4.6431704,-1.3708783,1.0305458,6.682812
27,0.6923077,3.6063218,5.537585,-0.63608986,1.0305458,6.682812
28,0.71794873,1.0165074,5.078952,-1.8956609,1.0305458,6.682812
29,0.74358976,-4.1471586,8.49434,-3.1607661,1.0305458,6.682812
30,0.7692308,-3.3803334,1.6712918,-3.370398,1.0305458,6.682812
31,0.7948718,-4.667879,11.882809,-9.040022,1.0305458,6.682812
32,0.82051283,1.8873191,8.879884,-5.690613,1.0305458,6.682812
33,0.84615386,-1.5588284,5.4654317,0.3531356,1.0305458,6.682812
34,0.8717949,-1.3677762,-2.3024874,0.011879653,1.0305458,6.682812
35,0.8974359,-11.508826,6.2006493,-5.2749977,1.0305458,6.682812
36,0.9230769,-14.688476,1.4365811,-10.234446,1.0305458,6.682812
37,0.94871795,-26.145115,-5.3048296,-4.298357,1.0305458,6.682812
38,0.974359,-25.46827,-3.5174313,-0.2843728,1.0305458,6.682812
39,1.0,-27.170765,-3.6984706,-8.3804245,1.0305458,6.682812
