index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.490498,8.431469
1,0.025641026,0.049235687,0.08753112,0.065980844,2.490498,8.431469
2,0.051282052,0.1325421,0.038318504,0.15231055,2.490498,8.431469
3,0.07692308,0.15739697,0.11224389,0.19940409,2.490498,8.431469
4,0.102564104,0.06058821,0.01768493,0.21756667,2.490498,8.431469
5,0.12820514,-0.028616667,0.0034213718,0.098333664,2.490498,8.431469
6,0.15384616,-0.08583845,0.12665638,0.13650198,2.490498,8.431469
7,0.17948718,-0.2927333,0.15796885,-0.03956321,2.490498,8.431469
8,0.20512821,-0.18861517,0.12769842,0.20000644,2.490498,8.431469
9,0.23076923,-0.14080861,-0.30683327,0.103207,2.490498,8.431469
10,0.25641027,-0.6663879,-0.16657741,0.37199605,2.490498,8.431469
11,0.2820513,-0.7301195,-0.31495622,0.62156934,2.490498,8.431469
12,0.30769232,-0.89907104,-0.5417453,0.6932115,2.490498,8.431469
13,0.33333334,-0.611514,-0.2584411,0.52972466,2.490498,8.431469
14,0.35897437,-1.1389006,-0.041055664,0.6968772,2.490498,8.431469
15,0.3846154,-0.682389,-0.25434077,0.41086113,2.490498,8.431469
16,0.41025642,-1.8296989,-0.2581246,-0.24482018,2.490498,8.431469
17,0.43589744,-2.5861552,-0.506935,-0.35141602,2.490498,8.431469
18,0.46153846,-2.1941092,0.26747572,0.5287981,2.490498,8.431469
19,0.4871795,-3.1477828,-0.055641353,-0.8344742,2.490498,8.431469
20,0.5128205,-1.9145387,-1.9965303,-0.36951044,2.490498,8.431469
21,0.5384615,-1.5008048,-2.8704264,-0.04080105,2.490498,8.431469
22,0.56410253,-2.9402862,-5.287544,2.1537106,2.490498,8.431469
23,0.5897436,-2.9740834,-4.698347,2.5320146,2.490498,8.431469
24,0.61538464,-4.889693,-2.4484148,3.850659,2.490498,8.431469
25,0.64102566,-5.2907786,-2.2726917,6.9362063,2.490498,8.431469
26,0.6666667,-4.6733313,-5.0382633,4.644003,2.490498,8.431469
27,0.6923077,-3.7947967,-8.033689,11.789222,2.490498,8.431469
28,0.71794873,-1.9492351,-6.434293,4.2723513,2.490498,8.431469
29,0.74358976,-5.817079,-5.5058284,-0.9036217,2.490498,8.431469
30,0.7692308,-1.213285,-0.7560153,4.0408072,2.490498,8.431469
31,0.7948718,4.5128484,10.909327,4.8673525,2.490498,8.431469
32,0.82051283,-6.1381917,15.107805,10.450554,2.490498,8.431469
33,0.84615386,-12.891733,15.357054,12.531122,2.490498,8.431469
34,0.8717949,-8.570837,15.358125,5.826488,2.490498,8.431469
35,0.8974359,-12.624547,11.119377,3.7262244,2.490498,8.431469
36,0.9230769,-23.206905,0.09989548,14.261892,2.490498,8.431469
37,0.94871795,-37.321293,-17.84907,9.399395,2.490498,8.431469
38,0.974359,-29.178104,-8.619475,20.984617,2.490498,8.431469
39,1.0,-23.575157,-6.0503235,26.155352,2.490498,8.431469
