index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.8370693,3.453397
1,0.025641026,0.013580268,0.0594031,-0.07838704,1.8370693,3.453397
2,0.051282052,-0.09823844,0.08012474,-0.041082855,1.8370693,3.453397
3,0.07692308,-0.20031688,0.15896067,0.01483674,1.8370693,3.453397
4,0.102564104,-0.13296391,0.30758825,-0.013109693,1.8370693,3.453397
5,0.12820514,-0.18028966,0.32401106,0.057055585,1.8370693,3.453397
6,0.15384616,-0.15817495,0.3939804,0.043162845,1.8370693,3.453397
7,0.17948718,0.03855382,0.29958338,0.09252092,1.8370693,3.453397
8,0.20512821,-0.008852169,0.20311776,-0.17291957,1.8370693,3.453397
9,0.23076923,0.06010714,0.34642106,-0.52266324,1.8370693,3.453397
10,0.25641027,0.07509664,0.45214662,-0.39452648,1.8370693,3.453397
11,0.2820513,-0.080461636,0.65873706,-0.39835912,1.8370693,3.453397
12,0.30769232,-0.40389544,0.5983389,-0.38019368,1.8370693,3.453397
13,0.33333334,-0.30956995,0.890303,0.25385526,1.8370693,3.453397
14,0.35897437,0.23653191,1.0283812,-0.16446304,1.8370693,3.453397
15,0.3846154,0.071676776,1.3388994,-0.71963096,1.8370693,3.453397
16,0.41025642,-0.5050074,1.1419326,-0.91591996,1.8370693,3.453397
17,0.43589744,-0.25271493,1.5752194,0.1509698,1.8370693,3.453397
18,0.46153846,0.11544749,0.79233176,-0.11295593,1.8370693,3.453397
19,0.4871795,0.13142377,1.649127,-2.487298,1.8370693,3.453397
20,0.5128205,-0.96092254,0.675337,-2.005964,1.8370693,3.453397
21,0.5384615,-1.8050889,0.028081954,-2.7240853,1.8370693,3.453397
22,0.56410253,-0.8509926,-0.1047609,-3.609634,1.8370693,3.453397
23,0.5897436,-2.161023,-1.2078929,-3.3235834,1.8370693,3.453397
24,0.61538464,-0.34208107,-1.84357,-6.4124584,1.8370693,3.453397
25,0.64102566,0.46180296,-4.396063,-6.0250893,1.8370693,3.453397
26,0.6666667,0.7269379,-1.4287965,-4.556959,1.8370693,3.453397
27,0.6923077,0.98578846,3.66589,-6.774811,1.8370693,3.453397
28,0.71794873,-4.9728975,-0.4919684,-8.576042,1.8370693,3.453397
29,0.74358976,-8.427649,-2.0533757,-15.849969,1.8370693,3.453397
30,0.7692308,-11.628494,-1.328062,-11.520894,1.8370693,3.453397
31,0.7948718,-12.531401,3.3856406,-14.92532,1.8370693,3.453397
32,0.82051283,0.1281662,12.9088955,-12.692146,1.8370693,3.453397
33,0.84615386,5.7119412,21.612278,-23.21125,1.8370693,3.453397
34,0.8717949,-4.7058673,21.90359,-15.446795,1.8370693,3.453397
35,0.8974359,2.2579303,18.207672,-22.093546,1.8370693,3.453397
36,0.9230769,9.336417,21.986633,-24.159529,1.8370693,3.453397
37,0.94871795,15.71258,13.613673,-27.36721,1.8370693,3.453397
38,0.974359,17.394545,-4.273082,-18.255716,1.8370693,3.453397
39,1.0,23.7741,-29.736427,-18.177511,1.8370693,3.453397
