index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.370943,2.7042313
1,0.025641026,0.0042361757,0.04423138,-0.051225618,-6.370943,2.7042313
2,0.051282052,-0.022191036,0.10147403,0.025011323,-6.370943,2.7042313
3,0.07692308,-0.0037236381,0.03184575,-0.09525043,-6.370943,2.7042313
4,0.102564104,-0.025708908,-0.03949406,-0.23889472,-6.370943,2.7042313
5,0.12820514,-0.0018769354,-0.036002304,-0.2788347,-6.370943,2.7042313
6,0.15384616,-0.0628172,0.3159166,-0.061629176,-6.370943,2.7042313
7,0.17948718,0.10671984,0.43168327,-0.11588357,-6.370943,2.7042313
8,0.20512821,0.25327474,0.2348605,-0.19172063,-6.370943,2.7042313
9,0.23076923,0.24412678,-0.18857051,-0.19923319,-6.370943,2.7042313
10,0.25641027,0.19513169,-0.5879426,0.064262405,-6.370943,2.7042313
11,0.2820513,0.32445803,-0.44119346,0.27506146,-6.370943,2.7042313
12,0.30769232,0.7770969,-0.46291512,0.5945573,-6.370943,2.7042313
13,0.33333334,1.0711656,-0.8305283,0.30519012,-6.370943,2.7042313
14,0.35897437,0.9194898,-1.1395612,0.46823597,-6.370943,2.7042313
15,0.3846154,0.7796056,-1.6114138,0.27524316,-6.370943,2.7042313
16,0.41025642,0.3452609,-2.119115,-0.17407736,-6.370943,2.7042313
17,0.43589744,0.009010434,-1.8106735,-0.6176946,-6.370943,2.7042313
18,0.46153846,0.1775561,-2.251175,0.8988048,-6.370943,2.7042313
19,0.4871795,-0.10114959,-3.350273,0.24586064,-6.370943,2.7042313
20,0.5128205,0.18846148,-3.116954,0.02974151,-6.370943,2.7042313
21,0.5384615,0.6823195,-2.1061747,-2.031922,-6.370943,2.7042313
22,0.56410253,1.0527997,-2.3462222,-2.61384,-6.370943,2.7042313
23,0.5897436,1.3438649,-1.3752041,-2.2376487,-6.370943,2.7042313
24,0.61538464,1.5222541,-1.9122233,-2.7736375,-6.370943,2.7042313
25,0.64102566,3.5628047,-1.918435,-1.861114,-6.370943,2.7042313
26,0.6666667,4.879299,-0.80517113,-4.5342813,-6.370943,2.7042313
27,0.6923077,1.459656,-1.3250856,-3.5306401,-6.370943,2.7042313
28,0.71794873,1.603605,2.2781355,-7.8346815,-6.370943,2.7042313
29,0.74358976,2.695833,4.821643,-7.8127494,-6.370943,2.7042313
30,0.7692308,2.3398485,1.5788827,-6.5480165,-6.370943,2.7042313
31,0.7948718,7.8576126,5.5615587,-9.104434,-6.370943,2.7042313
32,0.82051283,3.9850225,0.1852107,-7.2038593,-6.370943,2.7042313
33,0.84615386,-0.7062483,-6.0409703,-3.470972,-6.370943,2.7042313
34,0.8717949,-4.373631,8.61194,-5.854024,-6.370943,2.7042313
35,0.8974359,9.922598,20.34714,-4.2050266,-6.370943,2.7042313
36,0.9230769,7.8560925,14.005981,13.386763,-6.370943,2.7042313
37,0.94871795,-6.888832,12.611477,12.474369,-6.370943,2.7042313
38,0.974359,-4.1175075,6.087292,-2.9352684,-6.370943,2.7042313
39,1.0,-9.646911,-8.808304,-18.37695,-6.370943,2.7042313
