index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.2015243,0.6920668
1,0.025641026,0.020861652,0.0591998,-0.04432633,-7.2015243,0.6920668
2,0.051282052,0.009832023,0.090518594,-0.037232768,-7.2015243,0.6920668
3,0.07692308,-0.019662919,0.049355395,0.08038111,-7.2015243,0.6920668
4,0.102564104,-0.2082102,0.15394308,-0.017474659,-7.2015243,0.6920668
5,0.12820514,-0.09927915,0.3083365,-0.17238149,-7.2015243,0.6920668
6,0.15384616,-0.25120145,0.29643908,-0.1875078,-7.2015243,0.6920668
7,0.17948718,-0.17949057,0.35091472,-0.23536135,-7.2015243,0.6920668
8,0.20512821,-0.19070616,0.53834736,-0.3757462,-7.2015243,0.6920668
9,0.23076923,0.031255037,0.279412,-0.24569313,-7.2015243,0.6920668
10,0.25641027,0.052083507,0.2904686,-0.17951319,-7.2015243,0.6920668
11,0.2820513,0.15567547,-0.10351133,-0.39609802,-7.2015243,0.6920668
12,0.30769232,0.37560177,-0.35662514,-0.585313,-7.2015243,0.6920668
13,0.33333334,0.38903424,-0.5811123,-0.890849,-7.2015243,0.6920668
14,0.35897437,0.5833818,-0.37007838,-1.4943738,-7.2015243,0.6920668
15,0.3846154,0.016967058,-0.5124906,-1.9175448,-7.2015243,0.6920668
16,0.41025642,0.67954284,0.27664632,-1.9983662,-7.2015243,0.6920668
17,0.43589744,1.1835938,0.14741148,-1.973626,-7.2015243,0.6920668
18,0.46153846,-0.7752125,0.4853394,-1.9986511,-7.2015243,0.6920668
19,0.4871795,-0.22915453,0.66507185,-1.5915871,-7.2015243,0.6920668
20,0.5128205,0.23375052,-0.2263965,-0.6829837,-7.2015243,0.6920668
21,0.5384615,-1.006185,0.08209449,-1.3981698,-7.2015243,0.6920668
22,0.56410253,0.9661263,0.17570034,-2.435943,-7.2015243,0.6920668
23,0.5897436,0.1905961,2.0903518,-1.9759036,-7.2015243,0.6920668
24,0.61538464,0.08335967,3.6128755,-3.7065072,-7.2015243,0.6920668
25,0.64102566,1.4442648,4.09703,-1.3811703,-7.2015243,0.6920668
26,0.6666667,-0.05569434,4.9199247,0.82604194,-7.2015243,0.6920668
27,0.6923077,0.7154628,3.3413885,-4.1487846,-7.2015243,0.6920668
28,0.71794873,1.8814636,5.0318336,-1.0275881,-7.2015243,0.6920668
29,0.74358976,4.4119053,2.7707357,-4.0864043,-7.2015243,0.6920668
30,0.7692308,3.9182518,4.9513693,-8.319567,-7.2015243,0.6920668
31,0.7948718,-4.3906183,-0.593266,-5.4515886,-7.2015243,0.6920668
32,0.82051283,-8.03982,-8.922827,-9.076901,-7.2015243,0.6920668
33,0.84615386,-7.9867616,5.8757715,-9.83226,-7.2015243,0.6920668
34,0.8717949,-8.197485,15.077901,-15.285891,-7.2015243,0.6920668
35,0.8974359,-14.881159,19.772816,-17.360546,-7.2015243,0.6920668
36,0.9230769,-16.275087,12.293357,-20.869358,-7.2015243,0.6920668
37,0.94871795,0.11911774,0.072239876,-10.998698,-7.2015243,0.6920668
38,0.974359,-7.9481506,-15.349625,-16.148987,-7.2015243,0.6920668
39,1.0,-6.8558173,-15.3060055,-40.919525,-7.2015243,0.6920668
