index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.0214761,7.441498
1,0.025641026,0.07058202,-0.05002349,0.0039476394,-1.0214761,7.441498
2,0.051282052,0.01810953,-0.021116603,-0.017772108,-1.0214761,7.441498
3,0.07692308,0.04115728,-0.065883756,-0.10022948,-1.0214761,7.441498
4,0.102564104,0.11911939,-0.044707138,-0.18782479,-1.0214761,7.441498
5,0.12820514,0.17346115,0.09515636,-0.20248045,-1.0214761,7.441498
6,0.15384616,0.22399461,0.2283787,-0.28028825,-1.0214761,7.441498
7,0.17948718,0.4006568,0.26696897,-0.1579097,-1.0214761,7.441498
8,0.20512821,0.28043014,0.326126,-0.16207913,-1.0214761,7.441498
9,0.23076923,0.37061977,0.32076108,-0.15773296,-1.0214761,7.441498
10,0.25641027,0.8615651,0.7705311,-0.23794729,-1.0214761,7.441498
11,0.2820513,1.2256103,0.7598582,-0.07676728,-1.0214761,7.441498
12,0.30769232,1.295864,0.34094167,-0.3463338,-1.0214761,7.441498
13,0.33333334,1.0427964,1.0685842,-0.20058286,-1.0214761,7.441498
14,0.35897437,1.026226,0.87880754,0.4607342,-1.0214761,7.441498
15,0.3846154,0.87212956,0.8967808,-0.1908493,-1.0214761,7.441498
16,0.41025642,0.5075589,1.6203811,-0.46740147,-1.0214761,7.441498
17,0.43589744,0.3227427,2.0044272,-1.2300366,-1.0214761,7.441498
18,0.46153846,0.6201923,1.8871042,-1.3132555,-1.0214761,7.441498
19,0.4871795,0.92797315,0.9919657,-2.7720418,-1.0214761,7.441498
20,0.5128205,0.41579503,2.5979042,-2.9444115,-1.0214761,7.441498
21,0.5384615,-0.8470538,2.873576,-2.3942447,-1.0214761,7.441498
22,0.56410253,-1.9263523,4.2609363,-3.110437,-1.0214761,7.441498
23,0.5897436,0.3603797,4.4844975,-3.0044284,-1.0214761,7.441498
24,0.61538464,2.5789275,1.1843948,-1.853699,-1.0214761,7.441498
25,0.64102566,0.8551464,0.5224186,-1.5586725,-1.0214761,7.441498
26,0.6666667,0.63850826,-0.3117544,-1.8650671,-1.0214761,7.441498
27,0.6923077,2.0758662,2.7232835,-0.72972286,-1.0214761,7.441498
28,0.71794873,-1.1321404,2.6742988,2.4886055,-1.0214761,7.441498
29,0.74358976,-3.5715559,1.2604119,-1.3010752,-1.0214761,7.441498
30,0.7692308,-12.028466,0.2756796,1.5754833,-1.0214761,7.441498
31,0.7948718,-5.6051984,-3.0257928,0.52197707,-1.0214761,7.441498
32,0.82051283,-13.257799,-8.911741,-0.10835612,-1.0214761,7.441498
33,0.84615386,-8.283865,-19.347692,5.9304943,-1.0214761,7.441498
34,0.8717949,-11.565033,-27.96198,12.919081,-1.0214761,7.441498
35,0.8974359,-0.18907928,-42.342525,12.181915,-1.0214761,7.441498
36,0.9230769,-7.363359,-45.226017,10.306595,-1.0214761,7.441498
37,0.94871795,-15.655338,-54.987328,18.844875,-1.0214761,7.441498
38,0.974359,-16.576468,-42.158028,13.404404,-1.0214761,7.441498
39,1.0,-9.857884,-37.28277,15.378889,-1.0214761,7.441498
