index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.492336,0.47161645
1,0.025641026,0.06865088,0.010591374,-0.014807536,-5.492336,0.47161645
2,0.051282052,0.07725936,0.05974541,-0.046639327,-5.492336,0.47161645
3,0.07692308,0.0977135,0.040787578,0.08614913,-5.492336,0.47161645
4,0.102564104,-0.017584741,0.07552556,0.11440954,-5.492336,0.47161645
5,0.12820514,-0.28471637,0.1232078,0.11092923,-5.492336,0.47161645
6,0.15384616,-0.3284326,0.103513494,0.1498934,-5.492336,0.47161645
7,0.17948718,-0.41242746,0.17214155,0.2986828,-5.492336,0.47161645
8,0.20512821,-0.52455866,0.103625976,0.5565822,-5.492336,0.47161645
9,0.23076923,-0.30894542,0.28771663,0.40504593,-5.492336,0.47161645
10,0.25641027,-0.13764688,0.27288046,0.51664424,-5.492336,0.47161645
11,0.2820513,-0.22757599,0.081607684,0.7005611,-5.492336,0.47161645
12,0.30769232,-0.45498008,0.40360355,0.8899485,-5.492336,0.47161645
13,0.33333334,-0.0431785,0.12241873,1.1539581,-5.492336,0.47161645
14,0.35897437,0.528017,0.22275032,0.8040923,-5.492336,0.47161645
15,0.3846154,0.25415906,0.066736266,0.7470053,-5.492336,0.47161645
16,0.41025642,0.9787183,0.18881556,1.3192456,-5.492336,0.47161645
17,0.43589744,0.9767321,0.32596695,1.6854162,-5.492336,0.47161645
18,0.46153846,1.6073393,0.5602457,0.7259017,-5.492336,0.47161645
19,0.4871795,1.1728582,-0.030258954,0.70445746,-5.492336,0.47161645
20,0.5128205,1.7431581,-2.1863053,1.5910571,-5.492336,0.47161645
21,0.5384615,2.1817462,-2.1092348,0.41222382,-5.492336,0.47161645
22,0.56410253,1.4999378,-2.5876706,1.2397914,-5.492336,0.47161645
23,0.5897436,1.9609509,-2.6423385,3.8237908,-5.492336,0.47161645
24,0.61538464,0.39555264,-1.0790056,4.037961,-5.492336,0.47161645
25,0.64102566,1.5434704,-0.40029293,2.8399346,-5.492336,0.47161645
26,0.6666667,1.7160071,-1.5428188,3.004586,-5.492336,0.47161645
27,0.6923077,1.1584206,-1.405373,2.690516,-5.492336,0.47161645
28,0.71794873,-1.2493749,0.26579702,2.730701,-5.492336,0.47161645
29,0.74358976,-0.98226917,-0.94966435,1.5891422,-5.492336,0.47161645
30,0.7692308,-6.8339925,0.3074447,3.9389343,-5.492336,0.47161645
31,0.7948718,-13.023022,-2.2614937,7.0355496,-5.492336,0.47161645
32,0.82051283,-7.5218654,0.5208032,6.451055,-5.492336,0.47161645
33,0.84615386,-12.413347,-5.4086237,9.025782,-5.492336,0.47161645
34,0.8717949,-9.346312,-4.754501,8.439802,-5.492336,0.47161645
35,0.8974359,-8.58135,1.4546022,9.210843,-5.492336,0.47161645
36,0.9230769,-16.318504,-3.4948134,19.00719,-5.492336,0.47161645
37,0.94871795,-15.928895,-18.536503,20.799234,-5.492336,0.47161645
38,0.974359,-29.374878,-16.354578,18.315586,-5.492336,0.47161645
39,1.0,-42.074833,-9.250564,38.796818,-5.492336,0.47161645
