index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.0189807,7.1979704
1,0.025641026,-0.013450524,-0.111065246,-0.041172266,-2.0189807,7.1979704
2,0.051282052,-0.059754677,-0.048920915,-0.062475376,-2.0189807,7.1979704
3,0.07692308,-0.05324111,0.0058667585,-0.014607094,-2.0189807,7.1979704
4,0.102564104,0.052913338,-0.018624661,-0.032004587,-2.0189807,7.1979704
5,0.12820514,0.14934738,-0.13111457,-0.09306061,-2.0189807,7.1979704
6,0.15384616,0.009243935,-0.22958249,-0.114796005,-2.0189807,7.1979704
7,0.17948718,0.32859915,-0.15809605,-0.11676996,-2.0189807,7.1979704
8,0.20512821,0.3805152,-0.26542452,-0.12954131,-2.0189807,7.1979704
9,0.23076923,0.24447423,-0.2719248,0.02491562,-2.0189807,7.1979704
10,0.25641027,0.50542647,-0.48752815,0.12619665,-2.0189807,7.1979704
11,0.2820513,0.77132475,-0.44910562,0.37137982,-2.0189807,7.1979704
12,0.30769232,0.42666999,-0.44156688,0.52607465,-2.0189807,7.1979704
13,0.33333334,0.484528,-0.08376062,0.09128353,-2.0189807,7.1979704
14,0.35897437,0.7023012,0.49689496,0.024637192,-2.0189807,7.1979704
15,0.3846154,0.664722,1.0163887,-0.28870526,-2.0189807,7.1979704
16,0.41025642,0.026076555,1.1385312,-0.1848845,-2.0189807,7.1979704
17,0.43589744,-0.13602102,1.6954911,-0.6558165,-2.0189807,7.1979704
18,0.46153846,0.1932782,1.0692186,0.4141552,-2.0189807,7.1979704
19,0.4871795,0.9033185,1.7262306,-0.20709455,-2.0189807,7.1979704
20,0.5128205,0.1964193,0.5915235,-0.7983941,-2.0189807,7.1979704
21,0.5384615,1.1479661,1.6850374,-1.1416445,-2.0189807,7.1979704
22,0.56410253,2.9645221,2.9156742,-1.6069636,-2.0189807,7.1979704
23,0.5897436,2.9011567,2.466012,-1.3145998,-2.0189807,7.1979704
24,0.61538464,2.3230324,4.295249,-1.0428368,-2.0189807,7.1979704
25,0.64102566,1.4949336,2.9037557,-0.64109224,-2.0189807,7.1979704
26,0.6666667,1.5133895,3.2778573,-5.6075,-2.0189807,7.1979704
27,0.6923077,4.53698,3.1346107,-7.424205,-2.0189807,7.1979704
28,0.71794873,5.1744933,-0.7841754,-4.463029,-2.0189807,7.1979704
29,0.74358976,4.823404,-3.4871986,1.4739857,-2.0189807,7.1979704
30,0.7692308,2.315541,-5.6436834,2.7365813,-2.0189807,7.1979704
31,0.7948718,8.394374,1.4700408,-0.98331404,-2.0189807,7.1979704
32,0.82051283,18.708187,2.9717324,3.006866,-2.0189807,7.1979704
33,0.84615386,15.554832,7.525359,-0.33912373,-2.0189807,7.1979704
34,0.8717949,25.678215,-3.7454634,5.79296,-2.0189807,7.1979704
35,0.8974359,23.276775,3.8072839,11.038345,-2.0189807,7.1979704
36,0.9230769,32.747345,3.109426,5.7331586,-2.0189807,7.1979704
37,0.94871795,31.316725,-17.78906,8.868458,-2.0189807,7.1979704
38,0.974359,26.949682,2.286995,6.7544184,-2.0189807,7.1979704
39,1.0,41.995823,10.201222,10.116996,-2.0189807,7.1979704
