index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.100027,1.9166725
1,0.025641026,0.05668489,0.025661128,-0.0279864,-5.100027,1.9166725
2,0.051282052,0.065356195,-0.08461905,0.041388474,-5.100027,1.9166725
3,0.07692308,-0.017538302,-0.072404414,0.046197932,-5.100027,1.9166725
4,0.102564104,-0.07423842,-0.054463975,0.15287225,-5.100027,1.9166725
5,0.12820514,0.030799001,-0.088554025,0.19890064,-5.100027,1.9166725
6,0.15384616,0.237874,-0.10764288,0.029418945,-5.100027,1.9166725
7,0.17948718,0.12877278,-0.00015856326,-0.11560951,-5.100027,1.9166725
8,0.20512821,0.18175054,0.16255416,-0.07255847,-5.100027,1.9166725
9,0.23076923,-0.13336408,0.018837914,0.112499766,-5.100027,1.9166725
10,0.25641027,-0.24854839,-0.0041007064,0.3975907,-5.100027,1.9166725
11,0.2820513,-0.36012408,-0.26932,0.3226385,-5.100027,1.9166725
12,0.30769232,-0.5730015,-0.32440823,0.40747643,-5.100027,1.9166725
13,0.33333334,-0.6084297,-0.8039141,0.13939127,-5.100027,1.9166725
14,0.35897437,-0.6460456,-0.97789174,-0.7252313,-5.100027,1.9166725
15,0.3846154,-0.72866994,-1.086043,-0.6873156,-5.100027,1.9166725
16,0.41025642,-0.9199225,-0.4296049,0.10041392,-5.100027,1.9166725
17,0.43589744,-0.8486707,-1.3329318,0.025088616,-5.100027,1.9166725
18,0.46153846,-2.1748347,-1.7168623,0.14326973,-5.100027,1.9166725
19,0.4871795,-2.937323,-1.8354344,0.4421065,-5.100027,1.9166725
20,0.5128205,-2.278078,-1.9437977,0.90889263,-5.100027,1.9166725
21,0.5384615,-3.9393106,-2.093532,1.2767341,-5.100027,1.9166725
22,0.56410253,-3.6841538,-3.5023985,3.1038277,-5.100027,1.9166725
23,0.5897436,-4.7107534,-3.9697413,4.5748196,-5.100027,1.9166725
24,0.61538464,-2.4961846,-5.7525673,4.95181,-5.100027,1.9166725
25,0.64102566,-3.9996521,-9.670703,5.2536206,-5.100027,1.9166725
26,0.6666667,-6.1601763,-10.444939,4.6878643,-5.100027,1.9166725
27,0.6923077,-2.0910635,-11.415544,5.8420267,-5.100027,1.9166725
28,0.71794873,4.0884113,-12.0813465,17.787086,-5.100027,1.9166725
29,0.74358976,4.0637774,-11.577488,18.648525,-5.100027,1.9166725
30,0.7692308,5.5363407,-5.8042464,19.499594,-5.100027,1.9166725
31,0.7948718,7.081651,-12.121102,23.382927,-5.100027,1.9166725
32,0.82051283,11.299683,-15.368615,29.78937,-5.100027,1.9166725
33,0.84615386,1.2470541,-2.94059,27.938728,-5.100027,1.9166725
34,0.8717949,6.6562605,-2.3859456,28.003939,-5.100027,1.9166725
35,0.8974359,8.045192,-0.37602258,38.205627,-5.100027,1.9166725
36,0.9230769,-8.840018,-10.730907,42.533478,-5.100027,1.9166725
37,0.94871795,3.2797623,-4.4755893,37.386543,-5.100027,1.9166725
38,0.974359,25.282784,-2.5462656,24.435163,-5.100027,1.9166725
39,1.0,28.8396,-13.734962,29.663982,-5.100027,1.9166725
