index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.058531,3.0619996
1,0.025641026,-0.074208446,0.031777997,0.007113223,-5.058531,3.0619996
2,0.051282052,-0.0038014874,0.038673125,-0.02543557,-5.058531,3.0619996
3,0.07692308,-0.13198203,0.016013037,-0.1292869,-5.058531,3.0619996
4,0.102564104,-0.023074701,0.143516,-0.1144741,-5.058531,3.0619996
5,0.12820514,-0.07333794,0.08815653,-0.14462446,-5.058531,3.0619996
6,0.15384616,-0.09829742,0.10570634,-0.28938994,-5.058531,3.0619996
7,0.17948718,-0.078853525,0.05074163,-0.35059908,-5.058531,3.0619996
8,0.20512821,0.048023947,0.066137314,-0.21714205,-5.058531,3.0619996
9,0.23076923,0.20638004,-0.0074296743,-0.040676862,-5.058531,3.0619996
10,0.25641027,0.16911457,-0.011677703,0.3870856,-5.058531,3.0619996
11,0.2820513,-0.34859717,0.18779162,0.44084334,-5.058531,3.0619996
12,0.30769232,-0.26510602,0.3382004,0.73805785,-5.058531,3.0619996
13,0.33333334,-0.71627593,-0.109668285,1.1516232,-5.058531,3.0619996
14,0.35897437,-0.43243086,-0.39362898,0.7298909,-5.058531,3.0619996
15,0.3846154,-0.94252074,-0.701511,0.21775609,-5.058531,3.0619996
16,0.41025642,-1.4984435,-1.461946,0.63716626,-5.058531,3.0619996
17,0.43589744,-1.5604966,-1.1970799,0.99894655,-5.058531,3.0619996
18,0.46153846,-0.79536927,-1.0571442,0.3842104,-5.058531,3.0619996
19,0.4871795,-0.30336487,-1.5311878,-0.054972023,-5.058531,3.0619996
20,0.5128205,0.32009846,-2.061545,-1.1681414,-5.058531,3.0619996
21,0.5384615,1.1267838,-1.824775,0.32980645,-5.058531,3.0619996
22,0.56410253,2.1780772,0.16045845,3.253705,-5.058531,3.0619996
23,0.5897436,1.418576,1.2773403,1.8480512,-5.058531,3.0619996
24,0.61538464,0.21563649,1.4079866,-1.1407582,-5.058531,3.0619996
25,0.64102566,-0.8975339,-0.91239595,-2.815431,-5.058531,3.0619996
26,0.6666667,1.5257998,0.54228735,-1.7931283,-5.058531,3.0619996
27,0.6923077,2.114456,-2.0268307,-1.667776,-5.058531,3.0619996
28,0.71794873,5.6207504,-5.3184257,-1.2715636,-5.058531,3.0619996
29,0.74358976,1.6009197,-3.5446486,-4.920915,-5.058531,3.0619996
30,0.7692308,0.112755895,-5.2758203,-8.3614235,-5.058531,3.0619996
31,0.7948718,-7.7456026,-4.9860334,-3.0389357,-5.058531,3.0619996
32,0.82051283,-1.4741287,6.1193733,4.5021048,-5.058531,3.0619996
33,0.84615386,2.5151162,10.824766,2.838307,-5.058531,3.0619996
34,0.8717949,0.48897386,10.018901,-9.800013,-5.058531,3.0619996
35,0.8974359,-4.152529,15.905863,-21.019205,-5.058531,3.0619996
36,0.9230769,2.442286,-5.879774,-13.08135,-5.058531,3.0619996
37,0.94871795,9.927052,1.859437,-10.70135,-5.058531,3.0619996
38,0.974359,29.860691,15.469664,7.3952265,-5.058531,3.0619996
39,1.0,45.002434,-8.703222,13.77235,-5.058531,3.0619996
