index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.5278606,4.1835923
1,0.025641026,-0.011065901,-0.03273194,-0.041664954,-5.5278606,4.1835923
2,0.051282052,-0.030054364,-0.019179689,-0.022283036,-5.5278606,4.1835923
3,0.07692308,-0.18138924,0.054711625,-0.012220117,-5.5278606,4.1835923
4,0.102564104,-0.2091077,0.22138833,-0.13235296,-5.5278606,4.1835923
5,0.12820514,-0.32348144,0.27596676,-0.020738244,-5.5278606,4.1835923
6,0.15384616,-0.5585924,0.16050497,0.22516635,-5.5278606,4.1835923
7,0.17948718,-0.7729823,0.046098158,0.049188808,-5.5278606,4.1835923
8,0.20512821,-0.78593934,0.23832585,0.10213823,-5.5278606,4.1835923
9,0.23076923,-0.48802876,0.5569219,-0.11669367,-5.5278606,4.1835923
10,0.25641027,-0.5067309,0.5333188,0.08918352,-5.5278606,4.1835923
11,0.2820513,-0.3206113,0.2944446,0.17242444,-5.5278606,4.1835923
12,0.30769232,-0.3282541,0.29530305,0.07416923,-5.5278606,4.1835923
13,0.33333334,-0.03601274,0.3107002,0.24294798,-5.5278606,4.1835923
14,0.35897437,-0.016480032,0.15313607,0.31278113,-5.5278606,4.1835923
15,0.3846154,0.95884305,-0.18429106,0.61198735,-5.5278606,4.1835923
16,0.41025642,0.47754532,0.24029925,-0.23643923,-5.5278606,4.1835923
17,0.43589744,0.7058353,0.37640566,-0.8456491,-5.5278606,4.1835923
18,0.46153846,0.6201977,1.237231,-0.6432418,-5.5278606,4.1835923
19,0.4871795,0.6272518,3.0787027,-1.6139293,-5.5278606,4.1835923
20,0.5128205,0.31414855,2.892553,-0.9364084,-5.5278606,4.1835923
21,0.5384615,0.8070171,2.6855772,0.85360444,-5.5278606,4.1835923
22,0.56410253,1.4191607,2.422648,-0.22181726,-5.5278606,4.1835923
23,0.5897436,0.64449906,0.6467296,-1.6755104,-5.5278606,4.1835923
24,0.61538464,0.89039874,0.11238396,0.22298193,-5.5278606,4.1835923
25,0.64102566,0.8783055,-3.1993122,-0.108762175,-5.5278606,4.1835923
26,0.6666667,4.140541,-4.282324,-0.6563946,-5.5278606,4.1835923
27,0.6923077,8.782075,-7.5803604,0.24644065,-5.5278606,4.1835923
28,0.71794873,8.334313,-3.8404264,-1.587786,-5.5278606,4.1835923
29,0.74358976,5.2071037,-2.4594083,-7.8331203,-5.5278606,4.1835923
30,0.7692308,-1.1098914,-5.5662723,-8.662941,-5.5278606,4.1835923
31,0.7948718,-4.676076,-3.3404465,-10.750608,-5.5278606,4.1835923
32,0.82051283,-9.414574,2.694878,-11.584491,-5.5278606,4.1835923
33,0.84615386,-14.976603,11.289755,-1.5119438,-5.5278606,4.1835923
34,0.8717949,-14.142352,22.900145,-2.871584,-5.5278606,4.1835923
35,0.8974359,-8.251572,30.545008,-1.3012083,-5.5278606,4.1835923
36,0.9230769,-3.3991475,37.081814,-4.242935,-5.5278606,4.1835923
37,0.94871795,0.2478025,13.946339,-12.1779375,-5.5278606,4.1835923
38,0.974359,4.8646517,21.48365,-28.963905,-5.5278606,4.1835923
39,1.0,-1.5366397,16.937363,-43.216015,-5.5278606,4.1835923
