index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.0369866,4.3628297
1,0.025641026,0.03715179,0.0707889,0.10821119,-1.0369866,4.3628297
2,0.051282052,0.062663965,0.0744074,0.12025207,-1.0369866,4.3628297
3,0.07692308,0.09802728,0.20641632,0.13008027,-1.0369866,4.3628297
4,0.102564104,0.19959597,0.19156171,0.15114638,-1.0369866,4.3628297
5,0.12820514,0.23552755,0.031062871,0.11278352,-1.0369866,4.3628297
6,0.15384616,0.18988597,0.038991287,0.091238074,-1.0369866,4.3628297
7,0.17948718,0.29729953,0.05082471,-0.17224738,-1.0369866,4.3628297
8,0.20512821,0.057379127,-0.03733281,-0.11385943,-1.0369866,4.3628297
9,0.23076923,0.35238305,0.09805504,-0.06678089,-1.0369866,4.3628297
10,0.25641027,0.23998725,-0.03560657,0.19647205,-1.0369866,4.3628297
11,0.2820513,0.19724828,-0.055936307,0.33984017,-1.0369866,4.3628297
12,0.30769232,0.26393434,0.52672577,0.32636458,-1.0369866,4.3628297
13,0.33333334,0.24447113,0.31045023,0.2006337,-1.0369866,4.3628297
14,0.35897437,0.29749987,0.22255935,0.30387288,-1.0369866,4.3628297
15,0.3846154,-0.049893856,-0.57969165,-0.16573796,-1.0369866,4.3628297
16,0.41025642,0.931382,-0.6006841,-0.20090386,-1.0369866,4.3628297
17,0.43589744,0.7308908,-0.17097786,-0.81535935,-1.0369866,4.3628297
18,0.46153846,0.6455635,-0.35975003,-0.67660344,-1.0369866,4.3628297
19,0.4871795,-0.20272082,-1.9641356,-1.8660913,-1.0369866,4.3628297
20,0.5128205,-0.42594406,-4.0114985,-1.6472161,-1.0369866,4.3628297
21,0.5384615,-1.0484827,-2.8040028,-2.2715304,-1.0369866,4.3628297
22,0.56410253,-2.986266,-2.7192147,-1.4280086,-1.0369866,4.3628297
23,0.5897436,-1.6609453,-2.1038423,0.23036051,-1.0369866,4.3628297
24,0.61538464,-1.1684182,0.6673765,2.4751854,-1.0369866,4.3628297
25,0.64102566,0.6031097,0.83188665,2.204868,-1.0369866,4.3628297
26,0.6666667,1.7304759,0.019663036,2.5896647,-1.0369866,4.3628297
27,0.6923077,-2.4966521,0.1847018,2.166592,-1.0369866,4.3628297
28,0.71794873,1.9132366,0.36040604,0.3837235,-1.0369866,4.3628297
29,0.74358976,1.421006,1.248724,9.242575,-1.0369866,4.3628297
30,0.7692308,-3.974548,8.539309,10.283128,-1.0369866,4.3628297
31,0.7948718,-5.9080935,1.6001296,14.730778,-1.0369866,4.3628297
32,0.82051283,-5.661228,0.7515736,21.752312,-1.0369866,4.3628297
33,0.84615386,-1.4748001,-12.437552,14.290146,-1.0369866,4.3628297
34,0.8717949,-5.5847116,-4.517581,20.626822,-1.0369866,4.3628297
35,0.8974359,-20.023869,-16.423428,14.255128,-1.0369866,4.3628297
36,0.9230769,-43.06301,-11.839651,1.415184,-1.0369866,4.3628297
37,0.94871795,-40.945026,-15.392502,-9.734899,-1.0369866,4.3628297
38,0.974359,-45.890007,-20.693733,-7.6205864,-1.0369866,4.3628297
39,1.0,-54.876854,-36.84233,-17.162125,-1.0369866,4.3628297
