index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.797286,2.7706523
1,0.025641026,0.026683815,-0.02213549,0.07253163,-7.797286,2.7706523
2,0.051282052,0.014457195,-0.014530869,-0.053603016,-7.797286,2.7706523
3,0.07692308,-0.05576045,-0.029339338,0.009167798,-7.797286,2.7706523
4,0.102564104,-0.055351026,0.012806574,-0.020064086,-7.797286,2.7706523
5,0.12820514,0.015708342,0.07193626,0.113838196,-7.797286,2.7706523
6,0.15384616,0.116684735,0.15876126,0.21267226,-7.797286,2.7706523
7,0.17948718,-0.047276765,0.29546386,0.24999534,-7.797286,2.7706523
8,0.20512821,0.14420675,0.4014292,0.5000756,-7.797286,2.7706523
9,0.23076923,-0.2980222,0.38626158,0.28870285,-7.797286,2.7706523
10,0.25641027,-0.4647651,0.42746675,0.29932,-7.797286,2.7706523
11,0.2820513,-0.47558576,0.73623854,0.5502487,-7.797286,2.7706523
12,0.30769232,-0.20674318,0.6442407,0.06767249,-7.797286,2.7706523
13,0.33333334,-0.28567597,0.75954753,0.50405556,-7.797286,2.7706523
14,0.35897437,-0.4861927,0.42048797,-0.14016527,-7.797286,2.7706523
15,0.3846154,-0.5639798,0.29773378,-0.2352961,-7.797286,2.7706523
16,0.41025642,-1.2221584,0.71951675,-0.5738813,-7.797286,2.7706523
17,0.43589744,-0.5504045,-0.26659542,-1.0047067,-7.797286,2.7706523
18,0.46153846,-0.14858457,0.89479095,-0.71137685,-7.797286,2.7706523
19,0.4871795,-0.660149,1.138632,-1.503865,-7.797286,2.7706523
20,0.5128205,-2.0315342,0.9384256,-1.799396,-7.797286,2.7706523
21,0.5384615,-2.7920876,1.2920103,-1.2314167,-7.797286,2.7706523
22,0.56410253,-0.6647692,0.20660555,-0.61990005,-7.797286,2.7706523
23,0.5897436,-1.0853909,-0.20467266,-1.2116657,-7.797286,2.7706523
24,0.61538464,0.11912274,-0.4379756,-0.28870785,-7.797286,2.7706523
25,0.64102566,-1.8649571,-0.5467297,4.06455,-7.797286,2.7706523
26,0.6666667,-2.7397292,1.357241,2.261853,-7.797286,2.7706523
27,0.6923077,-1.2171623,0.6377649,0.943768,-7.797286,2.7706523
28,0.71794873,-3.3466039,0.082129955,-2.8516111,-7.797286,2.7706523
29,0.74358976,4.9789195,-3.3626926,-4.4975767,-7.797286,2.7706523
30,0.7692308,11.307864,0.17256474,-3.106211,-7.797286,2.7706523
31,0.7948718,7.982714,-0.127357,-5.394062,-7.797286,2.7706523
32,0.82051283,-0.88136816,-1.8588352,-6.29445,-7.797286,2.7706523
33,0.84615386,-0.6659192,-4.2561007,-10.203387,-7.797286,2.7706523
34,0.8717949,0.733834,9.209979,-15.324889,-7.797286,2.7706523
35,0.8974359,-13.716175,5.9643984,-10.043385,-7.797286,2.7706523
36,0.9230769,-24.968365,6.356009,-10.3588295,-7.797286,2.7706523
37,0.94871795,-28.027637,5.525079,10.684719,-7.797286,2.7706523
38,0.974359,-23.746614,14.951571,8.616367,-7.797286,2.7706523
39,1.0,-29.251043,4.5008383,6.7027245,-7.797286,2.7706523
