index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.8097039,6.7295227
1,0.025641026,-0.05239409,0.09726794,-0.012833358,-0.8097039,6.7295227
2,0.051282052,-0.028664483,0.12168585,0.012397266,-0.8097039,6.7295227
3,0.07692308,-0.04668104,0.116451696,0.13017067,-0.8097039,6.7295227
4,0.102564104,-0.10659397,0.14667661,0.09946108,-0.8097039,6.7295227
5,0.12820514,-0.030980371,0.20822848,0.1914057,-0.8097039,6.7295227
6,0.15384616,-0.08367594,0.34105986,0.24013689,-0.8097039,6.7295227
7,0.17948718,-0.038708422,0.6938528,0.107933655,-0.8097039,6.7295227
8,0.20512821,-0.087787,0.73637754,0.32132083,-0.8097039,6.7295227
9,0.23076923,0.13987362,0.6633729,0.44677904,-0.8097039,6.7295227
10,0.25641027,0.024768688,0.6512253,0.57892096,-0.8097039,6.7295227
11,0.2820513,-0.31219918,0.6901375,0.36438477,-0.8097039,6.7295227
12,0.30769232,-0.51935285,1.0281734,0.063703954,-0.8097039,6.7295227
13,0.33333334,-0.60642534,1.004107,0.14758074,-0.8097039,6.7295227
14,0.35897437,-0.61704046,0.2802562,0.38258645,-0.8097039,6.7295227
15,0.3846154,-0.44217822,0.31650218,-0.31314144,-0.8097039,6.7295227
16,0.41025642,-0.89064586,0.10038607,0.15790877,-0.8097039,6.7295227
17,0.43589744,-1.3101134,0.41534406,-0.35068575,-0.8097039,6.7295227
18,0.46153846,-1.5262276,0.5698793,0.3169243,-0.8097039,6.7295227
19,0.4871795,-2.1343126,0.36683184,-0.36107662,-0.8097039,6.7295227
20,0.5128205,-1.9999973,-0.2757855,0.20702878,-0.8097039,6.7295227
21,0.5384615,-3.5282488,0.38666117,-1.9357735,-0.8097039,6.7295227
22,0.56410253,-3.69094,-1.6165706,-1.343678,-0.8097039,6.7295227
23,0.5897436,-6.222021,-1.0489397,-1.8376139,-0.8097039,6.7295227
24,0.61538464,-3.7052019,0.035542607,-2.1719031,-0.8097039,6.7295227
25,0.64102566,-1.3896327,0.343004,0.77647066,-0.8097039,6.7295227
26,0.6666667,-1.9207965,2.928077,-1.7056711,-0.8097039,6.7295227
27,0.6923077,-2.1384876,2.7804685,-2.7239094,-0.8097039,6.7295227
28,0.71794873,1.9168599,1.2833899,-2.9145262,-0.8097039,6.7295227
29,0.74358976,2.6446953,7.7595515,-3.6917028,-0.8097039,6.7295227
30,0.7692308,3.8367853,6.099166,-5.7171183,-0.8097039,6.7295227
31,0.7948718,0.91680145,6.8069077,-6.7824087,-0.8097039,6.7295227
32,0.82051283,6.232339,12.828222,-1.3918114,-0.8097039,6.7295227
33,0.84615386,1.0640564,21.474052,-6.942907,-0.8097039,6.7295227
34,0.8717949,-9.269838,33.473877,-12.051709,-0.8097039,6.7295227
35,0.8974359,-4.0217314,28.047543,-22.638166,-0.8097039,6.7295227
36,0.9230769,-5.1820126,29.427942,-36.16351,-0.8097039,6.7295227
37,0.94871795,-2.9785225,30.108505,-39.835075,-0.8097039,6.7295227
38,0.974359,-1.7460278,35.493206,-31.273094,-0.8097039,6.7295227
39,1.0,-10.190862,46.85177,-37.625122,-0.8097039,6.7295227
