index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.6420376,3.3023803
1,0.025641026,0.0024243866,-0.012719221,0.022128023,-2.6420376,3.3023803
2,0.051282052,-0.028172823,-0.06890412,0.032516614,-2.6420376,3.3023803
3,0.07692308,-0.121093705,-0.008472849,0.035975106,-2.6420376,3.3023803
4,0.102564104,-0.045794018,-0.09922175,-0.0132613,-2.6420376,3.3023803
5,0.12820514,-0.20444563,-0.13603818,-0.016714888,-2.6420376,3.3023803
6,0.15384616,-0.18881586,-0.21540561,-0.2557404,-2.6420376,3.3023803
7,0.17948718,-0.21189624,-0.27533016,-0.28371748,-2.6420376,3.3023803
8,0.20512821,-0.1871658,-0.31480926,-0.29540154,-2.6420376,3.3023803
9,0.23076923,-0.2675137,-0.042799532,-0.41943985,-2.6420376,3.3023803
10,0.25641027,-0.21309151,-0.020498104,-0.44296998,-2.6420376,3.3023803
11,0.2820513,-0.12097048,0.14462116,-0.35963315,-2.6420376,3.3023803
12,0.30769232,-0.5809254,0.5096154,-0.45290738,-2.6420376,3.3023803
13,0.33333334,-0.20731583,0.6113883,-0.81285137,-2.6420376,3.3023803
14,0.35897437,-0.48053983,0.15965661,-0.5028822,-2.6420376,3.3023803
15,0.3846154,-0.34346357,0.27919963,-0.93718433,-2.6420376,3.3023803
16,0.41025642,0.38899276,-0.15137035,-0.18907702,-2.6420376,3.3023803
17,0.43589744,0.6955786,-0.070920244,-0.123265214,-2.6420376,3.3023803
18,0.46153846,0.5011699,0.43950975,0.18866313,-2.6420376,3.3023803
19,0.4871795,1.3525418,0.36045024,-0.4077314,-2.6420376,3.3023803
20,0.5128205,1.5112174,-0.17310932,-0.37346005,-2.6420376,3.3023803
21,0.5384615,2.1849027,-0.9809011,-1.6032733,-2.6420376,3.3023803
22,0.56410253,1.917891,-1.1640874,-1.9682282,-2.6420376,3.3023803
23,0.5897436,3.40975,1.1949252,-2.2676828,-2.6420376,3.3023803
24,0.61538464,3.4689972,0.93959105,-1.4412152,-2.6420376,3.3023803
25,0.64102566,4.172581,-0.83272207,-3.2758508,-2.6420376,3.3023803
26,0.6666667,6.7404947,-0.04117638,-0.9991658,-2.6420376,3.3023803
27,0.6923077,8.452792,-1.0831299,-1.1198902,-2.6420376,3.3023803
28,0.71794873,12.7953205,-0.12915784,-5.4897437,-2.6420376,3.3023803
29,0.74358976,4.384514,-3.3146875,-11.658448,-2.6420376,3.3023803
30,0.7692308,6.2192473,-7.093282,-11.745654,-2.6420376,3.3023803
31,0.7948718,11.067569,-7.9008737,-9.644517,-2.6420376,3.3023803
32,0.82051283,13.35413,-14.604864,-8.852842,-2.6420376,3.3023803
33,0.84615386,3.653593,-22.02047,-13.3096285,-2.6420376,3.3023803
34,0.8717949,1.6532373,-12.103922,-10.3569565,-2.6420376,3.3023803
35,0.8974359,8.91449,-10.436876,-7.45261,-2.6420376,3.3023803
36,0.9230769,10.656937,0.92574215,-13.042274,-2.6420376,3.3023803
37,0.94871795,6.018624,8.6471615,-15.03524,-2.6420376,3.3023803
38,0.974359,5.0156956,-4.519292,-21.31783,-2.6420376,3.3023803
39,1.0,-10.319612,1.4670172,-17.303307,-2.6420376,3.3023803
