index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.1263194,13.721061
1,0.025641026,-0.040664833,-0.053602625,-0.05667147,4.1263194,13.721061
2,0.051282052,-0.11497778,-0.09419742,-0.050517768,4.1263194,13.721061
3,0.07692308,-0.07087856,-0.043288376,-0.05879542,4.1263194,13.721061
4,0.102564104,-0.11197001,-0.022833597,-0.05908263,4.1263194,13.721061
5,0.12820514,-0.22669882,0.2213524,-0.09594896,4.1263194,13.721061
6,0.15384616,-0.14591396,0.23534665,-0.19164449,4.1263194,13.721061
7,0.17948718,-0.23938917,0.15599151,-0.19332735,4.1263194,13.721061
8,0.20512821,-0.27525848,0.21519396,-0.35287064,4.1263194,13.721061
9,0.23076923,-0.16683695,0.0033334494,-0.60449266,4.1263194,13.721061
10,0.25641027,0.123015404,0.044713963,-0.4317878,4.1263194,13.721061
11,0.2820513,0.18730685,0.08537346,-0.20886154,4.1263194,13.721061
12,0.30769232,0.2513314,0.062093183,-0.37328273,4.1263194,13.721061
13,0.33333334,0.14015974,0.43292123,-0.5615682,4.1263194,13.721061
14,0.35897437,0.12842889,0.2952613,-1.0410511,4.1263194,13.721061
15,0.3846154,0.16020653,0.59210706,-0.60113287,4.1263194,13.721061
16,0.41025642,0.38608426,1.0796638,0.25397873,4.1263194,13.721061
17,0.43589744,0.7354938,0.4805503,-0.80158603,4.1263194,13.721061
18,0.46153846,1.5814998,0.58267164,-0.046399415,4.1263194,13.721061
19,0.4871795,2.109835,-0.81767607,0.54265594,4.1263194,13.721061
20,0.5128205,1.0769349,-0.6041777,1.0413082,4.1263194,13.721061
21,0.5384615,0.51561934,0.8545182,0.6944301,4.1263194,13.721061
22,0.56410253,-0.21136612,1.48592,1.7032429,4.1263194,13.721061
23,0.5897436,0.017420053,2.4483414,2.6184287,4.1263194,13.721061
24,0.61538464,-0.53159374,-0.5585401,5.8040247,4.1263194,13.721061
25,0.64102566,-1.9418552,-1.8778032,6.568448,4.1263194,13.721061
26,0.6666667,-4.695507,-0.16101241,3.9789174,4.1263194,13.721061
27,0.6923077,-7.3441596,2.0264316,3.6963792,4.1263194,13.721061
28,0.71794873,-8.847969,4.851493,4.3683844,4.1263194,13.721061
29,0.74358976,-3.2943158,1.9838908,0.55999875,4.1263194,13.721061
30,0.7692308,2.1693463,2.4239888,2.1508553,4.1263194,13.721061
31,0.7948718,2.555378,0.54732335,-0.25155973,4.1263194,13.721061
32,0.82051283,2.6192982,-0.32168508,3.8175988,4.1263194,13.721061
33,0.84615386,2.6243036,-3.7618372,4.0020676,4.1263194,13.721061
34,0.8717949,7.048376,8.156303,8.443886,4.1263194,13.721061
35,0.8974359,4.522275,17.789589,7.3458557,4.1263194,13.721061
36,0.9230769,-6.1780195,12.937548,3.8883235,4.1263194,13.721061
37,0.94871795,-2.8476276,7.9219947,-6.6112795,4.1263194,13.721061
38,0.974359,-14.416174,13.474392,7.383253,4.1263194,13.721061
39,1.0,-8.396006,24.351944,20.382393,4.1263194,13.721061
