index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.0207276,4.0613055
1,0.025641026,0.0065267216,-0.018807458,0.006599474,-4.0207276,4.0613055
2,0.051282052,0.059878975,-0.20179927,-0.033410333,-4.0207276,4.0613055
3,0.07692308,0.10426973,-0.18455772,-0.10654537,-4.0207276,4.0613055
4,0.102564104,0.09544599,-0.27299842,-0.15329558,-4.0207276,4.0613055
5,0.12820514,-0.050269037,-0.26041096,-0.13754013,-4.0207276,4.0613055
6,0.15384616,0.05942048,-0.18592097,-0.15301913,-4.0207276,4.0613055
7,0.17948718,-0.017995365,-0.2641338,0.02541788,-4.0207276,4.0613055
8,0.20512821,0.191874,-0.17928359,0.09384305,-4.0207276,4.0613055
9,0.23076923,0.16692151,-0.18499155,-0.09189641,-4.0207276,4.0613055
10,0.25641027,0.1505016,-0.16228665,-0.36591205,-4.0207276,4.0613055
11,0.2820513,0.77607757,-0.25501665,-0.4133491,-4.0207276,4.0613055
12,0.30769232,0.3946717,0.22237742,-0.4795816,-4.0207276,4.0613055
13,0.33333334,0.13144472,0.06112075,-0.37276417,-4.0207276,4.0613055
14,0.35897437,0.17484036,0.64188707,0.46813923,-4.0207276,4.0613055
15,0.3846154,-0.49486694,0.50674564,0.77377576,-4.0207276,4.0613055
16,0.41025642,-0.5042819,0.26968467,0.85401917,-4.0207276,4.0613055
17,0.43589744,0.712373,-0.22013372,0.10956001,-4.0207276,4.0613055
18,0.46153846,0.35653907,0.2985596,0.48572412,-4.0207276,4.0613055
19,0.4871795,0.79997873,0.7074748,-0.01567176,-4.0207276,4.0613055
20,0.5128205,-0.41765654,1.933573,0.20818974,-4.0207276,4.0613055
21,0.5384615,-1.0908256,1.030637,-1.4929385,-4.0207276,4.0613055
22,0.56410253,-2.7159853,1.4284981,-1.7599596,-4.0207276,4.0613055
23,0.5897436,-2.3124387,1.2035418,-0.120508194,-4.0207276,4.0613055
24,0.61538464,-3.9212062,0.23091394,-2.0468745,-4.0207276,4.0613055
25,0.64102566,-4.154943,-0.8471828,-0.20513618,-4.0207276,4.0613055
26,0.6666667,-6.0326214,1.445323,0.031377405,-4.0207276,4.0613055
27,0.6923077,-2.584517,1.544354,1.4943829,-4.0207276,4.0613055
28,0.71794873,-4.1564884,2.5855908,4.4433928,-4.0207276,4.0613055
29,0.74358976,-2.545705,3.070743,-2.118074,-4.0207276,4.0613055
30,0.7692308,-2.0053744,4.7900133,-2.3159535,-4.0207276,4.0613055
31,0.7948718,0.3563242,-0.10583019,-1.4314888,-4.0207276,4.0613055
32,0.82051283,5.3523445,-2.837401,-0.49330658,-4.0207276,4.0613055
33,0.84615386,5.3747654,-4.46405,4.4700594,-4.0207276,4.0613055
34,0.8717949,7.8824396,-11.983662,17.12228,-4.0207276,4.0613055
35,0.8974359,3.074163,-10.996147,17.48373,-4.0207276,4.0613055
36,0.9230769,-7.0063596,-17.842304,21.981136,-4.0207276,4.0613055
37,0.94871795,-6.821269,-30.2561,31.50328,-4.0207276,4.0613055
38,0.974359,9.133023,-36.22178,31.065716,-4.0207276,4.0613055
39,1.0,14.343773,-31.785748,35.87668,-4.0207276,4.0613055
