index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.6312781,1.9838197
1,0.025641026,-0.0068911677,-0.0146420775,0.033865828,-0.6312781,1.9838197
2,0.051282052,-0.007807134,0.057668302,0.07896491,-0.6312781,1.9838197
3,0.07692308,-0.034034453,-0.045869727,0.008087687,-0.6312781,1.9838197
4,0.102564104,-0.08559062,-0.148546,-0.10867002,-0.6312781,1.9838197
5,0.12820514,0.027236186,-0.1479932,-0.16319299,-0.6312781,1.9838197
6,0.15384616,0.022365604,-0.47919214,-0.2982731,-0.6312781,1.9838197
7,0.17948718,0.11864121,-0.36611584,-0.32938606,-0.6312781,1.9838197
8,0.20512821,0.10240898,-0.44951928,-0.25757483,-0.6312781,1.9838197
9,0.23076923,0.028540902,-0.43610394,-0.34482846,-0.6312781,1.9838197
10,0.25641027,0.20567307,-0.4648486,-0.29854408,-0.6312781,1.9838197
11,0.2820513,0.11509234,-0.6682286,-0.526397,-0.6312781,1.9838197
12,0.30769232,-0.04322581,-0.8283574,-0.62054074,-0.6312781,1.9838197
13,0.33333334,0.16196647,-0.5852429,-0.52551097,-0.6312781,1.9838197
14,0.35897437,0.16840632,-0.8849329,-0.71563715,-0.6312781,1.9838197
15,0.3846154,0.15570188,-1.7907071,-1.2587882,-0.6312781,1.9838197
16,0.41025642,0.58474815,-1.1019975,-1.41377,-0.6312781,1.9838197
17,0.43589744,0.3040683,-1.1936538,-2.6246395,-0.6312781,1.9838197
18,0.46153846,0.5929321,-0.68708223,-3.4774623,-0.6312781,1.9838197
19,0.4871795,-0.08578831,0.24898827,-3.7681696,-0.6312781,1.9838197
20,0.5128205,-0.62532085,1.4136598,-3.9485216,-0.6312781,1.9838197
21,0.5384615,0.16707993,2.1188512,-4.0730243,-0.6312781,1.9838197
22,0.56410253,3.0840347,2.7797143,-5.887825,-0.6312781,1.9838197
23,0.5897436,2.7077076,1.1253474,-6.5036297,-0.6312781,1.9838197
24,0.61538464,1.9426355,0.9440502,-9.627709,-0.6312781,1.9838197
25,0.64102566,0.6481242,2.4872065,-10.113236,-0.6312781,1.9838197
26,0.6666667,-2.2103126,3.5409532,-12.202697,-0.6312781,1.9838197
27,0.6923077,-9.114585,4.975142,-10.318656,-0.6312781,1.9838197
28,0.71794873,-15.932241,5.67227,-7.775315,-0.6312781,1.9838197
29,0.74358976,-18.108162,5.0212793,-6.8387256,-0.6312781,1.9838197
30,0.7692308,-15.346272,8.377291,-6.1717396,-0.6312781,1.9838197
31,0.7948718,-15.021934,3.6564546,-6.401472,-0.6312781,1.9838197
32,0.82051283,-17.118963,1.8452694,-1.859242,-0.6312781,1.9838197
33,0.84615386,-20.11839,3.2890184,-9.178838,-0.6312781,1.9838197
34,0.8717949,-10.60006,1.7751144,-1.7805395,-0.6312781,1.9838197
35,0.8974359,-10.214688,9.668118,12.32803,-0.6312781,1.9838197
36,0.9230769,-30.024975,-4.1370106,19.159847,-0.6312781,1.9838197
37,0.94871795,-23.715355,-28.075695,13.848131,-0.6312781,1.9838197
38,0.974359,-23.237768,-42.543503,25.954037,-0.6312781,1.9838197
39,1.0,-6.314764,-56.436157,29.645134,-0.6312781,1.9838197
