index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.7657765,4.5847406
1,0.025641026,-0.021677641,-0.07715835,-0.029229997,-1.7657765,4.5847406
2,0.051282052,-0.009482838,-0.07751361,0.1385605,-1.7657765,4.5847406
3,0.07692308,-0.020630743,-0.3257753,0.2132926,-1.7657765,4.5847406
4,0.102564104,0.06289464,-0.37167823,0.19818515,-1.7657765,4.5847406
5,0.12820514,0.042858504,-0.51899767,0.37318563,-1.7657765,4.5847406
6,0.15384616,0.14735757,-0.65129566,0.14788043,-1.7657765,4.5847406
7,0.17948718,0.37064093,-0.7398488,0.19535136,-1.7657765,4.5847406
8,0.20512821,0.6616562,-0.89312446,0.4062267,-1.7657765,4.5847406
9,0.23076923,0.53219604,-1.0087259,0.5903404,-1.7657765,4.5847406
10,0.25641027,0.36838752,-0.81594914,0.618632,-1.7657765,4.5847406
11,0.2820513,0.6371633,-0.5789932,0.6382902,-1.7657765,4.5847406
12,0.30769232,0.101044536,-0.33350724,1.21721,-1.7657765,4.5847406
13,0.33333334,0.40673795,-0.6610282,1.1296939,-1.7657765,4.5847406
14,0.35897437,0.5426755,-0.929441,1.0461812,-1.7657765,4.5847406
15,0.3846154,0.36953026,-1.2461618,1.5619423,-1.7657765,4.5847406
16,0.41025642,-0.40695214,-1.5340216,1.2491183,-1.7657765,4.5847406
17,0.43589744,0.23493236,-1.7608577,1.2307924,-1.7657765,4.5847406
18,0.46153846,0.61097044,-0.69509923,0.64408225,-1.7657765,4.5847406
19,0.4871795,-0.98446864,-0.6541571,0.55424666,-1.7657765,4.5847406
20,0.5128205,-0.80990225,-0.89050585,1.6854132,-1.7657765,4.5847406
21,0.5384615,-1.2772439,-1.6379619,2.9370313,-1.7657765,4.5847406
22,0.56410253,-2.8911514,-0.80682415,3.3580143,-1.7657765,4.5847406
23,0.5897436,-6.3791895,0.29357356,5.4418564,-1.7657765,4.5847406
24,0.61538464,-4.7599573,0.14198934,4.3968315,-1.7657765,4.5847406
25,0.64102566,-2.0560007,3.7567675,8.462545,-1.7657765,4.5847406
26,0.6666667,-0.3756795,1.445065,9.071509,-1.7657765,4.5847406
27,0.6923077,-3.511772,-1.0551965,9.679401,-1.7657765,4.5847406
28,0.71794873,-2.8579235,-4.013779,3.7574906,-1.7657765,4.5847406
29,0.74358976,2.1484218,1.0826831,3.193504,-1.7657765,4.5847406
30,0.7692308,3.3672543,0.34069628,5.4547453,-1.7657765,4.5847406
31,0.7948718,1.3683754,1.0006294,5.7020025,-1.7657765,4.5847406
32,0.82051283,2.526866,6.058248,1.5257545,-1.7657765,4.5847406
33,0.84615386,9.169062,2.1510375,2.387566,-1.7657765,4.5847406
34,0.8717949,9.712995,1.5293698,-3.923668,-1.7657765,4.5847406
35,0.8974359,12.707659,-19.845278,-5.3713107,-1.7657765,4.5847406
36,0.9230769,10.631577,-15.402091,-12.098036,-1.7657765,4.5847406
37,0.94871795,12.707307,-19.308094,-5.555928,-1.7657765,4.5847406
38,0.974359,-12.655339,-16.241589,8.215718,-1.7657765,4.5847406
39,1.0,-18.8442,-16.77003,18.246193,-1.7657765,4.5847406
