index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.313703,5.9766235
1,0.025641026,0.008418191,-0.0027301416,0.050400183,-2.313703,5.9766235
2,0.051282052,-0.06454034,0.015906546,0.031877358,-2.313703,5.9766235
3,0.07692308,-0.13359441,-0.03815782,0.006985575,-2.313703,5.9766235
4,0.102564104,-0.06781914,0.044377446,-0.17067608,-2.313703,5.9766235
5,0.12820514,-0.10954706,0.07837309,-0.17849909,-2.313703,5.9766235
6,0.15384616,-0.06649749,0.15744361,-0.41724676,-2.313703,5.9766235
7,0.17948718,-0.37811482,0.117114216,-0.5671719,-2.313703,5.9766235
8,0.20512821,-0.38023502,0.056246277,-0.48656523,-2.313703,5.9766235
9,0.23076923,-0.43572748,0.03344083,-0.6391635,-2.313703,5.9766235
10,0.25641027,-0.645474,-0.072149605,-0.56495464,-2.313703,5.9766235
11,0.2820513,-0.27799872,-0.35478303,-0.5714528,-2.313703,5.9766235
12,0.30769232,-0.08629006,0.16872945,-0.07372403,-2.313703,5.9766235
13,0.33333334,0.18567699,0.7375318,0.30221558,-2.313703,5.9766235
14,0.35897437,0.30381343,0.86685014,1.115612,-2.313703,5.9766235
15,0.3846154,-0.22856495,1.1367613,1.9404833,-2.313703,5.9766235
16,0.41025642,-0.41317466,0.9599879,0.5652231,-2.313703,5.9766235
17,0.43589744,-0.728657,0.12671298,1.5824189,-2.313703,5.9766235
18,0.46153846,-0.87606156,-0.21587402,2.1628997,-2.313703,5.9766235
19,0.4871795,-0.45396885,-1.1857638,3.303615,-2.313703,5.9766235
20,0.5128205,-0.61632085,-2.025174,2.5029006,-2.313703,5.9766235
21,0.5384615,-0.7330068,-2.2577696,1.4089931,-2.313703,5.9766235
22,0.56410253,-1.9131608,-1.9511932,2.9785197,-2.313703,5.9766235
23,0.5897436,-0.6724911,-3.0294814,2.344234,-2.313703,5.9766235
24,0.61538464,1.7066073,-0.69059134,1.5470724,-2.313703,5.9766235
25,0.64102566,1.9794161,-3.0186837,-1.385539,-2.313703,5.9766235
26,0.6666667,2.8307776,-5.0300446,-3.4879234,-2.313703,5.9766235
27,0.6923077,0.9512825,-5.4527287,-4.280248,-2.313703,5.9766235
28,0.71794873,2.3238573,-9.878124,-4.1155868,-2.313703,5.9766235
29,0.74358976,0.1443932,-8.054603,-1.1560898,-2.313703,5.9766235
30,0.7692308,-3.209117,-11.274359,-4.2028437,-2.313703,5.9766235
31,0.7948718,-11.142765,-3.1000519,-2.5454295,-2.313703,5.9766235
32,0.82051283,-16.926308,-6.6644025,-15.597049,-2.313703,5.9766235
33,0.84615386,-10.390123,-4.293871,-8.868933,-2.313703,5.9766235
34,0.8717949,-18.228994,-1.938256,-10.151337,-2.313703,5.9766235
35,0.8974359,-23.062763,-11.88448,-5.790056,-2.313703,5.9766235
36,0.9230769,-14.059628,-28.492954,8.38448,-2.313703,5.9766235
37,0.94871795,-38.651237,-29.482994,-7.7502756,-2.313703,5.9766235
38,0.974359,-41.366665,-38.388554,11.458222,-2.313703,5.9766235
39,1.0,-58.986732,-42.17601,19.655342,-2.313703,5.9766235
