index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.7452058,2.6553156
1,0.025641026,0.11800831,0.064656176,0.07014276,-0.7452058,2.6553156
2,0.051282052,0.12345612,0.019860994,0.11070194,-0.7452058,2.6553156
3,0.07692308,0.22636822,0.0007021185,0.022579037,-0.7452058,2.6553156
4,0.102564104,0.3741436,-0.034242757,-0.021053273,-0.7452058,2.6553156
5,0.12820514,0.45962355,-0.20129615,-0.16044103,-0.7452058,2.6553156
6,0.15384616,0.43006492,0.08440274,-0.43611777,-0.7452058,2.6553156
7,0.17948718,0.36057442,0.009325966,-0.5469142,-0.7452058,2.6553156
8,0.20512821,0.4569168,-0.1946276,-0.5890855,-0.7452058,2.6553156
9,0.23076923,0.40806144,-0.4715613,-0.79208267,-0.7452058,2.6553156
10,0.25641027,0.40228575,-0.25431392,-0.7397839,-0.7452058,2.6553156
11,0.2820513,0.35170123,-0.23248866,-0.92243004,-0.7452058,2.6553156
12,0.30769232,0.23132008,-0.3976948,-1.2170411,-0.7452058,2.6553156
13,0.33333334,0.1332006,-0.6914247,-1.315984,-0.7452058,2.6553156
14,0.35897437,0.80177283,-0.64694583,-1.3030756,-0.7452058,2.6553156
15,0.3846154,1.2726334,-0.47320294,-1.8057013,-0.7452058,2.6553156
16,0.41025642,1.2324686,-0.36827356,-1.9730331,-0.7452058,2.6553156
17,0.43589744,1.609694,-0.41526976,-2.0015333,-0.7452058,2.6553156
18,0.46153846,1.0320351,-0.29188767,-2.1405716,-0.7452058,2.6553156
19,0.4871795,1.6358776,-0.391994,-1.6109076,-0.7452058,2.6553156
20,0.5128205,1.3197942,0.6751392,-2.4771342,-0.7452058,2.6553156
21,0.5384615,2.094624,0.96497405,-2.982753,-0.7452058,2.6553156
22,0.56410253,3.4232259,-0.5015491,-4.0516963,-0.7452058,2.6553156
23,0.5897436,2.0472503,-1.1807235,-3.1791484,-0.7452058,2.6553156
24,0.61538464,3.5821953,0.0053938627,-5.720809,-0.7452058,2.6553156
25,0.64102566,0.6757996,-1.6464394,-5.7099733,-0.7452058,2.6553156
26,0.6666667,-0.4072137,-4.8516946,-5.49864,-0.7452058,2.6553156
27,0.6923077,-5.2187476,-2.3927648,-6.1801767,-0.7452058,2.6553156
28,0.71794873,-3.72372,-1.2323595,-0.6408653,-0.7452058,2.6553156
29,0.74358976,-0.76911426,3.3694172,-0.87221026,-0.7452058,2.6553156
30,0.7692308,1.7417943,7.175933,3.0550141,-0.7452058,2.6553156
31,0.7948718,0.6001847,14.417118,9.389498,-0.7452058,2.6553156
32,0.82051283,1.4979541,10.71459,1.6248093,-0.7452058,2.6553156
33,0.84615386,-4.9565716,1.727149,0.73585474,-0.7452058,2.6553156
34,0.8717949,-7.1258273,7.514292,-3.7744136,-0.7452058,2.6553156
35,0.8974359,6.2267365,9.198194,6.8130784,-0.7452058,2.6553156
36,0.9230769,9.012733,1.2935314,0.8506923,-0.7452058,2.6553156
37,0.94871795,11.834497,-7.6365337,14.33511,-0.7452058,2.6553156
38,0.974359,32.305264,-4.214498,43.578293,-0.7452058,2.6553156
39,1.0,61.318806,9.828194,57.05307,-0.7452058,2.6553156
