index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.7914617,6.2346487
1,0.025641026,0.022225201,-0.11399677,0.041857343,-2.7914617,6.2346487
2,0.051282052,-0.035345506,-0.07238172,0.07706325,-2.7914617,6.2346487
3,0.07692308,-0.06775883,-0.04161167,0.13309373,-2.7914617,6.2346487
4,0.102564104,-0.040480208,-0.047142338,0.1300014,-2.7914617,6.2346487
5,0.12820514,-0.08002057,-0.109643176,0.09477757,-2.7914617,6.2346487
6,0.15384616,0.03525988,-0.0835843,-0.034902185,-2.7914617,6.2346487
7,0.17948718,0.0011441633,-0.16150138,-0.30491644,-2.7914617,6.2346487
8,0.20512821,0.35064527,-0.15345354,-0.18026331,-2.7914617,6.2346487
9,0.23076923,0.33610827,-0.109862365,-0.5132811,-2.7914617,6.2346487
10,0.25641027,0.17947577,-0.5684288,-0.056563795,-2.7914617,6.2346487
11,0.2820513,-0.007918328,-0.40538725,-0.070764996,-2.7914617,6.2346487
12,0.30769232,-0.03955802,-0.08232942,-0.19041356,-2.7914617,6.2346487
13,0.33333334,0.1278306,-0.439985,-0.060013235,-2.7914617,6.2346487
14,0.35897437,0.09534657,-0.12222454,-0.0071221516,-2.7914617,6.2346487
15,0.3846154,0.3840862,0.08389184,-0.14476791,-2.7914617,6.2346487
16,0.41025642,0.6468446,0.24073793,-0.41055828,-2.7914617,6.2346487
17,0.43589744,0.9160216,-0.45434695,-0.391247,-2.7914617,6.2346487
18,0.46153846,-0.26082373,0.06483281,-1.6170968,-2.7914617,6.2346487
19,0.4871795,0.21461457,1.7061012,-1.7342473,-2.7914617,6.2346487
20,0.5128205,0.1303173,1.3043613,-2.1561759,-2.7914617,6.2346487
21,0.5384615,1.3338528,0.41849148,-1.663132,-2.7914617,6.2346487
22,0.56410253,1.9873884,-0.1723826,-0.6093639,-2.7914617,6.2346487
23,0.5897436,3.044148,1.1264554,-0.1772789,-2.7914617,6.2346487
24,0.61538464,2.8811312,1.3940041,-2.1324322,-2.7914617,6.2346487
25,0.64102566,1.9841912,-1.3235338,-3.8499928,-2.7914617,6.2346487
26,0.6666667,0.13914824,2.449791,-4.8482347,-2.7914617,6.2346487
27,0.6923077,2.2267146,4.491858,-3.7059836,-2.7914617,6.2346487
28,0.71794873,1.8079522,2.4176474,1.5623674,-2.7914617,6.2346487
29,0.74358976,-0.69812775,1.9618988,4.9079685,-2.7914617,6.2346487
30,0.7692308,-5.74563,6.806034,6.984945,-2.7914617,6.2346487
31,0.7948718,1.3388553,1.9067588,8.356178,-2.7914617,6.2346487
32,0.82051283,3.9559135,1.969458,9.33849,-2.7914617,6.2346487
33,0.84615386,8.297138,-2.3216114,12.351758,-2.7914617,6.2346487
34,0.8717949,5.3417063,0.21216035,9.024252,-2.7914617,6.2346487
35,0.8974359,12.995652,3.433389,20.89648,-2.7914617,6.2346487
36,0.9230769,18.52117,-1.2394688,18.680925,-2.7914617,6.2346487
37,0.94871795,9.455892,-13.976048,1.8252525,-2.7914617,6.2346487
38,0.974359,-2.0143948,0.93211746,-7.8852777,-2.7914617,6.2346487
39,1.0,-12.886343,-27.478159,5.1701736,-2.7914617,6.2346487
