index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.5584514,7.510542
1,0.025641026,0.016246598,-0.07319688,-0.025347898,-1.5584514,7.510542
2,0.051282052,-0.070526734,-0.055974767,0.025214305,-1.5584514,7.510542
3,0.07692308,-0.057461616,-0.001804959,0.0021246728,-1.5584514,7.510542
4,0.102564104,-0.07031278,0.01014659,-0.025019614,-1.5584514,7.510542
5,0.12820514,-0.08550831,0.1291168,0.11727722,-1.5584514,7.510542
6,0.15384616,-0.15487206,-0.0555463,0.08379425,-1.5584514,7.510542
7,0.17948718,-0.009691805,-0.12675455,0.019974,-1.5584514,7.510542
8,0.20512821,0.045871228,-0.3124034,-0.00025036745,-1.5584514,7.510542
9,0.23076923,0.11088922,-0.14276737,0.075579576,-1.5584514,7.510542
10,0.25641027,0.10690413,-0.3395598,-0.09524711,-1.5584514,7.510542
11,0.2820513,-0.10932731,-0.29351488,0.3632828,-1.5584514,7.510542
12,0.30769232,-0.10698034,-0.17318192,-0.2243039,-1.5584514,7.510542
13,0.33333334,-0.45380002,0.086909235,0.22335109,-1.5584514,7.510542
14,0.35897437,-0.01143235,-0.15654539,-0.3774117,-1.5584514,7.510542
15,0.3846154,-0.30865678,0.53300947,-0.046111047,-1.5584514,7.510542
16,0.41025642,-0.6150634,0.19869325,-0.7506424,-1.5584514,7.510542
17,0.43589744,-0.26675484,0.1244508,-0.22428566,-1.5584514,7.510542
18,0.46153846,-0.03874679,0.9779712,0.50068927,-1.5584514,7.510542
19,0.4871795,-0.079623766,0.96497166,-0.55086315,-1.5584514,7.510542
20,0.5128205,-0.34583884,2.5515056,-0.9630033,-1.5584514,7.510542
21,0.5384615,2.6123478,1.9331704,0.9947456,-1.5584514,7.510542
22,0.56410253,2.1708665,1.2111137,1.9261174,-1.5584514,7.510542
23,0.5897436,2.0615325,2.2091637,3.31127,-1.5584514,7.510542
24,0.61538464,1.000178,4.270897,2.807136,-1.5584514,7.510542
25,0.64102566,2.5045972,5.0010614,2.7136564,-1.5584514,7.510542
26,0.6666667,2.06481,3.4587386,0.3142898,-1.5584514,7.510542
27,0.6923077,1.7018806,3.173761,-0.635932,-1.5584514,7.510542
28,0.71794873,-1.4899145,2.8691642,-0.54555863,-1.5584514,7.510542
29,0.74358976,-2.2934537,2.06737,-5.1276217,-1.5584514,7.510542
30,0.7692308,1.1459095,6.125365,0.63966703,-1.5584514,7.510542
31,0.7948718,4.651551,-1.5676126,1.3013318,-1.5584514,7.510542
32,0.82051283,0.39095688,-0.307626,-1.3591561,-1.5584514,7.510542
33,0.84615386,4.6876655,6.9065685,-1.3984936,-1.5584514,7.510542
34,0.8717949,4.247873,8.972607,-0.8447627,-1.5584514,7.510542
35,0.8974359,-2.830514,8.876984,-12.506105,-1.5584514,7.510542
36,0.9230769,9.058318,11.540434,-1.4701052,-1.5584514,7.510542
37,0.94871795,2.437522,34.106068,5.943161,-1.5584514,7.510542
38,0.974359,15.57163,8.283548,11.885317,-1.5584514,7.510542
39,1.0,-8.028846,24.172695,24.707867,-1.5584514,7.510542
