index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.9790134,0.96366316
1,0.025641026,-0.054011244,-0.124491006,0.072763756,-7.9790134,0.96366316
2,0.051282052,-0.016903117,-0.09617538,0.13571227,-7.9790134,0.96366316
3,0.07692308,0.0023369007,-0.106250755,0.036914118,-7.9790134,0.96366316
4,0.102564104,-0.045397006,-0.11176921,0.008462872,-7.9790134,0.96366316
5,0.12820514,0.050749823,-0.34906173,0.0724518,-7.9790134,0.96366316
6,0.15384616,0.026496628,-0.48920485,0.1350528,-7.9790134,0.96366316
7,0.17948718,-0.120223485,-0.5411443,0.06265793,-7.9790134,0.96366316
8,0.20512821,-0.17636637,-0.526314,0.02134084,-7.9790134,0.96366316
9,0.23076923,-0.33742508,-0.70060456,0.20670599,-7.9790134,0.96366316
10,0.25641027,-0.23400474,-0.50502264,-0.056182384,-7.9790134,0.96366316
11,0.2820513,0.024835289,-0.73925793,-0.17320424,-7.9790134,0.96366316
12,0.30769232,0.1167154,-0.17048937,0.04493165,-7.9790134,0.96366316
13,0.33333334,0.17466938,-0.065392405,-0.1423945,-7.9790134,0.96366316
14,0.35897437,0.08957084,-0.11033827,0.051141217,-7.9790134,0.96366316
15,0.3846154,0.41807064,-0.055644114,-0.0704449,-7.9790134,0.96366316
16,0.41025642,0.32420117,-0.0018070526,-0.9032766,-7.9790134,0.96366316
17,0.43589744,0.020002902,-0.19003683,-1.0528555,-7.9790134,0.96366316
18,0.46153846,0.53516126,0.44630826,-1.2090379,-7.9790134,0.96366316
19,0.4871795,-0.17400926,1.7639114,-1.6751485,-7.9790134,0.96366316
20,0.5128205,0.036281332,2.4278545,-1.2572037,-7.9790134,0.96366316
21,0.5384615,0.052662257,3.1604502,-0.45989013,-7.9790134,0.96366316
22,0.56410253,0.32818246,3.3096423,0.06701726,-7.9790134,0.96366316
23,0.5897436,0.5804106,2.0222878,-1.060987,-7.9790134,0.96366316
24,0.61538464,-3.0908017,0.93514264,-0.022222042,-7.9790134,0.96366316
25,0.64102566,-5.707178,2.6635447,-3.2794116,-7.9790134,0.96366316
26,0.6666667,-4.5665827,-0.6451628,-3.735636,-7.9790134,0.96366316
27,0.6923077,-7.563871,1.1689756,-2.1529102,-7.9790134,0.96366316
28,0.71794873,-9.554958,-0.6818123,0.86240125,-7.9790134,0.96366316
29,0.74358976,-12.461759,-1.9045928,0.5138126,-7.9790134,0.96366316
30,0.7692308,-13.949384,-4.3030725,7.5849915,-7.9790134,0.96366316
31,0.7948718,-16.611645,-0.89638877,3.4284654,-7.9790134,0.96366316
32,0.82051283,-13.733489,-6.0935955,4.0418186,-7.9790134,0.96366316
33,0.84615386,-8.869583,-1.6247902,-1.1224666,-7.9790134,0.96366316
34,0.8717949,-18.136911,6.6300316,-4.376173,-7.9790134,0.96366316
35,0.8974359,-32.212635,-3.2050476,0.2565565,-7.9790134,0.96366316
36,0.9230769,-22.374834,0.9421272,-21.04908,-7.9790134,0.96366316
37,0.94871795,-15.002433,30.078585,-20.432043,-7.9790134,0.96366316
38,0.974359,-2.5021935,43.480244,-52.297577,-7.9790134,0.96366316
39,1.0,-12.423574,38.548306,-55.57708,-7.9790134,0.96366316
