index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.5442142,6.061335
1,0.025641026,-0.0057963524,0.008938251,-0.03574165,5.5442142,6.061335
2,0.051282052,-0.0056467913,0.17794192,-0.13970578,5.5442142,6.061335
3,0.07692308,0.043405484,0.16963609,-0.13635193,5.5442142,6.061335
4,0.102564104,-0.048950154,0.09437674,-0.1881232,5.5442142,6.061335
5,0.12820514,-0.3060682,0.047503147,-0.1604725,5.5442142,6.061335
6,0.15384616,-0.2940264,-0.16760069,-0.14843263,5.5442142,6.061335
7,0.17948718,-0.2748356,-0.15447952,-0.05620279,5.5442142,6.061335
8,0.20512821,-0.22675855,-0.09886444,-0.0789951,5.5442142,6.061335
9,0.23076923,-0.0038036406,0.0933978,-0.1889512,5.5442142,6.061335
10,0.25641027,-0.25908703,0.017728098,-0.45247078,5.5442142,6.061335
11,0.2820513,-0.28905824,0.041597746,-0.34373733,5.5442142,6.061335
12,0.30769232,-0.40546826,-0.09563679,-0.8297397,5.5442142,6.061335
13,0.33333334,-0.3618874,0.032996662,-1.0853677,5.5442142,6.061335
14,0.35897437,-0.32593563,0.097687386,-0.8831624,5.5442142,6.061335
15,0.3846154,-0.12533394,0.0059187785,-0.76954913,5.5442142,6.061335
16,0.41025642,-0.67408454,0.22976032,0.009036601,5.5442142,6.061335
17,0.43589744,-1.603298,-0.057027757,-1.3518574,5.5442142,6.061335
18,0.46153846,-2.6427064,-1.3421595,-2.2190251,5.5442142,6.061335
19,0.4871795,-2.909494,-1.4589262,-0.988701,5.5442142,6.061335
20,0.5128205,-4.129314,-1.5441048,-2.6628368,5.5442142,6.061335
21,0.5384615,-4.026649,-1.2710488,-2.5005052,5.5442142,6.061335
22,0.56410253,-4.1048155,-1.9301925,-1.5077636,5.5442142,6.061335
23,0.5897436,-4.262734,-0.94779867,-1.4655768,5.5442142,6.061335
24,0.61538464,-4.4476457,-1.8975548,3.4710088,5.5442142,6.061335
25,0.64102566,-2.7527933,-2.6176887,5.1513877,5.5442142,6.061335
26,0.6666667,-2.6739767,-2.8210723,3.9068165,5.5442142,6.061335
27,0.6923077,-0.9103333,-0.3409636,5.82284,5.5442142,6.061335
28,0.71794873,-0.4710083,-0.4443546,7.421581,5.5442142,6.061335
29,0.74358976,-1.447743,1.1532266,8.782425,5.5442142,6.061335
30,0.7692308,0.8778757,-7.963254,5.508828,5.5442142,6.061335
31,0.7948718,6.102747,-12.561891,11.949123,5.5442142,6.061335
32,0.82051283,8.266273,-9.803955,8.62944,5.5442142,6.061335
33,0.84615386,21.499538,-5.710172,6.0566387,5.5442142,6.061335
34,0.8717949,25.471088,-3.887649,6.2812643,5.5442142,6.061335
35,0.8974359,16.55154,-18.554466,12.868259,5.5442142,6.061335
36,0.9230769,14.700418,-15.044057,3.1071043,5.5442142,6.061335
37,0.94871795,20.214077,-6.745225,-10.821555,5.5442142,6.061335
38,0.974359,30.227875,-12.02627,-14.248254,5.5442142,6.061335
39,1.0,28.649612,-13.025394,-47.19663,5.5442142,6.061335
