index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.180577,6.1002645
1,0.025641026,0.093459025,0.10298594,0.04591688,-4.180577,6.1002645
2,0.051282052,0.049370255,0.15906583,0.036747932,-4.180577,6.1002645
3,0.07692308,0.010892849,0.28415406,0.018023686,-4.180577,6.1002645
4,0.102564104,0.11065258,0.2966825,-0.10196024,-4.180577,6.1002645
5,0.12820514,0.17018834,0.33108214,-0.201134,-4.180577,6.1002645
6,0.15384616,0.17306465,0.48828974,-0.32832247,-4.180577,6.1002645
7,0.17948718,0.21219689,0.48926008,-0.27914476,-4.180577,6.1002645
8,0.20512821,0.28460816,0.45115563,-0.14090037,-4.180577,6.1002645
9,0.23076923,0.27968884,0.6256022,0.25781432,-4.180577,6.1002645
10,0.25641027,0.7058108,0.6230022,0.25236556,-4.180577,6.1002645
11,0.2820513,0.7502019,0.8837452,0.101954,-4.180577,6.1002645
12,0.30769232,1.0070288,1.0426224,-0.12950858,-4.180577,6.1002645
13,0.33333334,1.5719736,0.88675934,-0.046312585,-4.180577,6.1002645
14,0.35897437,1.2526536,1.3004818,-0.28246236,-4.180577,6.1002645
15,0.3846154,0.6930115,1.5160995,-0.76268816,-4.180577,6.1002645
16,0.41025642,1.1046288,1.5834664,-1.0080572,-4.180577,6.1002645
17,0.43589744,0.3821683,1.2265545,-1.0325526,-4.180577,6.1002645
18,0.46153846,0.5888735,1.3633313,-0.21276194,-4.180577,6.1002645
19,0.4871795,1.1794504,1.1977175,-0.7120174,-4.180577,6.1002645
20,0.5128205,1.332231,1.2304786,-0.59504825,-4.180577,6.1002645
21,0.5384615,-0.18421412,-0.20253742,-3.1428318,-4.180577,6.1002645
22,0.56410253,0.67257607,-1.2950184,-4.3549867,-4.180577,6.1002645
23,0.5897436,2.0693028,-0.4053718,-6.416129,-4.180577,6.1002645
24,0.61538464,2.8325913,-1.8044889,-6.7274275,-4.180577,6.1002645
25,0.64102566,-2.6156743,0.96718645,-7.5853333,-4.180577,6.1002645
26,0.6666667,-6.0635896,1.8671896,-4.863729,-4.180577,6.1002645
27,0.6923077,-3.3328307,-0.8002677,-5.305662,-4.180577,6.1002645
28,0.71794873,-5.43018,3.0370698,-4.7934093,-4.180577,6.1002645
29,0.74358976,-6.793379,0.42043614,-6.0468655,-4.180577,6.1002645
30,0.7692308,-4.3963585,4.0178514,-3.276993,-4.180577,6.1002645
31,0.7948718,-2.4815085,-2.162684,-4.76493,-4.180577,6.1002645
32,0.82051283,1.2657402,3.7076044,3.804865,-4.180577,6.1002645
33,0.84615386,-1.2920837,-6.716235,2.17022,-4.180577,6.1002645
34,0.8717949,-11.402263,-9.618076,1.0803183,-4.180577,6.1002645
35,0.8974359,-14.223106,-9.487332,10.448317,-4.180577,6.1002645
36,0.9230769,-17.858273,-10.877227,19.035946,-4.180577,6.1002645
37,0.94871795,-11.533846,-13.713026,37.203407,-4.180577,6.1002645
38,0.974359,-18.182423,-20.083921,48.721085,-4.180577,6.1002645
39,1.0,-19.117245,-26.318325,61.45244,-4.180577,6.1002645
