index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.6460211,4.3089156
1,0.025641026,-0.09546212,0.042681847,0.0075235427,-2.6460211,4.3089156
2,0.051282052,-0.08242404,0.06949234,0.08488144,-2.6460211,4.3089156
3,0.07692308,-0.03082313,-0.037176512,0.07668602,-2.6460211,4.3089156
4,0.102564104,-0.0076886285,0.11179336,0.057884656,-2.6460211,4.3089156
5,0.12820514,0.047035776,0.20904264,0.11683457,-2.6460211,4.3089156
6,0.15384616,-0.13710952,0.23793505,0.062286004,-2.6460211,4.3089156
7,0.17948718,-0.10043298,0.042006522,0.17719549,-2.6460211,4.3089156
8,0.20512821,-0.1639489,0.09635762,0.1578606,-2.6460211,4.3089156
9,0.23076923,0.0053488463,0.026044644,0.33148813,-2.6460211,4.3089156
10,0.25641027,-0.16876985,0.21552336,0.20216995,-2.6460211,4.3089156
11,0.2820513,-0.24286732,0.11588144,0.20808002,-2.6460211,4.3089156
12,0.30769232,-0.57470703,0.06954856,0.070896015,-2.6460211,4.3089156
13,0.33333334,-0.33939785,-0.067176566,0.0031722635,-2.6460211,4.3089156
14,0.35897437,-0.6954706,-0.30761456,0.85789007,-2.6460211,4.3089156
15,0.3846154,0.26407152,-0.75361085,0.7528825,-2.6460211,4.3089156
16,0.41025642,-0.17613965,-0.84539163,0.35473162,-2.6460211,4.3089156
17,0.43589744,-0.5630275,-1.1267982,-0.248079,-2.6460211,4.3089156
18,0.46153846,0.058380008,-0.9459361,0.34772354,-2.6460211,4.3089156
19,0.4871795,0.24657959,-0.5258791,1.9207916,-2.6460211,4.3089156
20,0.5128205,0.29488158,0.5941152,0.7659365,-2.6460211,4.3089156
21,0.5384615,2.366511,-1.1491828,0.7161601,-2.6460211,4.3089156
22,0.56410253,2.2321022,0.97474456,0.90774,-2.6460211,4.3089156
23,0.5897436,3.5965958,1.4579458,1.5406191,-2.6460211,4.3089156
24,0.61538464,3.468032,2.6916203,2.343733,-2.6460211,4.3089156
25,0.64102566,0.86596847,3.138719,1.0898675,-2.6460211,4.3089156
26,0.6666667,0.81819123,3.0922606,-2.2281914,-2.6460211,4.3089156
27,0.6923077,2.3506944,10.960678,-0.723979,-2.6460211,4.3089156
28,0.71794873,0.35095918,16.695087,-2.198264,-2.6460211,4.3089156
29,0.74358976,-4.144851,10.74994,-0.41957414,-2.6460211,4.3089156
30,0.7692308,-3.3334143,10.096973,-1.1259601,-2.6460211,4.3089156
31,0.7948718,1.1661937,5.87519,1.2285254,-2.6460211,4.3089156
32,0.82051283,4.596953,6.093152,-4.250064,-2.6460211,4.3089156
33,0.84615386,-1.012414,3.0617733,-8.101862,-2.6460211,4.3089156
34,0.8717949,0.37219584,3.6934886,-11.470001,-2.6460211,4.3089156
35,0.8974359,-6.7056603,-1.4806757,-0.2348547,-2.6460211,4.3089156
36,0.9230769,-7.606538,-20.66172,2.5835445,-2.6460211,4.3089156
37,0.94871795,-14.601407,-41.265724,1.2989352,-2.6460211,4.3089156
38,0.974359,-11.684083,-33.070915,2.344748,-2.6460211,4.3089156
39,1.0,-23.440048,-11.091602,21.584003,-2.6460211,4.3089156
