index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.4682202,6.195175
1,0.025641026,-0.043092802,-0.059421647,0.08037261,3.4682202,6.195175
2,0.051282052,-0.14254674,-0.06981997,0.06234037,3.4682202,6.195175
3,0.07692308,-0.016797021,-0.07466804,0.12874836,3.4682202,6.195175
4,0.102564104,-0.12132259,-0.06268975,0.2496371,3.4682202,6.195175
5,0.12820514,-0.29309627,-0.17712304,0.18479054,3.4682202,6.195175
6,0.15384616,-0.27073678,-0.2773801,0.20151784,3.4682202,6.195175
7,0.17948718,-0.45959604,-0.2844399,0.15914616,3.4682202,6.195175
8,0.20512821,-0.45475847,-0.2641784,0.09459751,3.4682202,6.195175
9,0.23076923,0.043598562,-0.14936548,0.2096203,3.4682202,6.195175
10,0.25641027,0.39011496,-0.38856536,0.058559045,3.4682202,6.195175
11,0.2820513,0.33599266,-0.38196054,0.43164825,3.4682202,6.195175
12,0.30769232,0.49566466,-0.6543604,0.41175494,3.4682202,6.195175
13,0.33333334,0.36654037,-0.26229995,0.44341365,3.4682202,6.195175
14,0.35897437,0.3763549,-1.0376198,0.5609935,3.4682202,6.195175
15,0.3846154,0.87230635,-0.6739981,-0.10167271,3.4682202,6.195175
16,0.41025642,0.46624115,-0.4043227,0.32039368,3.4682202,6.195175
17,0.43589744,0.45590857,-0.7985002,0.31049594,3.4682202,6.195175
18,0.46153846,-0.15960672,-1.3370488,1.1623739,3.4682202,6.195175
19,0.4871795,-1.412283,-1.3322875,1.6115615,3.4682202,6.195175
20,0.5128205,-1.5209529,-1.5386364,0.43419802,3.4682202,6.195175
21,0.5384615,-1.862432,-3.47884,-0.41042972,3.4682202,6.195175
22,0.56410253,-2.036568,-2.2041786,-0.24586007,3.4682202,6.195175
23,0.5897436,-2.1870852,-2.0760837,-0.812984,3.4682202,6.195175
24,0.61538464,-0.32743967,-2.4745767,-0.540752,3.4682202,6.195175
25,0.64102566,2.65352,-2.4873683,1.5238421,3.4682202,6.195175
26,0.6666667,-0.6583543,1.2912202,-0.13356698,3.4682202,6.195175
27,0.6923077,-1.391975,3.212576,1.0375859,3.4682202,6.195175
28,0.71794873,3.242773,3.929286,1.0687648,3.4682202,6.195175
29,0.74358976,7.534566,0.8474121,2.1052995,3.4682202,6.195175
30,0.7692308,7.9239144,-5.074999,2.3211982,3.4682202,6.195175
31,0.7948718,11.218829,-0.24769068,-0.39721274,3.4682202,6.195175
32,0.82051283,13.673393,-0.3590384,-14.118649,3.4682202,6.195175
33,0.84615386,22.2857,-1.4257534,-12.499891,3.4682202,6.195175
34,0.8717949,16.172138,-7.8768663,-13.178265,3.4682202,6.195175
35,0.8974359,11.96348,-17.255823,-16.505106,3.4682202,6.195175
36,0.9230769,6.8801503,-2.7237196,-6.662222,3.4682202,6.195175
37,0.94871795,7.1415267,-24.904892,0.22894669,3.4682202,6.195175
38,0.974359,-16.305798,-30.052013,-12.370753,3.4682202,6.195175
39,1.0,-47.017635,-30.807753,-32.434753,3.4682202,6.195175
