index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.1200647,2.2412589
1,0.025641026,-0.01910883,0.050573766,-0.03621257,-5.1200647,2.2412589
2,0.051282052,0.10166815,0.08413663,-0.036170315,-5.1200647,2.2412589
3,0.07692308,0.11278389,0.18707156,-0.005601052,-5.1200647,2.2412589
4,0.102564104,-0.004953474,0.18542016,-0.07248449,-5.1200647,2.2412589
5,0.12820514,-0.07833925,0.18422183,0.070050135,-5.1200647,2.2412589
6,0.15384616,-0.22728924,0.46328154,0.20026468,-5.1200647,2.2412589
7,0.17948718,-0.10422229,0.4509495,0.07456285,-5.1200647,2.2412589
8,0.20512821,-0.06764972,0.29874468,0.2873961,-5.1200647,2.2412589
9,0.23076923,0.13053729,0.25510806,0.561262,-5.1200647,2.2412589
10,0.25641027,0.027511269,0.3071864,0.76406586,-5.1200647,2.2412589
11,0.2820513,0.2726952,0.35892513,1.088117,-5.1200647,2.2412589
12,0.30769232,-0.22230676,0.8993218,0.8243791,-5.1200647,2.2412589
13,0.33333334,-0.005308166,1.0904211,0.5473536,-5.1200647,2.2412589
14,0.35897437,-0.9037473,1.0555745,0.9587411,-5.1200647,2.2412589
15,0.3846154,-1.520051,1.3103925,0.7195647,-5.1200647,2.2412589
16,0.41025642,-1.962688,1.3970379,0.3580357,-5.1200647,2.2412589
17,0.43589744,-0.7473277,1.9899578,1.2716181,-5.1200647,2.2412589
18,0.46153846,-1.2160563,2.5196295,0.7253389,-5.1200647,2.2412589
19,0.4871795,-0.1834178,3.2963386,-0.50798994,-5.1200647,2.2412589
20,0.5128205,1.6858435,2.8676946,-0.56653154,-5.1200647,2.2412589
21,0.5384615,1.5080838,2.8932807,-2.357032,-5.1200647,2.2412589
22,0.56410253,1.2484322,0.7300284,-2.6150427,-5.1200647,2.2412589
23,0.5897436,1.4877826,-1.2297071,-2.2904894,-5.1200647,2.2412589
24,0.61538464,0.7902567,-3.6589656,-0.9418417,-5.1200647,2.2412589
25,0.64102566,-1.556494,-4.242832,-5.74139,-5.1200647,2.2412589
26,0.6666667,-3.1432676,-8.839748,-1.3940635,-5.1200647,2.2412589
27,0.6923077,-4.5174284,-6.7458067,3.6044707,-5.1200647,2.2412589
28,0.71794873,-2.8757086,-6.89334,5.064719,-5.1200647,2.2412589
29,0.74358976,-0.26406598,-11.038031,3.019879,-5.1200647,2.2412589
30,0.7692308,8.130522,-9.9158125,4.2579,-5.1200647,2.2412589
31,0.7948718,12.956936,-10.53013,8.7604685,-5.1200647,2.2412589
32,0.82051283,6.024486,-8.575595,5.7324004,-5.1200647,2.2412589
33,0.84615386,13.671152,-18.975224,6.102765,-5.1200647,2.2412589
34,0.8717949,14.654659,-20.32005,6.708502,-5.1200647,2.2412589
35,0.8974359,12.242205,-30.262245,-0.4938779,-5.1200647,2.2412589
36,0.9230769,11.11109,-45.39,5.8218246,-5.1200647,2.2412589
37,0.94871795,9.20463,-42.088436,-8.773035,-5.1200647,2.2412589
38,0.974359,18.310616,-34.32893,-8.261981,-5.1200647,2.2412589
39,1.0,8.023401,-51.791363,-7.683126,-5.1200647,2.2412589
