index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.355673,2.5680933
1,0.025641026,0.0838911,-0.040561866,-0.0072027533,-4.355673,2.5680933
2,0.051282052,0.03281209,-0.062994204,0.00996411,-4.355673,2.5680933
3,0.07692308,0.15221405,0.012236953,0.11332458,-4.355673,2.5680933
4,0.102564104,0.19712558,-0.058206193,0.19680856,-4.355673,2.5680933
5,0.12820514,0.2489098,-0.023812823,0.20689885,-4.355673,2.5680933
6,0.15384616,0.20498957,0.1968115,0.24024384,-4.355673,2.5680933
7,0.17948718,0.117999636,0.2743997,0.3903252,-4.355673,2.5680933
8,0.20512821,0.30904552,0.016275346,0.26573077,-4.355673,2.5680933
9,0.23076923,0.35759547,-0.14126045,0.07551238,-4.355673,2.5680933
10,0.25641027,0.5640483,-0.21704265,-0.12980245,-4.355673,2.5680933
11,0.2820513,0.10131115,-0.43838558,-0.15776224,-4.355673,2.5680933
12,0.30769232,-0.303335,-0.48596683,0.13860334,-4.355673,2.5680933
13,0.33333334,-0.4172866,-0.22817817,0.04548554,-4.355673,2.5680933
14,0.35897437,-1.3582201,-0.10402004,-0.16158897,-4.355673,2.5680933
15,0.3846154,-0.8560894,-0.7055637,0.6169663,-4.355673,2.5680933
16,0.41025642,-0.31903166,-0.79451495,1.539643,-4.355673,2.5680933
17,0.43589744,0.41325665,-0.09132737,2.0754843,-4.355673,2.5680933
18,0.46153846,0.10786593,0.10260709,1.2789842,-4.355673,2.5680933
19,0.4871795,-0.077335104,0.64188147,0.99759173,-4.355673,2.5680933
20,0.5128205,0.45352334,0.6027923,1.1032835,-4.355673,2.5680933
21,0.5384615,0.53444874,4.1222105,1.5222278,-4.355673,2.5680933
22,0.56410253,1.560091,4.632104,0.50777197,-4.355673,2.5680933
23,0.5897436,3.8281631,4.1909943,0.29820856,-4.355673,2.5680933
24,0.61538464,4.1496124,4.1859593,-0.0105831325,-4.355673,2.5680933
25,0.64102566,3.3309484,3.3958886,-0.8249934,-4.355673,2.5680933
26,0.6666667,1.788123,2.3032591,2.490618,-4.355673,2.5680933
27,0.6923077,-1.8804597,2.7288766,1.6105347,-4.355673,2.5680933
28,0.71794873,-2.6416235,0.42623997,-0.8091037,-4.355673,2.5680933
29,0.74358976,-5.198452,-4.592765,6.5886383,-4.355673,2.5680933
30,0.7692308,-1.3040454,-1.3332455,9.089295,-4.355673,2.5680933
31,0.7948718,-7.2235394,6.3892555,2.9639916,-4.355673,2.5680933
32,0.82051283,-20.140635,3.2485616,9.270294,-4.355673,2.5680933
33,0.84615386,-19.309376,20.939701,10.403495,-4.355673,2.5680933
34,0.8717949,-6.594592,19.267637,11.521473,-4.355673,2.5680933
35,0.8974359,1.7476025,11.934172,9.052362,-4.355673,2.5680933
36,0.9230769,-8.091643,22.104038,7.435934,-4.355673,2.5680933
37,0.94871795,-21.950726,22.19093,8.784123,-4.355673,2.5680933
38,0.974359,-4.8469257,23.025772,-17.52,-4.355673,2.5680933
39,1.0,-0.039708138,19.851112,-37.165966,-4.355673,2.5680933
