index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.2078562,5.9204865
1,0.025641026,0.028259726,0.06085639,-0.019112056,2.2078562,5.9204865
2,0.051282052,-0.0294672,-0.0857601,0.08284246,2.2078562,5.9204865
3,0.07692308,-0.11287686,-0.068205595,0.007429458,2.2078562,5.9204865
4,0.102564104,-0.13398422,-0.01474265,-0.06618641,2.2078562,5.9204865
5,0.12820514,-0.21401682,0.037190598,-0.21448071,2.2078562,5.9204865
6,0.15384616,-0.055312008,0.2575527,-0.16557388,2.2078562,5.9204865
7,0.17948718,0.043058284,0.052356645,-0.052437007,2.2078562,5.9204865
8,0.20512821,0.055849627,0.31877637,-0.2158726,2.2078562,5.9204865
9,0.23076923,0.017175477,0.19509375,-0.20420197,2.2078562,5.9204865
10,0.25641027,0.23625539,0.10950722,-0.16015258,2.2078562,5.9204865
11,0.2820513,0.029815406,0.12723961,-0.48442677,2.2078562,5.9204865
12,0.30769232,0.102071986,0.19753736,-0.65334886,2.2078562,5.9204865
13,0.33333334,0.28988573,0.13985948,-1.3208874,2.2078562,5.9204865
14,0.35897437,0.62440354,-0.63109744,-1.3141091,2.2078562,5.9204865
15,0.3846154,0.79314333,-0.8820535,-1.1869661,2.2078562,5.9204865
16,0.41025642,1.3826859,-0.5656342,-1.1000963,2.2078562,5.9204865
17,0.43589744,1.8723967,0.7178771,-1.9547583,2.2078562,5.9204865
18,0.46153846,1.5868096,0.9483522,-1.6312531,2.2078562,5.9204865
19,0.4871795,2.2640579,0.44533747,-2.2989123,2.2078562,5.9204865
20,0.5128205,1.2389947,0.14577675,-3.1050038,2.2078562,5.9204865
21,0.5384615,1.0965829,0.81297135,-4.0892625,2.2078562,5.9204865
22,0.56410253,1.8664732,0.5343344,-3.7033792,2.2078562,5.9204865
23,0.5897436,-0.24004984,0.6721041,-2.0655477,2.2078562,5.9204865
24,0.61538464,-0.27526653,0.47379613,-1.8042182,2.2078562,5.9204865
25,0.64102566,1.931513,-2.542193,-0.7924987,2.2078562,5.9204865
26,0.6666667,2.7333803,-1.0721806,2.0561528,2.2078562,5.9204865
27,0.6923077,3.0044785,2.3539195,2.3944783,2.2078562,5.9204865
28,0.71794873,3.3995843,-0.046098232,3.4958048,2.2078562,5.9204865
29,0.74358976,3.5200467,-1.7187978,1.5534627,2.2078562,5.9204865
30,0.7692308,-1.1563554,-1.8851761,5.6142664,2.2078562,5.9204865
31,0.7948718,-5.476195,-7.109476,7.290028,2.2078562,5.9204865
32,0.82051283,-3.9347174,-4.216651,6.092246,2.2078562,5.9204865
33,0.84615386,-11.856896,-11.508161,2.396729,2.2078562,5.9204865
34,0.8717949,-7.1521955,-8.47692,-1.976449,2.2078562,5.9204865
35,0.8974359,1.4103236,-10.079586,3.8190374,2.2078562,5.9204865
36,0.9230769,5.5649185,-29.864607,-0.32516766,2.2078562,5.9204865
37,0.94871795,-8.674946,-34.33341,11.368639,2.2078562,5.9204865
38,0.974359,-0.8655987,-46.494556,-7.6733284,2.2078562,5.9204865
39,1.0,3.7970958,-60.813526,2.3584967,2.2078562,5.9204865
