index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.9073296,5.849157
1,0.025641026,-0.007248943,0.018390132,0.0016115226,-2.9073296,5.849157
2,0.051282052,0.010696832,-0.010232326,-0.105090015,-2.9073296,5.849157
3,0.07692308,0.009002288,0.0047860565,0.005752608,-2.9073296,5.849157
4,0.102564104,0.15855971,-0.0053859614,0.014725126,-2.9073296,5.849157
5,0.12820514,0.06381012,-0.0038367808,0.032742493,-2.9073296,5.849157
6,0.15384616,0.047245935,0.27587354,-0.07168866,-2.9073296,5.849157
7,0.17948718,-0.035167366,0.25524294,-0.06540783,-2.9073296,5.849157
8,0.20512821,-0.025041213,0.22854109,-0.35464567,-2.9073296,5.849157
9,0.23076923,0.08821954,0.45882452,-0.32396668,-2.9073296,5.849157
10,0.25641027,0.049401455,0.58446443,0.099589825,-2.9073296,5.849157
11,0.2820513,-0.018633015,0.71260947,-0.082895294,-2.9073296,5.849157
12,0.30769232,-0.07599648,1.0820384,0.5525781,-2.9073296,5.849157
13,0.33333334,0.33319482,1.1956962,0.38553435,-2.9073296,5.849157
14,0.35897437,0.062208474,1.570492,0.28161564,-2.9073296,5.849157
15,0.3846154,0.19114053,1.8557879,0.48133615,-2.9073296,5.849157
16,0.41025642,0.24602145,2.105358,0.92795694,-2.9073296,5.849157
17,0.43589744,0.9258164,3.0594697,1.3113203,-2.9073296,5.849157
18,0.46153846,-0.92129064,2.4910316,0.82084084,-2.9073296,5.849157
19,0.4871795,-1.1868612,2.591184,0.8977043,-2.9073296,5.849157
20,0.5128205,-0.7131132,1.9869517,0.46456423,-2.9073296,5.849157
21,0.5384615,-0.16216648,2.3146338,0.21331638,-2.9073296,5.849157
22,0.56410253,2.1311622,2.9285748,-0.4694444,-2.9073296,5.849157
23,0.5897436,2.4201264,2.8714592,-0.6066002,-2.9073296,5.849157
24,0.61538464,1.4731401,3.3220952,-1.9275274,-2.9073296,5.849157
25,0.64102566,1.5515363,2.2908096,-4.117709,-2.9073296,5.849157
26,0.6666667,-0.76000834,2.9380398,-9.5669,-2.9073296,5.849157
27,0.6923077,2.124191,-0.32282257,-5.701302,-2.9073296,5.849157
28,0.71794873,5.41461,2.631999,-3.8976169,-2.9073296,5.849157
29,0.74358976,1.3296542,5.36392,2.9445443,-2.9073296,5.849157
30,0.7692308,7.850144,4.267232,4.212651,-2.9073296,5.849157
31,0.7948718,15.909969,3.2575016,9.789105,-2.9073296,5.849157
32,0.82051283,14.498527,3.0388045,4.1473765,-2.9073296,5.849157
33,0.84615386,17.990875,3.7577448,-1.2698026,-2.9073296,5.849157
34,0.8717949,13.805944,0.69200754,-5.664454,-2.9073296,5.849157
35,0.8974359,6.0210457,-3.7246323,0.13584661,-2.9073296,5.849157
36,0.9230769,1.4036984,-13.831751,0.5590388,-2.9073296,5.849157
37,0.94871795,3.7221947,-11.295578,11.852271,-2.9073296,5.849157
38,0.974359,13.363274,-24.316795,10.708331,-2.9073296,5.849157
39,1.0,11.229125,-29.805393,31.132568,-2.9073296,5.849157
