index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.448605,5.49658
1,0.025641026,0.11972034,-0.031095844,-0.044653032,-4.448605,5.49658
2,0.051282052,0.17149301,-0.11186406,-0.077405095,-4.448605,5.49658
3,0.07692308,0.20060042,-0.04465709,0.086982965,-4.448605,5.49658
4,0.102564104,0.30144274,-0.09031942,0.10395516,-4.448605,5.49658
5,0.12820514,0.26136935,-0.0089190975,-0.044544302,-4.448605,5.49658
6,0.15384616,0.17629951,-0.15661108,-0.18087327,-4.448605,5.49658
7,0.17948718,0.19132361,-0.3146447,-0.27362648,-4.448605,5.49658
8,0.20512821,0.47616175,-0.25201553,-0.24229199,-4.448605,5.49658
9,0.23076923,0.586708,-0.393304,-0.30459604,-4.448605,5.49658
10,0.25641027,0.4946466,-0.53170824,-0.06262362,-4.448605,5.49658
11,0.2820513,0.54895675,-0.6797665,-0.13466278,-4.448605,5.49658
12,0.30769232,0.3431871,-0.51485527,0.32520956,-4.448605,5.49658
13,0.33333334,-0.08444601,-0.56942487,-0.13284072,-4.448605,5.49658
14,0.35897437,-0.26693475,-0.85485995,-0.33799428,-4.448605,5.49658
15,0.3846154,0.7677047,-0.38876167,-0.017317593,-4.448605,5.49658
16,0.41025642,0.47385132,-1.1951735,-0.715999,-4.448605,5.49658
17,0.43589744,1.1657865,-1.2622156,-1.2404407,-4.448605,5.49658
18,0.46153846,0.98264235,-0.31163502,-1.6446584,-4.448605,5.49658
19,0.4871795,2.2706509,-0.923584,-2.0279489,-4.448605,5.49658
20,0.5128205,2.2524548,-1.6483622,-1.5856335,-4.448605,5.49658
21,0.5384615,1.0517929,-1.1750354,0.24421597,-4.448605,5.49658
22,0.56410253,0.4770826,-2.9000387,0.5351953,-4.448605,5.49658
23,0.5897436,1.9441342,-2.2700722,1.1043613,-4.448605,5.49658
24,0.61538464,-0.23491454,-1.6763527,-0.31299293,-4.448605,5.49658
25,0.64102566,-1.4878268,-1.8972753,-3.766304,-4.448605,5.49658
26,0.6666667,-1.0977437,-2.7482743,-1.5066817,-4.448605,5.49658
27,0.6923077,2.069073,-2.9802938,-0.5414436,-4.448605,5.49658
28,0.71794873,2.0548346,-4.6897697,0.91023755,-4.448605,5.49658
29,0.74358976,3.9106627,-2.1061594,1.8123989,-4.448605,5.49658
30,0.7692308,-0.090425014,-0.24230564,2.2602193,-4.448605,5.49658
31,0.7948718,7.673235,0.40034473,3.6515954,-4.448605,5.49658
32,0.82051283,5.888291,6.079724,6.180074,-4.448605,5.49658
33,0.84615386,2.2395966,10.787035,10.389771,-4.448605,5.49658
34,0.8717949,1.7074558,0.8255091,8.871212,-4.448605,5.49658
35,0.8974359,9.866707,-1.2317648,11.154956,-4.448605,5.49658
36,0.9230769,16.55391,-5.4708614,23.524538,-4.448605,5.49658
37,0.94871795,24.608768,-5.285884,-1.9592247,-4.448605,5.49658
38,0.974359,29.79691,-1.0913348,-5.8047724,-4.448605,5.49658
39,1.0,22.998062,-22.309063,-7.864235,-4.448605,5.49658
