index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.7217026,4.5761695
1,0.025641026,0.034290876,0.033595107,-0.14243665,-6.7217026,4.5761695
2,0.051282052,-0.055358123,0.07091204,-0.0790774,-6.7217026,4.5761695
3,0.07692308,-0.017371021,0.060837597,-0.06930521,-6.7217026,4.5761695
4,0.102564104,-0.19968158,0.110379316,-0.029382013,-6.7217026,4.5761695
5,0.12820514,-0.36668533,0.061350856,-0.11306242,-6.7217026,4.5761695
6,0.15384616,-0.3368539,0.12903512,-0.074345864,-6.7217026,4.5761695
7,0.17948718,-0.15424585,0.22514924,-0.05690284,-6.7217026,4.5761695
8,0.20512821,-0.22835958,0.055159852,-0.1108923,-6.7217026,4.5761695
9,0.23076923,-0.49433634,0.3111152,0.019775636,-6.7217026,4.5761695
10,0.25641027,-0.45761588,0.38594615,-0.21667269,-6.7217026,4.5761695
11,0.2820513,-0.29482126,0.054664075,-0.023966387,-6.7217026,4.5761695
12,0.30769232,-0.6116659,0.047261756,0.14336273,-6.7217026,4.5761695
13,0.33333334,-0.31714177,0.37127247,0.3781209,-6.7217026,4.5761695
14,0.35897437,-0.17353094,0.16714649,0.3919796,-6.7217026,4.5761695
15,0.3846154,-0.46060145,-0.5308907,0.7645575,-6.7217026,4.5761695
16,0.41025642,-0.99225146,0.08489585,1.0632918,-6.7217026,4.5761695
17,0.43589744,-0.9687701,-0.049430758,1.036516,-6.7217026,4.5761695
18,0.46153846,-0.8434264,-0.028333472,0.86358875,-6.7217026,4.5761695
19,0.4871795,-0.7870289,0.73617953,0.4745295,-6.7217026,4.5761695
20,0.5128205,-2.6250062,-0.59025496,-0.31090444,-6.7217026,4.5761695
21,0.5384615,-1.3677434,-1.0671473,0.9408569,-6.7217026,4.5761695
22,0.56410253,-1.9948905,-1.2813964,1.5758023,-6.7217026,4.5761695
23,0.5897436,-1.7173162,-2.367893,0.16591823,-6.7217026,4.5761695
24,0.61538464,-2.4985068,-4.8757873,0.6409632,-6.7217026,4.5761695
25,0.64102566,-2.257817,-3.7328978,-0.8342563,-6.7217026,4.5761695
26,0.6666667,-5.370184,-4.558216,0.45172274,-6.7217026,4.5761695
27,0.6923077,-12.180483,-7.9684076,-4.3937864,-6.7217026,4.5761695
28,0.71794873,-10.050154,-9.364285,-4.9172792,-6.7217026,4.5761695
29,0.74358976,-13.528353,-9.1785145,1.303237,-6.7217026,4.5761695
30,0.7692308,-9.538528,-13.217686,-0.0043370724,-6.7217026,4.5761695
31,0.7948718,-12.017753,-16.306175,-0.4559165,-6.7217026,4.5761695
32,0.82051283,-16.656834,-4.9284315,1.6697899,-6.7217026,4.5761695
33,0.84615386,-20.861778,-4.9118943,-8.756466,-6.7217026,4.5761695
34,0.8717949,-31.43348,-8.589706,-5.5420284,-6.7217026,4.5761695
35,0.8974359,-32.222878,-19.344269,-15.016899,-6.7217026,4.5761695
36,0.9230769,-30.925188,-20.776716,-26.611809,-6.7217026,4.5761695
37,0.94871795,-23.312973,-12.674616,-16.472685,-6.7217026,4.5761695
38,0.974359,-4.645294,-2.666563,-5.0300894,-6.7217026,4.5761695
39,1.0,1.130733,-9.910251,0.3577361,-6.7217026,4.5761695
