index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.44359875,5.6428876
1,0.025641026,-0.045402236,0.021947837,-0.028952736,-0.44359875,5.6428876
2,0.051282052,-0.041759312,0.046314426,0.014682364,-0.44359875,5.6428876
3,0.07692308,-0.069611385,0.042439077,0.08624898,-0.44359875,5.6428876
4,0.102564104,-0.010285597,0.14584903,0.07914703,-0.44359875,5.6428876
5,0.12820514,-0.0026074671,0.091589145,-0.0065375343,-0.44359875,5.6428876
6,0.15384616,-0.11807022,-0.13439211,0.07653444,-0.44359875,5.6428876
7,0.17948718,-0.1709086,0.033770025,0.06541158,-0.44359875,5.6428876
8,0.20512821,-0.45249996,0.42636353,-0.00089291483,-0.44359875,5.6428876
9,0.23076923,-0.60370266,0.2627203,-0.088561855,-0.44359875,5.6428876
10,0.25641027,-0.6298724,0.23715554,0.09290456,-0.44359875,5.6428876
11,0.2820513,-0.47952846,0.19525251,0.02842278,-0.44359875,5.6428876
12,0.30769232,-0.70866054,0.57065856,-0.15946445,-0.44359875,5.6428876
13,0.33333334,-0.24117348,1.052753,-0.24349664,-0.44359875,5.6428876
14,0.35897437,-0.7085246,1.1301566,0.2775141,-0.44359875,5.6428876
15,0.3846154,-0.56457233,0.6748525,-0.028982937,-0.44359875,5.6428876
16,0.41025642,-0.3405015,0.48117656,-0.22917704,-0.44359875,5.6428876
17,0.43589744,0.80220014,1.2413507,0.36115235,-0.44359875,5.6428876
18,0.46153846,1.8360837,0.14170241,1.0228745,-0.44359875,5.6428876
19,0.4871795,2.4109106,-1.1693494,1.5394552,-0.44359875,5.6428876
20,0.5128205,2.0366023,0.069006324,1.9527755,-0.44359875,5.6428876
21,0.5384615,1.5083201,-1.1950672,1.5377915,-0.44359875,5.6428876
22,0.56410253,-0.12500715,0.009204388,1.0293657,-0.44359875,5.6428876
23,0.5897436,1.0030951,-0.83220434,1.3422779,-0.44359875,5.6428876
24,0.61538464,1.5100008,-2.6226523,1.6697801,-0.44359875,5.6428876
25,0.64102566,0.295488,0.71575856,0.684562,-0.44359875,5.6428876
26,0.6666667,-0.6998232,1.3604202,3.7979338,-0.44359875,5.6428876
27,0.6923077,-2.5196512,4.5416555,5.346241,-0.44359875,5.6428876
28,0.71794873,-4.391942,1.2048895,9.965158,-0.44359875,5.6428876
29,0.74358976,-0.45305586,-1.0491776,16.896887,-0.44359875,5.6428876
30,0.7692308,-3.0341785,0.846143,23.84197,-0.44359875,5.6428876
31,0.7948718,-10.482802,1.799839,31.440392,-0.44359875,5.6428876
32,0.82051283,-16.89855,5.843641,24.95029,-0.44359875,5.6428876
33,0.84615386,-12.197877,2.774528,38.225735,-0.44359875,5.6428876
34,0.8717949,-9.6023,-6.112928,30.70838,-0.44359875,5.6428876
35,0.8974359,-9.482909,-8.949708,40.18586,-0.44359875,5.6428876
36,0.9230769,-19.613516,3.2795572,39.777004,-0.44359875,5.6428876
37,0.94871795,-16.92297,8.28997,50.58336,-0.44359875,5.6428876
38,0.974359,-23.556227,13.023862,43.074562,-0.44359875,5.6428876
39,1.0,-21.931717,-2.9734097,63.65304,-0.44359875,5.6428876
