index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.4019504,6.3590646
1,0.025641026,-0.018721536,-0.055817924,0.0402669,2.4019504,6.3590646
2,0.051282052,0.08105273,-0.037442606,0.11561041,2.4019504,6.3590646
3,0.07692308,0.07938725,-0.031706367,0.16461222,2.4019504,6.3590646
4,0.102564104,0.2503854,-0.13401599,0.21636175,2.4019504,6.3590646
5,0.12820514,0.2636101,0.0084539205,0.2207804,2.4019504,6.3590646
6,0.15384616,0.064919636,-0.21749379,0.2812614,2.4019504,6.3590646
7,0.17948718,0.11906253,-0.22230336,0.15818703,2.4019504,6.3590646
8,0.20512821,0.19380629,-0.15192439,0.045570925,2.4019504,6.3590646
9,0.23076923,0.1449506,-0.37757504,-0.1404792,2.4019504,6.3590646
10,0.25641027,0.102799654,-0.31854826,-0.28401995,2.4019504,6.3590646
11,0.2820513,0.2820875,-0.15143035,-0.30260712,2.4019504,6.3590646
12,0.30769232,0.18482018,0.018261358,-0.1175579,2.4019504,6.3590646
13,0.33333334,-0.24017623,-0.20263046,-0.47677422,2.4019504,6.3590646
14,0.35897437,-0.46955293,0.1806666,-0.4086619,2.4019504,6.3590646
15,0.3846154,-0.53656983,0.57310045,-0.5804858,2.4019504,6.3590646
16,0.41025642,-0.5494236,-0.3672918,-0.69021773,2.4019504,6.3590646
17,0.43589744,0.32332873,0.94032407,0.2333774,2.4019504,6.3590646
18,0.46153846,0.5340175,0.19584405,0.9230353,2.4019504,6.3590646
19,0.4871795,0.35308143,1.9922625,0.756109,2.4019504,6.3590646
20,0.5128205,0.7414361,2.4995582,-1.1268677,2.4019504,6.3590646
21,0.5384615,0.697553,1.119596,-1.9268312,2.4019504,6.3590646
22,0.56410253,2.7930655,1.3998497,-3.3142378,2.4019504,6.3590646
23,0.5897436,2.2800348,1.113707,-3.2318811,2.4019504,6.3590646
24,0.61538464,2.0215209,-0.7500334,-2.9938674,2.4019504,6.3590646
25,0.64102566,1.8995613,3.2768931,-5.607491,2.4019504,6.3590646
26,0.6666667,1.620787,6.2239046,-6.853812,2.4019504,6.3590646
27,0.6923077,1.9284525,2.6864986,-6.777871,2.4019504,6.3590646
28,0.71794873,7.4798727,1.5425209,-5.007559,2.4019504,6.3590646
29,0.74358976,7.6171627,1.2731645,-3.4424105,2.4019504,6.3590646
30,0.7692308,2.282763,-0.13934135,-3.4438362,2.4019504,6.3590646
31,0.7948718,-1.2399006,5.2006717,-4.933445,2.4019504,6.3590646
32,0.82051283,-7.039455,-2.1689854,-0.79422665,2.4019504,6.3590646
33,0.84615386,0.8582654,-6.4872026,-1.2042519,2.4019504,6.3590646
34,0.8717949,3.5630922,-11.612202,-2.8948586,2.4019504,6.3590646
35,0.8974359,1.6702547,-12.228819,4.025961,2.4019504,6.3590646
36,0.9230769,10.563256,-22.081348,8.080828,2.4019504,6.3590646
37,0.94871795,5.6247315,-1.5406399,9.1475725,2.4019504,6.3590646
38,0.974359,8.122517,4.1054697,11.862433,2.4019504,6.3590646
39,1.0,38.722828,-1.3794541,23.864307,2.4019504,6.3590646
