index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.2180374,4.742665
1,0.025641026,0.07111619,-0.06584083,0.04864431,-3.2180374,4.742665
2,0.051282052,0.16193345,-0.019775108,0.10847127,-3.2180374,4.742665
3,0.07692308,0.22575025,-0.0780998,0.18671703,-3.2180374,4.742665
4,0.102564104,0.08983797,0.014759138,0.08758932,-3.2180374,4.742665
5,0.12820514,-0.022764236,-0.040118486,-0.02896604,-3.2180374,4.742665
6,0.15384616,-0.045614116,-0.006323807,0.08665579,-3.2180374,4.742665
7,0.17948718,-0.13545907,0.26753506,0.16377409,-3.2180374,4.742665
8,0.20512821,-0.16210511,0.24478815,0.22701608,-3.2180374,4.742665
9,0.23076923,-0.276075,0.08688317,0.112277344,-3.2180374,4.742665
10,0.25641027,-0.26652253,0.43192476,0.51075655,-3.2180374,4.742665
11,0.2820513,-0.30971548,0.16406277,0.36083788,-3.2180374,4.742665
12,0.30769232,-0.045130193,0.58754504,0.6343049,-3.2180374,4.742665
13,0.33333334,-0.16672525,0.9904264,0.45211038,-3.2180374,4.742665
14,0.35897437,-0.07185826,0.95969355,0.46874568,-3.2180374,4.742665
15,0.3846154,0.09102853,0.13209778,0.20150253,-3.2180374,4.742665
16,0.41025642,0.1406576,0.5036221,-0.25566885,-3.2180374,4.742665
17,0.43589744,0.4143624,1.1357355,0.31974372,-3.2180374,4.742665
18,0.46153846,-0.07931128,1.8685193,-0.1036022,-3.2180374,4.742665
19,0.4871795,-0.42051578,2.9441147,-1.9595968,-3.2180374,4.742665
20,0.5128205,1.4910536,3.0905867,-0.8476217,-3.2180374,4.742665
21,0.5384615,0.78898185,3.3258314,-1.9523263,-3.2180374,4.742665
22,0.56410253,0.9536884,4.2955813,0.54114366,-3.2180374,4.742665
23,0.5897436,0.9696032,4.946807,3.3375356,-3.2180374,4.742665
24,0.61538464,2.2233915,4.3115644,1.6981611,-3.2180374,4.742665
25,0.64102566,3.4134846,4.412976,3.310018,-3.2180374,4.742665
26,0.6666667,3.39625,6.4458017,3.6754074,-3.2180374,4.742665
27,0.6923077,3.6030483,8.199642,-0.40312386,-3.2180374,4.742665
28,0.71794873,-0.44697046,3.3229408,3.9258552,-3.2180374,4.742665
29,0.74358976,-1.4127307,0.07021117,0.4124751,-3.2180374,4.742665
30,0.7692308,11.788715,6.456217,-5.922506,-3.2180374,4.742665
31,0.7948718,17.426384,4.4999185,-8.557168,-3.2180374,4.742665
32,0.82051283,21.128263,0.14617014,-10.059089,-3.2180374,4.742665
33,0.84615386,17.36204,5.6746764,-0.9457083,-3.2180374,4.742665
34,0.8717949,22.311153,8.821133,-4.2898197,-3.2180374,4.742665
35,0.8974359,31.669739,11.168023,7.405568,-3.2180374,4.742665
36,0.9230769,38.90431,10.301794,6.283406,-3.2180374,4.742665
37,0.94871795,35.57184,11.518983,-0.50913906,-3.2180374,4.742665
38,0.974359,13.816221,-2.0517588,-11.707647,-3.2180374,4.742665
39,1.0,3.5206308,11.863094,-10.881185,-3.2180374,4.742665
