index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.833991,1.8183668
1,0.025641026,0.029304698,-0.0064968993,-0.018956818,-3.833991,1.8183668
2,0.051282052,0.03630298,0.023937875,-0.04290297,-3.833991,1.8183668
3,0.07692308,0.027486093,0.026224371,-0.093734026,-3.833991,1.8183668
4,0.102564104,0.09429295,0.06999925,-0.1929521,-3.833991,1.8183668
5,0.12820514,0.055990096,-0.101695776,-0.28194213,-3.833991,1.8183668
6,0.15384616,0.19393326,-0.11954071,-0.23522937,-3.833991,1.8183668
7,0.17948718,0.18675138,-0.18440449,0.02777794,-3.833991,1.8183668
8,0.20512821,0.25607258,-0.16024032,0.24008606,-3.833991,1.8183668
9,0.23076923,0.23835231,0.19259468,0.23325248,-3.833991,1.8183668
10,0.25641027,0.09838122,0.4398723,0.71620035,-3.833991,1.8183668
11,0.2820513,0.56867886,0.38443187,0.72467154,-3.833991,1.8183668
12,0.30769232,0.78705007,-0.045829386,1.0879655,-3.833991,1.8183668
13,0.33333334,0.26728898,0.25607544,0.526573,-3.833991,1.8183668
14,0.35897437,0.29713473,0.34187034,0.73120296,-3.833991,1.8183668
15,0.3846154,0.7947445,-0.04370284,1.5388143,-3.833991,1.8183668
16,0.41025642,0.23491436,-0.45009822,1.0964833,-3.833991,1.8183668
17,0.43589744,0.7383513,-0.28817838,0.6070432,-3.833991,1.8183668
18,0.46153846,-0.47197324,0.051340133,0.9001591,-3.833991,1.8183668
19,0.4871795,-1.0269642,0.5470339,-0.44154477,-3.833991,1.8183668
20,0.5128205,-2.613402,0.8366605,-0.9379142,-3.833991,1.8183668
21,0.5384615,-2.6862786,0.022506893,0.22212845,-3.833991,1.8183668
22,0.56410253,-0.3629048,1.8407402,0.07714808,-3.833991,1.8183668
23,0.5897436,-1.4768887,2.623451,1.1612505,-3.833991,1.8183668
24,0.61538464,-1.7503904,2.7455144,3.117437,-3.833991,1.8183668
25,0.64102566,-1.1953607,6.883579,3.7343884,-3.833991,1.8183668
26,0.6666667,-5.6566095,9.457811,2.272657,-3.833991,1.8183668
27,0.6923077,-7.044684,7.4250875,2.3846362,-3.833991,1.8183668
28,0.71794873,-14.026661,12.175752,7.8940926,-3.833991,1.8183668
29,0.74358976,-15.102423,14.727749,9.125141,-3.833991,1.8183668
30,0.7692308,-16.092123,11.981251,4.1117845,-3.833991,1.8183668
31,0.7948718,-6.764059,14.558631,0.08643007,-3.833991,1.8183668
32,0.82051283,-7.6652846,15.4762745,4.2745333,-3.833991,1.8183668
33,0.84615386,-22.179367,12.1907625,-10.068607,-3.833991,1.8183668
34,0.8717949,-12.589605,15.339278,-1.5885792,-3.833991,1.8183668
35,0.8974359,-6.186653,5.893608,-3.9225314,-3.833991,1.8183668
36,0.9230769,-21.211159,0.41781044,-0.67928934,-3.833991,1.8183668
37,0.94871795,-17.076693,-9.566268,-2.181983,-3.833991,1.8183668
38,0.974359,-26.506752,-8.184324,-5.052249,-3.833991,1.8183668
39,1.0,3.8015938,16.780947,1.5761743,-3.833991,1.8183668
