index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.7386668,2.799792
1,0.025641026,0.07965095,0.006828514,-0.006243353,-2.7386668,2.799792
2,0.051282052,0.1117849,-0.028880473,-0.055977967,-2.7386668,2.799792
3,0.07692308,0.09482923,0.013843961,-0.2604082,-2.7386668,2.799792
4,0.102564104,0.06882495,0.019558623,-0.29025388,-2.7386668,2.799792
5,0.12820514,-0.0049786493,-0.07173512,-0.29549715,-2.7386668,2.799792
6,0.15384616,0.069574066,-0.04287809,-0.22512461,-2.7386668,2.799792
7,0.17948718,0.035957705,-0.31278613,-0.10105686,-2.7386668,2.799792
8,0.20512821,-0.06957866,-0.33263633,-0.19855523,-2.7386668,2.799792
9,0.23076923,-0.44565165,-0.2827877,-0.10159455,-2.7386668,2.799792
10,0.25641027,-0.45216697,-0.26901704,-0.26285976,-2.7386668,2.799792
11,0.2820513,-0.54765713,-0.2987955,-0.0715705,-2.7386668,2.799792
12,0.30769232,-0.45673797,-0.51160717,-0.03449136,-2.7386668,2.799792
13,0.33333334,-0.4254036,-0.3307386,-0.07311915,-2.7386668,2.799792
14,0.35897437,-0.47206765,-0.022850186,-0.0804119,-2.7386668,2.799792
15,0.3846154,-0.34885624,-0.21458751,-0.4798881,-2.7386668,2.799792
16,0.41025642,-0.5420191,0.16144562,-1.2823986,-2.7386668,2.799792
17,0.43589744,-1.204196,-0.56230676,-1.6735871,-2.7386668,2.799792
18,0.46153846,-1.3337224,0.30577695,-2.452992,-2.7386668,2.799792
19,0.4871795,-0.7295853,-1.7678169,-3.5690174,-2.7386668,2.799792
20,0.5128205,-0.06565821,-1.2752604,-4.085293,-2.7386668,2.799792
21,0.5384615,0.4704013,-2.412495,-5.5804462,-2.7386668,2.799792
22,0.56410253,1.7530046,-1.20449,-6.9823027,-2.7386668,2.799792
23,0.5897436,1.3198214,-1.1891917,-5.891263,-2.7386668,2.799792
24,0.61538464,0.14844167,-0.19768345,-3.7020364,-2.7386668,2.799792
25,0.64102566,0.26176772,3.4427986,-0.1731956,-2.7386668,2.799792
26,0.6666667,-0.6004021,2.399703,-2.372148,-2.7386668,2.799792
27,0.6923077,1.0603108,0.85904384,-0.19723845,-2.7386668,2.799792
28,0.71794873,-1.5456619,2.3159175,3.0655706,-2.7386668,2.799792
29,0.74358976,-0.23257291,4.0748844,-3.9743865,-2.7386668,2.799792
30,0.7692308,2.1220222,5.9187956,-6.595508,-2.7386668,2.799792
31,0.7948718,-0.8300731,6.8786077,0.029172897,-2.7386668,2.799792
32,0.82051283,-0.14751089,5.7784414,0.13771951,-2.7386668,2.799792
33,0.84615386,-9.172197,2.082648,6.7509136,-2.7386668,2.799792
34,0.8717949,-18.594887,-4.704897,-3.2131815,-2.7386668,2.799792
35,0.8974359,-14.7543955,-8.586035,-4.9947777,-2.7386668,2.799792
36,0.9230769,-10.159719,-2.1133995,2.8414545,-2.7386668,2.799792
37,0.94871795,4.2829313,-9.334427,-14.394847,-2.7386668,2.799792
38,0.974359,16.40691,-2.6998558,4.212611,-2.7386668,2.799792
39,1.0,31.20528,-9.148628,17.731564,-2.7386668,2.799792
