index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.2627637,6.072668
1,0.025641026,-0.13998578,-0.043419734,0.05863073,3.2627637,6.072668
2,0.051282052,-0.17657296,-0.09599155,0.06579543,3.2627637,6.072668
3,0.07692308,-0.22402668,-0.0834712,-0.023877949,3.2627637,6.072668
4,0.102564104,-0.123114645,-0.086290084,-0.084520444,3.2627637,6.072668
5,0.12820514,0.03769514,-0.05156626,-0.14703456,3.2627637,6.072668
6,0.15384616,0.00038903207,-0.11292681,0.00695014,3.2627637,6.072668
7,0.17948718,0.017308142,-0.21820444,0.32102564,3.2627637,6.072668
8,0.20512821,-0.124908656,0.08892599,0.2694722,3.2627637,6.072668
9,0.23076923,-0.12929131,0.108875036,0.32064724,3.2627637,6.072668
10,0.25641027,-0.009613752,0.43032897,0.105158925,3.2627637,6.072668
11,0.2820513,0.17024373,0.46157017,0.3130172,3.2627637,6.072668
12,0.30769232,0.07518651,0.58146536,0.35591805,3.2627637,6.072668
13,0.33333334,0.0513488,0.21856505,-0.201141,3.2627637,6.072668
14,0.35897437,-0.47177756,0.34000194,-0.24068172,3.2627637,6.072668
15,0.3846154,-0.7873702,-0.02804622,-0.2981311,3.2627637,6.072668
16,0.41025642,0.1340968,0.3201724,-0.55304885,3.2627637,6.072668
17,0.43589744,-0.30149412,-0.08636418,-0.46398956,3.2627637,6.072668
18,0.46153846,0.9305674,0.3982294,-0.67961544,3.2627637,6.072668
19,0.4871795,0.9207728,0.20699993,-1.2637482,3.2627637,6.072668
20,0.5128205,2.363678,-0.89104855,-0.07297742,3.2627637,6.072668
21,0.5384615,1.4928753,-1.324427,1.079292,3.2627637,6.072668
22,0.56410253,2.3509474,-1.5693748,0.9854728,3.2627637,6.072668
23,0.5897436,2.4975717,-3.0117936,3.7221684,3.2627637,6.072668
24,0.61538464,1.548578,-4.028078,6.4683647,3.2627637,6.072668
25,0.64102566,2.1931202,-5.2942843,8.061602,3.2627637,6.072668
26,0.6666667,3.8858666,-6.006734,8.657895,3.2627637,6.072668
27,0.6923077,5.105438,-5.0002165,7.7946544,3.2627637,6.072668
28,0.71794873,4.6967053,-4.979931,0.016048908,3.2627637,6.072668
29,0.74358976,3.5876575,-5.164754,4.8838043,3.2627637,6.072668
30,0.7692308,3.0784192,-5.370192,2.1541862,3.2627637,6.072668
31,0.7948718,1.6165936,-2.9770555,4.229464,3.2627637,6.072668
32,0.82051283,-6.446085,-1.2544473,-2.955917,3.2627637,6.072668
33,0.84615386,-5.8074155,1.6059242,-0.7243924,3.2627637,6.072668
34,0.8717949,-11.225963,-3.7271943,-10.446236,3.2627637,6.072668
35,0.8974359,-14.029812,-12.270676,-13.223976,3.2627637,6.072668
36,0.9230769,-2.9853048,-17.31963,-23.539661,3.2627637,6.072668
37,0.94871795,2.2945023,-18.687605,-26.372292,3.2627637,6.072668
38,0.974359,-13.196788,-16.637035,-38.028404,3.2627637,6.072668
39,1.0,-25.926302,-33.979485,-38.777695,3.2627637,6.072668
