index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.6531767,6.452941
1,0.025641026,0.027148724,0.01727982,0.051311195,-1.6531767,6.452941
2,0.051282052,-0.072575815,0.068586916,0.08734089,-1.6531767,6.452941
3,0.07692308,-0.13630515,0.09824295,0.010076277,-1.6531767,6.452941
4,0.102564104,-0.09852365,0.16947214,0.025731234,-1.6531767,6.452941
5,0.12820514,0.09647575,0.1354608,0.05820559,-1.6531767,6.452941
6,0.15384616,0.08501623,-0.114492595,-0.0010088906,-1.6531767,6.452941
7,0.17948718,0.12253485,0.004408039,0.23392364,-1.6531767,6.452941
8,0.20512821,-0.045489468,-0.21298188,0.1332714,-1.6531767,6.452941
9,0.23076923,0.24460772,-0.06109093,0.11264517,-1.6531767,6.452941
10,0.25641027,0.46629357,0.017309375,0.008892529,-1.6531767,6.452941
11,0.2820513,0.5956402,0.16654262,-0.25771132,-1.6531767,6.452941
12,0.30769232,0.27736834,-0.27435878,-0.10323158,-1.6531767,6.452941
13,0.33333334,0.33723885,-0.4915021,0.45045468,-1.6531767,6.452941
14,0.35897437,0.2480624,-0.36438054,0.62629104,-1.6531767,6.452941
15,0.3846154,0.40147007,-0.33170646,1.2481654,-1.6531767,6.452941
16,0.41025642,0.8395824,-0.5830922,1.285995,-1.6531767,6.452941
17,0.43589744,0.33604908,-1.0608232,1.4179388,-1.6531767,6.452941
18,0.46153846,-0.13248897,-0.37114912,0.6430634,-1.6531767,6.452941
19,0.4871795,-1.5351161,-1.503834,0.3730716,-1.6531767,6.452941
20,0.5128205,-2.2268353,-1.6921208,0.069556296,-1.6531767,6.452941
21,0.5384615,-1.5981992,-2.9553368,-0.35506022,-1.6531767,6.452941
22,0.56410253,-2.4152064,-3.4079156,-1.2721912,-1.6531767,6.452941
23,0.5897436,-1.527714,-3.1817007,-1.4910852,-1.6531767,6.452941
24,0.61538464,-3.2207336,-3.2694974,-1.5982373,-1.6531767,6.452941
25,0.64102566,-1.25745,-6.0024104,-3.4868946,-1.6531767,6.452941
26,0.6666667,-2.0424752,-5.3161855,-5.1251626,-1.6531767,6.452941
27,0.6923077,-4.1250763,-6.6207895,-7.960043,-1.6531767,6.452941
28,0.71794873,-5.016509,-6.795059,-4.676116,-1.6531767,6.452941
29,0.74358976,-5.1222167,-4.690791,-1.9041705,-1.6531767,6.452941
30,0.7692308,-4.353932,-2.6537786,-1.1695201,-1.6531767,6.452941
31,0.7948718,-0.67755175,-3.304352,-1.9755597,-1.6531767,6.452941
32,0.82051283,-6.3649263,-1.1095626,-3.7423654,-1.6531767,6.452941
33,0.84615386,-4.11255,-5.853896,-16.885471,-1.6531767,6.452941
34,0.8717949,0.9777641,-1.2912211,-7.561348,-1.6531767,6.452941
35,0.8974359,9.373827,11.09074,-6.307251,-1.6531767,6.452941
36,0.9230769,15.044603,1.1200476,0.69237804,-1.6531767,6.452941
37,0.94871795,17.209621,0.51146483,4.9533496,-1.6531767,6.452941
38,0.974359,18.413279,19.26439,-5.6533885,-1.6531767,6.452941
39,1.0,37.627426,1.8334751,3.9268136,-1.6531767,6.452941
