index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.155538,2.4212189
1,0.025641026,-0.065963246,0.009137319,0.03716664,-2.155538,2.4212189
2,0.051282052,-0.11113761,-0.119808316,0.050211854,-2.155538,2.4212189
3,0.07692308,-0.20563596,-0.11740695,-0.022334948,-2.155538,2.4212189
4,0.102564104,-0.07586652,-0.08287716,0.0764833,-2.155538,2.4212189
5,0.12820514,-0.13916343,-0.032677844,0.12767541,-2.155538,2.4212189
6,0.15384616,-0.3062733,-0.033336528,0.0890476,-2.155538,2.4212189
7,0.17948718,-0.4746313,0.09729975,0.08168044,-2.155538,2.4212189
8,0.20512821,-0.52666897,0.11547387,0.022459254,-2.155538,2.4212189
9,0.23076923,-0.51429987,0.31871426,0.1703508,-2.155538,2.4212189
10,0.25641027,-0.47920582,0.5309402,0.24580607,-2.155538,2.4212189
11,0.2820513,-0.48328865,0.66440403,0.31389457,-2.155538,2.4212189
12,0.30769232,-0.32900715,0.8141521,0.2657072,-2.155538,2.4212189
13,0.33333334,0.15137717,0.4535941,0.34357163,-2.155538,2.4212189
14,0.35897437,0.60223496,0.40241253,-0.032830745,-2.155538,2.4212189
15,0.3846154,1.2679293,0.3894045,-0.14231387,-2.155538,2.4212189
16,0.41025642,1.3257935,0.6339876,0.033913687,-2.155538,2.4212189
17,0.43589744,1.8760974,1.5999264,-0.93962324,-2.155538,2.4212189
18,0.46153846,1.561514,2.5492487,-0.32890356,-2.155538,2.4212189
19,0.4871795,0.5861232,2.1376288,-0.666985,-2.155538,2.4212189
20,0.5128205,1.4634287,2.2777214,0.59005827,-2.155538,2.4212189
21,0.5384615,1.0155472,3.3622959,-1.0626788,-2.155538,2.4212189
22,0.56410253,1.8905734,1.487544,-1.4057842,-2.155538,2.4212189
23,0.5897436,1.2036711,3.2536192,-1.1399779,-2.155538,2.4212189
24,0.61538464,-1.8213867,5.831605,-4.6854734,-2.155538,2.4212189
25,0.64102566,-3.0883126,7.464418,-7.342826,-2.155538,2.4212189
26,0.6666667,-4.56631,6.6932,-12.068609,-2.155538,2.4212189
27,0.6923077,-5.0399013,7.7443576,-10.980936,-2.155538,2.4212189
28,0.71794873,-2.5074127,3.5192022,-14.726038,-2.155538,2.4212189
29,0.74358976,0.9541006,3.4663641,-15.589012,-2.155538,2.4212189
30,0.7692308,1.1896932,5.7560325,-13.211807,-2.155538,2.4212189
31,0.7948718,-0.39637363,1.6797676,-13.300369,-2.155538,2.4212189
32,0.82051283,-2.1888475,1.4758558,-14.776498,-2.155538,2.4212189
33,0.84615386,-8.985319,4.4178467,-22.237076,-2.155538,2.4212189
34,0.8717949,-17.10614,5.317352,-26.492977,-2.155538,2.4212189
35,0.8974359,-26.314445,21.298061,-29.738611,-2.155538,2.4212189
36,0.9230769,-40.46531,29.067982,-14.895323,-2.155538,2.4212189
37,0.94871795,-55.965347,18.967768,-23.138237,-2.155538,2.4212189
38,0.974359,-57.149513,20.71251,-29.692924,-2.155538,2.4212189
39,1.0,-48.994835,9.455215,-25.795946,-2.155538,2.4212189
