index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.1737108,9.189901
1,0.025641026,0.034075357,-0.016262027,0.004378964,3.1737108,9.189901
2,0.051282052,0.06619258,-0.13361935,0.06294197,3.1737108,9.189901
3,0.07692308,0.004444152,-0.18173769,0.09761098,3.1737108,9.189901
4,0.102564104,0.019874204,-0.09820482,0.06826011,3.1737108,9.189901
5,0.12820514,-0.05320817,0.0073461384,0.01316835,3.1737108,9.189901
6,0.15384616,-0.2454654,0.010701462,-0.061861195,3.1737108,9.189901
7,0.17948718,-0.01485534,-0.072929665,0.137745,3.1737108,9.189901
8,0.20512821,0.29327077,-0.18454565,0.22143696,3.1737108,9.189901
9,0.23076923,0.18317364,-0.09350958,0.16227058,3.1737108,9.189901
10,0.25641027,0.067300744,-0.11153114,0.06253626,3.1737108,9.189901
11,0.2820513,0.22724178,-0.21900702,-0.073698156,3.1737108,9.189901
12,0.30769232,0.004449457,-0.111175135,-0.26582074,3.1737108,9.189901
13,0.33333334,0.021608898,0.05535409,-0.64183754,3.1737108,9.189901
14,0.35897437,-0.2978442,0.20093985,-0.099990785,3.1737108,9.189901
15,0.3846154,-0.30256402,0.13778882,-0.3065533,3.1737108,9.189901
16,0.41025642,-0.37642652,-0.08013378,-0.54960215,3.1737108,9.189901
17,0.43589744,-0.09398398,0.1316944,-0.8514023,3.1737108,9.189901
18,0.46153846,0.45701972,2.1980183,-1.288143,3.1737108,9.189901
19,0.4871795,2.0180793,1.5248996,-1.3352131,3.1737108,9.189901
20,0.5128205,3.5462136,1.7552279,-1.5900358,3.1737108,9.189901
21,0.5384615,4.904908,1.0929654,-1.2544739,3.1737108,9.189901
22,0.56410253,3.7398129,1.2734872,-1.0749116,3.1737108,9.189901
23,0.5897436,1.285738,2.4585156,0.17541397,3.1737108,9.189901
24,0.61538464,2.492982,2.0322876,1.0418961,3.1737108,9.189901
25,0.64102566,0.4185207,1.4164355,1.9098992,3.1737108,9.189901
26,0.6666667,-3.6594236,3.8456056,0.381078,3.1737108,9.189901
27,0.6923077,-2.2227259,2.259755,1.1021848,3.1737108,9.189901
28,0.71794873,-2.8193388,5.998304,-2.666596,3.1737108,9.189901
29,0.74358976,-7.2885475,4.3320255,-5.0757904,3.1737108,9.189901
30,0.7692308,1.6871815,-0.16423464,-0.82964325,3.1737108,9.189901
31,0.7948718,3.1411915,3.7019215,0.81395364,3.1737108,9.189901
32,0.82051283,5.461885,-0.7757788,2.9546878,3.1737108,9.189901
33,0.84615386,10.804689,-1.1765614,4.5372963,3.1737108,9.189901
34,0.8717949,13.9697075,2.830009,2.5427942,3.1737108,9.189901
35,0.8974359,12.500656,8.328621,5.8323584,3.1737108,9.189901
36,0.9230769,11.289635,-0.08098316,9.533336,3.1737108,9.189901
37,0.94871795,29.391806,2.0293205,1.7464471,3.1737108,9.189901
38,0.974359,48.609207,16.148827,33.088417,3.1737108,9.189901
39,1.0,29.099134,28.289148,25.154114,3.1737108,9.189901
