index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.5890503,2.7419372
1,0.025641026,0.06006639,0.00083837076,0.003082985,-4.5890503,2.7419372
2,0.051282052,0.052390914,0.0154188,-0.0034675663,-4.5890503,2.7419372
3,0.07692308,0.06550825,-0.024900323,0.05490416,-4.5890503,2.7419372
4,0.102564104,0.021718394,-0.044759702,-0.014242325,-4.5890503,2.7419372
5,0.12820514,-0.25090274,0.07715407,0.13951892,-4.5890503,2.7419372
6,0.15384616,-0.21149915,0.010492682,0.25014532,-4.5890503,2.7419372
7,0.17948718,-0.14064384,0.20102884,0.32815236,-4.5890503,2.7419372
8,0.20512821,-0.24356994,0.28117043,0.483306,-4.5890503,2.7419372
9,0.23076923,-0.1459756,0.26401123,0.52296674,-4.5890503,2.7419372
10,0.25641027,-0.19773498,0.21161383,0.42597425,-4.5890503,2.7419372
11,0.2820513,-0.34457982,0.40736696,0.69212,-4.5890503,2.7419372
12,0.30769232,-0.596615,0.11870322,0.35926422,-4.5890503,2.7419372
13,0.33333334,-0.99816686,-0.1110277,0.5324704,-4.5890503,2.7419372
14,0.35897437,-0.3391481,-0.31692886,0.47643608,-4.5890503,2.7419372
15,0.3846154,-0.018656284,-0.7115437,0.060010165,-4.5890503,2.7419372
16,0.41025642,0.2941365,-0.58732516,0.5884303,-4.5890503,2.7419372
17,0.43589744,-1.0100093,-0.38924384,1.5498111,-4.5890503,2.7419372
18,0.46153846,-1.8672085,0.08281544,2.1205752,-4.5890503,2.7419372
19,0.4871795,-1.6210285,-0.94458604,2.0401895,-4.5890503,2.7419372
20,0.5128205,-3.287044,-0.94334424,3.2933493,-4.5890503,2.7419372
21,0.5384615,-4.486166,-0.7134638,3.4804525,-4.5890503,2.7419372
22,0.56410253,-3.4956114,-0.75685716,4.335533,-4.5890503,2.7419372
23,0.5897436,-3.4388647,-1.8762133,4.1345844,-4.5890503,2.7419372
24,0.61538464,-4.991211,-2.275447,3.3765798,-4.5890503,2.7419372
25,0.64102566,-6.593447,0.94417095,2.2595417,-4.5890503,2.7419372
26,0.6666667,-7.5993867,1.4761531,3.4658763,-4.5890503,2.7419372
27,0.6923077,-6.2946844,1.2244918,4.928828,-4.5890503,2.7419372
28,0.71794873,-1.27,3.8187003,10.176142,-4.5890503,2.7419372
29,0.74358976,-1.3218812,4.1593246,11.463328,-4.5890503,2.7419372
30,0.7692308,2.381227,4.003498,13.003632,-4.5890503,2.7419372
31,0.7948718,2.678604,13.909987,18.294003,-4.5890503,2.7419372
32,0.82051283,-0.3023877,10.887454,21.179922,-4.5890503,2.7419372
33,0.84615386,-0.7923938,9.855843,18.688293,-4.5890503,2.7419372
34,0.8717949,-5.956688,5.8150797,17.842272,-4.5890503,2.7419372
35,0.8974359,-19.189487,6.4951735,10.646066,-4.5890503,2.7419372
36,0.9230769,-24.478716,14.732106,15.017005,-4.5890503,2.7419372
37,0.94871795,-32.930325,25.422775,32.90007,-4.5890503,2.7419372
38,0.974359,-30.04961,32.2386,12.532997,-4.5890503,2.7419372
39,1.0,-37.44292,46.487503,36.350395,-4.5890503,2.7419372
