index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.6071784,7.990941
1,0.025641026,0.07183986,0.083141014,0.01679871,-3.6071784,7.990941
2,0.051282052,-0.048016816,-0.013375416,-0.028123422,-3.6071784,7.990941
3,0.07692308,0.039122507,0.045429718,0.058412142,-3.6071784,7.990941
4,0.102564104,-0.06332886,0.0009674318,0.12106328,-3.6071784,7.990941
5,0.12820514,-0.025189314,0.028560514,0.096620515,-3.6071784,7.990941
6,0.15384616,0.058795337,0.06764567,0.22962259,-3.6071784,7.990941
7,0.17948718,-0.14113583,0.077507526,0.28217295,-3.6071784,7.990941
8,0.20512821,-0.20781463,0.019464687,0.38470697,-3.6071784,7.990941
9,0.23076923,-0.14540935,-0.078754306,0.29899412,-3.6071784,7.990941
10,0.25641027,0.20414087,-0.21722455,0.045660615,-3.6071784,7.990941
11,0.2820513,-0.23781952,-0.18780446,0.13499178,-3.6071784,7.990941
12,0.30769232,-0.23799582,-0.070894554,0.23845205,-3.6071784,7.990941
13,0.33333334,-0.0731909,-0.30906755,-0.112510175,-3.6071784,7.990941
14,0.35897437,0.3082349,-0.7402844,-0.1415962,-3.6071784,7.990941
15,0.3846154,0.05247143,-0.24966204,-0.24928701,-3.6071784,7.990941
16,0.41025642,0.056838725,-0.33375844,-0.22603579,-3.6071784,7.990941
17,0.43589744,-0.39064193,-0.105557755,0.117324576,-3.6071784,7.990941
18,0.46153846,-0.18662244,-0.14136808,-0.43603957,-3.6071784,7.990941
19,0.4871795,-0.36027545,-0.042772204,-0.5093712,-3.6071784,7.990941
20,0.5128205,0.11342108,-0.23728165,-0.509326,-3.6071784,7.990941
21,0.5384615,-0.57834667,-0.31290197,0.54159176,-3.6071784,7.990941
22,0.56410253,-2.4925852,-0.15387532,-0.020085812,-3.6071784,7.990941
23,0.5897436,-0.9550271,-0.031949215,0.5910114,-3.6071784,7.990941
24,0.61538464,-1.5997982,1.3669778,1.4013116,-3.6071784,7.990941
25,0.64102566,-4.9792814,0.9600349,3.5519698,-3.6071784,7.990941
26,0.6666667,-1.5213089,1.2869352,2.575399,-3.6071784,7.990941
27,0.6923077,-1.0275086,-1.6573769,3.6611052,-3.6071784,7.990941
28,0.71794873,2.564403,5.007706,0.67258954,-3.6071784,7.990941
29,0.74358976,4.707625,3.377585,1.5529821,-3.6071784,7.990941
30,0.7692308,3.544119,3.8091838,-3.8026617,-3.6071784,7.990941
31,0.7948718,2.9864585,14.492989,-8.864161,-3.6071784,7.990941
32,0.82051283,-2.3368928,11.233521,-1.7982969,-3.6071784,7.990941
33,0.84615386,-8.41359,1.7784004,-3.93801,-3.6071784,7.990941
34,0.8717949,-22.530571,5.3171787,-11.028327,-3.6071784,7.990941
35,0.8974359,-35.959244,4.7040553,-33.615986,-3.6071784,7.990941
36,0.9230769,-32.663383,6.11814,-35.167618,-3.6071784,7.990941
37,0.94871795,-23.311932,-6.114726,-37.713997,-3.6071784,7.990941
38,0.974359,-37.693886,-15.288027,-37.127785,-3.6071784,7.990941
39,1.0,-47.37523,-29.677448,-15.9295025,-3.6071784,7.990941
