index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.3380925,6.2937875
1,0.025641026,0.042685375,0.03673873,0.06527096,0.3380925,6.2937875
2,0.051282052,0.0037569255,-0.11400489,0.14297622,0.3380925,6.2937875
3,0.07692308,-0.008344192,-0.106055886,0.074694775,0.3380925,6.2937875
4,0.102564104,0.10889676,-0.13693318,0.07257976,0.3380925,6.2937875
5,0.12820514,0.09804387,-0.16464613,0.03032821,0.3380925,6.2937875
6,0.15384616,0.26334906,-0.20540205,-0.14011185,0.3380925,6.2937875
7,0.17948718,0.2215083,-0.12611851,-0.28086317,0.3380925,6.2937875
8,0.20512821,0.31516102,-0.22336069,-0.16464806,0.3380925,6.2937875
9,0.23076923,0.102091774,-0.10100238,0.21957055,0.3380925,6.2937875
10,0.25641027,-0.14985459,-0.010895647,0.18272038,0.3380925,6.2937875
11,0.2820513,-0.47190845,-0.20075634,-0.36336058,0.3380925,6.2937875
12,0.30769232,-0.60924625,-0.29536185,-0.2816577,0.3380925,6.2937875
13,0.33333334,-1.0925009,-0.17401417,-0.7819585,0.3380925,6.2937875
14,0.35897437,-0.70752966,0.6188818,-0.77872,0.3380925,6.2937875
15,0.3846154,-0.4696998,0.43860614,-0.5100391,0.3380925,6.2937875
16,0.41025642,-0.72162634,1.083354,-0.4756442,0.3380925,6.2937875
17,0.43589744,-0.9201511,1.1604601,-1.6348332,0.3380925,6.2937875
18,0.46153846,-0.3632837,1.7904212,-2.1401153,0.3380925,6.2937875
19,0.4871795,0.36397845,2.8784764,-2.3210387,0.3380925,6.2937875
20,0.5128205,0.5354789,1.5028813,-2.9132023,0.3380925,6.2937875
21,0.5384615,0.9843762,0.6704514,-2.8935287,0.3380925,6.2937875
22,0.56410253,2.690433,0.0277313,-4.3002524,0.3380925,6.2937875
23,0.5897436,3.6414268,-0.15153363,-4.6735334,0.3380925,6.2937875
24,0.61538464,2.2466369,-0.17313518,-4.547199,0.3380925,6.2937875
25,0.64102566,0.026130676,-0.11413296,-7.0400276,0.3380925,6.2937875
26,0.6666667,-1.7535347,-2.1619647,-5.349454,0.3380925,6.2937875
27,0.6923077,-2.5678506,-5.2493525,-3.4678068,0.3380925,6.2937875
28,0.71794873,-1.1859978,-3.3652377,-2.0156488,0.3380925,6.2937875
29,0.74358976,-4.2826977,-0.76838946,-0.8490169,0.3380925,6.2937875
30,0.7692308,-2.7466831,-8.836785,-2.5028915,0.3380925,6.2937875
31,0.7948718,-2.1420045,-8.076927,-4.882943,0.3380925,6.2937875
32,0.82051283,-2.0528615,0.94212437,-3.6558495,0.3380925,6.2937875
33,0.84615386,-9.138358,-9.809378,-5.099102,0.3380925,6.2937875
34,0.8717949,-15.177301,-10.840025,-3.0311005,0.3380925,6.2937875
35,0.8974359,-18.22552,-8.177191,-5.8754487,0.3380925,6.2937875
36,0.9230769,-7.834488,17.388067,2.832767,0.3380925,6.2937875
37,0.94871795,2.4128819,19.842308,1.3432289,0.3380925,6.2937875
38,0.974359,30.162664,10.295931,9.785998,0.3380925,6.2937875
39,1.0,17.572693,11.835264,26.462864,0.3380925,6.2937875
