index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.1927209,9.2886505
1,0.025641026,0.045323506,-0.0016500376,0.02336593,-1.1927209,9.2886505
2,0.051282052,0.21387342,-0.08296407,0.019405372,-1.1927209,9.2886505
3,0.07692308,0.10140134,-0.029449899,0.14168727,-1.1927209,9.2886505
4,0.102564104,0.10622808,0.003832385,0.1861768,-1.1927209,9.2886505
5,0.12820514,0.06594865,-0.025178343,0.19690514,-1.1927209,9.2886505
6,0.15384616,0.06803112,3.261678e-05,0.24300873,-1.1927209,9.2886505
7,0.17948718,-0.13898651,-0.06746467,0.16033126,-1.1927209,9.2886505
8,0.20512821,-0.17930079,0.04763764,0.020783037,-1.1927209,9.2886505
9,0.23076923,-0.017816007,0.16984546,0.20707221,-1.1927209,9.2886505
10,0.25641027,0.1632432,0.43739894,0.43939897,-1.1927209,9.2886505
11,0.2820513,0.20179471,0.23607159,0.4555123,-1.1927209,9.2886505
12,0.30769232,0.47393328,0.025358468,0.17486611,-1.1927209,9.2886505
13,0.33333334,0.17793366,-0.13137077,-0.4076694,-1.1927209,9.2886505
14,0.35897437,0.16259564,-0.13727035,-0.30923545,-1.1927209,9.2886505
15,0.3846154,0.35820702,0.55730516,-0.0057802796,-1.1927209,9.2886505
16,0.41025642,1.1804484,-0.40444,0.08205414,-1.1927209,9.2886505
17,0.43589744,-0.40737104,-1.0263195,0.007233046,-1.1927209,9.2886505
18,0.46153846,-0.54795676,-0.7067445,-0.7875353,-1.1927209,9.2886505
19,0.4871795,-0.36319166,-0.344592,-0.48700857,-1.1927209,9.2886505
20,0.5128205,-0.86877114,-1.0048181,-1.3539038,-1.1927209,9.2886505
21,0.5384615,-0.86151385,-1.3506112,-0.8721914,-1.1927209,9.2886505
22,0.56410253,-0.40137988,-1.7397171,-0.13365823,-1.1927209,9.2886505
23,0.5897436,0.27738613,-2.629338,-0.7358978,-1.1927209,9.2886505
24,0.61538464,-0.70727867,-3.0402353,-1.5086883,-1.1927209,9.2886505
25,0.64102566,-2.5225625,-2.7987034,-0.3083303,-1.1927209,9.2886505
26,0.6666667,-1.867574,-1.4166315,-0.22526443,-1.1927209,9.2886505
27,0.6923077,-3.883548,-1.9853544,2.2013235,-1.1927209,9.2886505
28,0.71794873,0.716799,-4.4415755,4.041108,-1.1927209,9.2886505
29,0.74358976,2.8352873,-1.8811915,4.6820865,-1.1927209,9.2886505
30,0.7692308,2.6122446,-2.138351,5.5689,-1.1927209,9.2886505
31,0.7948718,1.1806934,-6.0120735,5.8867836,-1.1927209,9.2886505
32,0.82051283,3.0519865,-3.0731153,12.759115,-1.1927209,9.2886505
33,0.84615386,2.7941124,-4.3969803,10.155293,-1.1927209,9.2886505
34,0.8717949,-2.6089327,-0.56643724,11.966767,-1.1927209,9.2886505
35,0.8974359,-6.06548,-3.2281215,22.512785,-1.1927209,9.2886505
36,0.9230769,-9.0533,-25.102276,29.022738,-1.1927209,9.2886505
37,0.94871795,-8.281502,-34.91075,39.858826,-1.1927209,9.2886505
38,0.974359,-18.13686,-32.907684,49.056046,-1.1927209,9.2886505
39,1.0,-33.208958,-35.981255,62.976437,-1.1927209,9.2886505
