index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.848703,5.675137
1,0.025641026,-0.0033236318,0.09250349,-0.03562383,-2.848703,5.675137
2,0.051282052,0.10889175,0.1796256,0.012789935,-2.848703,5.675137
3,0.07692308,0.019727893,0.102764726,0.07201772,-2.848703,5.675137
4,0.102564104,-0.012910791,0.09104216,-0.074786924,-2.848703,5.675137
5,0.12820514,-0.07928335,0.17507577,-0.17226739,-2.848703,5.675137
6,0.15384616,0.022149242,0.3212101,-0.24513221,-2.848703,5.675137
7,0.17948718,0.01116037,0.366429,-0.5380926,-2.848703,5.675137
8,0.20512821,0.10279928,0.14156584,-0.70226663,-2.848703,5.675137
9,0.23076923,0.035444506,0.103419766,-0.64172506,-2.848703,5.675137
10,0.25641027,0.015442517,-0.060647354,-0.9590657,-2.848703,5.675137
11,0.2820513,0.23991755,-0.29438388,-0.8628017,-2.848703,5.675137
12,0.30769232,0.33489215,0.07939845,-1.1658108,-2.848703,5.675137
13,0.33333334,0.41052172,-0.5380587,-0.8994355,-2.848703,5.675137
14,0.35897437,0.42875707,-0.7274216,-1.5973341,-2.848703,5.675137
15,0.3846154,0.64516824,-0.4382438,-0.9872886,-2.848703,5.675137
16,0.41025642,1.7538924,0.056902528,-1.2682885,-2.848703,5.675137
17,0.43589744,1.0799977,0.041778844,-0.7535106,-2.848703,5.675137
18,0.46153846,1.0201299,0.8365549,0.2048949,-2.848703,5.675137
19,0.4871795,0.26597065,-0.021225572,0.2885726,-2.848703,5.675137
20,0.5128205,-0.015916288,0.87293804,0.51584476,-2.848703,5.675137
21,0.5384615,-0.6106286,0.36431593,0.5063689,-2.848703,5.675137
22,0.56410253,-0.32852718,0.76833594,-1.2457163,-2.848703,5.675137
23,0.5897436,-1.538922,4.4312835,-1.4129006,-2.848703,5.675137
24,0.61538464,1.6567725,5.2165613,-3.948897,-2.848703,5.675137
25,0.64102566,2.3787825,5.7033634,-3.5039454,-2.848703,5.675137
26,0.6666667,1.7524542,4.0973086,-1.8875355,-2.848703,5.675137
27,0.6923077,-0.14009154,2.5555725,0.1479317,-2.848703,5.675137
28,0.71794873,1.6684324,4.6548657,-1.6130913,-2.848703,5.675137
29,0.74358976,-0.98166764,-0.41004133,-4.8134894,-2.848703,5.675137
30,0.7692308,-0.29834628,-2.9271262,-9.170326,-2.848703,5.675137
31,0.7948718,3.9877756,-5.0331464,0.7201586,-2.848703,5.675137
32,0.82051283,4.4928875,-9.210705,6.25233,-2.848703,5.675137
33,0.84615386,5.50339,5.217225,5.699298,-2.848703,5.675137
34,0.8717949,14.981142,10.395249,6.7108946,-2.848703,5.675137
35,0.8974359,5.8369837,17.88861,0.187603,-2.848703,5.675137
36,0.9230769,13.70193,26.426266,14.521144,-2.848703,5.675137
37,0.94871795,14.140595,37.572754,20.57755,-2.848703,5.675137
38,0.974359,25.311863,35.28089,5.7016954,-2.848703,5.675137
39,1.0,2.8425102,43.43844,-3.1616583,-2.848703,5.675137
