index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.6239789,1.3198528
1,0.025641026,0.08644255,0.007657518,-0.02130669,-1.6239789,1.3198528
2,0.051282052,0.0106481835,-0.04088519,0.01931806,-1.6239789,1.3198528
3,0.07692308,-0.081900194,-0.029236726,-0.01619013,-1.6239789,1.3198528
4,0.102564104,0.10576777,0.05442165,-0.0423586,-1.6239789,1.3198528
5,0.12820514,0.087150894,0.0782146,0.043492958,-1.6239789,1.3198528
6,0.15384616,0.1712356,-0.08905327,-0.16444203,-1.6239789,1.3198528
7,0.17948718,0.058749966,-0.11920354,-0.33907336,-1.6239789,1.3198528
8,0.20512821,-0.0088445395,-0.28428954,-0.5756005,-1.6239789,1.3198528
9,0.23076923,-0.18412755,-0.28179064,-0.81410694,-1.6239789,1.3198528
10,0.25641027,-0.42987692,-0.40406376,-0.9872123,-1.6239789,1.3198528
11,0.2820513,-0.104662746,-0.010925353,-0.9567214,-1.6239789,1.3198528
12,0.30769232,-0.21626964,0.07418984,-1.3087966,-1.6239789,1.3198528
13,0.33333334,-0.5594312,-0.24291286,-1.1318622,-1.6239789,1.3198528
14,0.35897437,-0.2450554,-0.21041326,-1.0238729,-1.6239789,1.3198528
15,0.3846154,-0.009446189,0.13615145,-1.1536609,-1.6239789,1.3198528
16,0.41025642,-0.7532415,-0.3689053,-1.2478545,-1.6239789,1.3198528
17,0.43589744,-0.8702095,-1.0410142,-1.5245807,-1.6239789,1.3198528
18,0.46153846,-1.6564443,-2.1907444,-1.3614651,-1.6239789,1.3198528
19,0.4871795,-1.2203923,-1.3357333,-1.235403,-1.6239789,1.3198528
20,0.5128205,-1.1064774,-1.4154936,-2.4339247,-1.6239789,1.3198528
21,0.5384615,0.3431698,-0.41459382,-2.3471012,-1.6239789,1.3198528
22,0.56410253,1.8294917,-2.130684,-2.7159276,-1.6239789,1.3198528
23,0.5897436,2.5857208,-2.7396288,-3.1577094,-1.6239789,1.3198528
24,0.61538464,1.9448075,-1.7660233,-2.8306198,-1.6239789,1.3198528
25,0.64102566,2.2359877,-1.30238,-2.406377,-1.6239789,1.3198528
26,0.6666667,4.7174473,-3.3261561,-4.380963,-1.6239789,1.3198528
27,0.6923077,6.957492,-4.70345,-4.124522,-1.6239789,1.3198528
28,0.71794873,4.9232116,-6.9631195,-10.229843,-1.6239789,1.3198528
29,0.74358976,6.377363,-6.937101,-12.598919,-1.6239789,1.3198528
30,0.7692308,14.008284,-0.5713992,-13.16665,-1.6239789,1.3198528
31,0.7948718,18.305237,2.261611,-17.772804,-1.6239789,1.3198528
32,0.82051283,18.408281,4.930927,-13.500019,-1.6239789,1.3198528
33,0.84615386,23.593836,4.1399336,-18.101963,-1.6239789,1.3198528
34,0.8717949,26.381384,13.627967,-18.629126,-1.6239789,1.3198528
35,0.8974359,35.587547,15.076936,-3.7195358,-1.6239789,1.3198528
36,0.9230769,27.901743,4.8369045,-11.309616,-1.6239789,1.3198528
37,0.94871795,28.49275,-26.162321,-14.319063,-1.6239789,1.3198528
38,0.974359,31.848734,-32.435066,-8.903034,-1.6239789,1.3198528
39,1.0,16.715374,-32.097473,-0.56712055,-1.6239789,1.3198528
