index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.7328442,2.2754173
1,0.025641026,-0.14673468,0.06129296,-0.016557472,-0.7328442,2.2754173
2,0.051282052,-0.2101764,0.14069608,-0.06320478,-0.7328442,2.2754173
3,0.07692308,-0.35439327,0.066787116,-0.16099876,-0.7328442,2.2754173
4,0.102564104,-0.357945,0.08871584,-0.14524326,-0.7328442,2.2754173
5,0.12820514,-0.44046277,-0.06519069,-0.1208416,-0.7328442,2.2754173
6,0.15384616,-0.58807147,-0.12406887,-0.015162624,-0.7328442,2.2754173
7,0.17948718,-0.61945117,-0.23161726,-0.060989693,-0.7328442,2.2754173
8,0.20512821,-0.66161597,-0.37016937,0.19447242,-0.7328442,2.2754173
9,0.23076923,-0.75078636,-0.43843287,0.07873421,-0.7328442,2.2754173
10,0.25641027,-0.512557,-0.3292863,-0.23741719,-0.7328442,2.2754173
11,0.2820513,-0.22515231,-0.13737088,-0.1641987,-0.7328442,2.2754173
12,0.30769232,-0.05217211,-0.71098447,0.088651896,-0.7328442,2.2754173
13,0.33333334,0.23811392,-1.2038461,0.18143862,-0.7328442,2.2754173
14,0.35897437,0.033235177,-1.7426136,0.23361103,-0.7328442,2.2754173
15,0.3846154,-0.5091688,-2.8499107,-0.12338941,-0.7328442,2.2754173
16,0.41025642,-0.03716591,-2.3526673,-0.15561402,-0.7328442,2.2754173
17,0.43589744,-1.3927226,-3.3252885,0.07698801,-0.7328442,2.2754173
18,0.46153846,-1.486667,-2.9989965,-0.5166141,-0.7328442,2.2754173
19,0.4871795,-1.7083709,-3.1925406,-1.5007887,-0.7328442,2.2754173
20,0.5128205,-2.9748523,-1.974962,-2.1304827,-0.7328442,2.2754173
21,0.5384615,-3.909871,-1.1015182,-1.0640918,-0.7328442,2.2754173
22,0.56410253,-4.5998874,-1.178288,-1.3115711,-0.7328442,2.2754173
23,0.5897436,-3.965213,-1.6683601,-2.2802088,-0.7328442,2.2754173
24,0.61538464,-4.993909,-0.14926648,-1.2342033,-0.7328442,2.2754173
25,0.64102566,-7.887495,-0.14007904,0.8965075,-0.7328442,2.2754173
26,0.6666667,-8.421196,1.3801103,-0.88092947,-0.7328442,2.2754173
27,0.6923077,-5.4608064,-0.20363045,4.209556,-0.7328442,2.2754173
28,0.71794873,-3.693963,3.6619856,4.893971,-0.7328442,2.2754173
29,0.74358976,-5.4457226,3.6817367,3.8319042,-0.7328442,2.2754173
30,0.7692308,-14.380192,11.815494,6.0072756,-0.7328442,2.2754173
31,0.7948718,-15.889932,17.144468,6.2651553,-0.7328442,2.2754173
32,0.82051283,-10.8582,20.397078,9.449983,-0.7328442,2.2754173
33,0.84615386,-16.69152,23.112745,16.822887,-0.7328442,2.2754173
34,0.8717949,-16.544933,15.852577,21.49214,-0.7328442,2.2754173
35,0.8974359,-22.281994,-6.6690235,19.120888,-0.7328442,2.2754173
36,0.9230769,-34.16523,-11.606821,7.8144283,-0.7328442,2.2754173
37,0.94871795,-37.580765,-8.25907,-13.968243,-0.7328442,2.2754173
38,0.974359,-28.598476,-16.66272,-0.6124182,-0.7328442,2.2754173
39,1.0,-26.353851,-7.7371044,-19.223953,-0.7328442,2.2754173
