index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.6173897,-0.18083687
1,0.025641026,0.025847387,-0.022591915,-0.012268674,-6.6173897,-0.18083687
2,0.051282052,-0.0480428,-0.16414572,-0.07185927,-6.6173897,-0.18083687
3,0.07692308,-0.053011265,-0.15982655,-0.095557295,-6.6173897,-0.18083687
4,0.102564104,-0.059680786,-0.15775874,0.017270125,-6.6173897,-0.18083687
5,0.12820514,-0.033841357,-0.16684149,0.0764721,-6.6173897,-0.18083687
6,0.15384616,0.02200476,-0.20789,0.1667338,-6.6173897,-0.18083687
7,0.17948718,0.0035047643,-0.19528627,0.1561563,-6.6173897,-0.18083687
8,0.20512821,0.005027891,-0.20559326,0.19167268,-6.6173897,-0.18083687
9,0.23076923,-0.083809346,-0.2054205,0.37260002,-6.6173897,-0.18083687
10,0.25641027,0.009796679,-0.28464296,0.52138877,-6.6173897,-0.18083687
11,0.2820513,-0.18780617,-0.91897726,0.81379366,-6.6173897,-0.18083687
12,0.30769232,-0.21064934,-0.8766911,0.8591442,-6.6173897,-0.18083687
13,0.33333334,-0.6085645,-0.9402082,0.97794795,-6.6173897,-0.18083687
14,0.35897437,-1.2842604,-1.2550762,0.7421794,-6.6173897,-0.18083687
15,0.3846154,-0.9592135,-1.2402422,0.91986454,-6.6173897,-0.18083687
16,0.41025642,-0.581041,-0.6395537,1.3376647,-6.6173897,-0.18083687
17,0.43589744,-1.0608463,-0.82637215,0.11390197,-6.6173897,-0.18083687
18,0.46153846,-1.8569627,-1.3141186,0.8589489,-6.6173897,-0.18083687
19,0.4871795,-1.7361145,-3.8002942,0.81717235,-6.6173897,-0.18083687
20,0.5128205,-2.9069858,-2.3044233,-0.34816307,-6.6173897,-0.18083687
21,0.5384615,-3.6846743,-1.9603484,-2.107933,-6.6173897,-0.18083687
22,0.56410253,-3.0881386,-1.9681214,-1.8286729,-6.6173897,-0.18083687
23,0.5897436,-2.072783,-1.4335208,-2.5757763,-6.6173897,-0.18083687
24,0.61538464,0.7260132,-1.0167264,-2.4817603,-6.6173897,-0.18083687
25,0.64102566,-0.99350965,-0.48395878,-6.8731356,-6.6173897,-0.18083687
26,0.6666667,1.1564623,-1.5613942,-7.4973297,-6.6173897,-0.18083687
27,0.6923077,1.9734583,0.18744254,-5.913852,-6.6173897,-0.18083687
28,0.71794873,4.6941757,-6.502432,-3.1362698,-6.6173897,-0.18083687
29,0.74358976,6.6881714,-11.243922,-1.7642429,-6.6173897,-0.18083687
30,0.7692308,3.8602486,-7.2371154,-2.9593444,-6.6173897,-0.18083687
31,0.7948718,0.6923723,-6.461273,-9.600056,-6.6173897,-0.18083687
32,0.82051283,0.4002462,-4.378875,-9.275162,-6.6173897,-0.18083687
33,0.84615386,2.889381,-10.319601,0.07907295,-6.6173897,-0.18083687
34,0.8717949,-4.0260463,-5.165029,0.750632,-6.6173897,-0.18083687
35,0.8974359,11.633942,-2.8102057,-9.754417,-6.6173897,-0.18083687
36,0.9230769,12.917579,8.149023,-9.46593,-6.6173897,-0.18083687
37,0.94871795,-1.7799835,11.454939,-20.258736,-6.6173897,-0.18083687
38,0.974359,22.518503,42.497704,-12.050533,-6.6173897,-0.18083687
39,1.0,33.68812,38.4091,-19.510715,-6.6173897,-0.18083687
