index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.6999104,4.5174437
1,0.025641026,-0.022061376,-0.009491421,0.018751623,-0.6999104,4.5174437
2,0.051282052,0.031605646,-0.018295314,-0.08508635,-0.6999104,4.5174437
3,0.07692308,0.14809915,-0.15338542,-0.07904949,-0.6999104,4.5174437
4,0.102564104,0.21087745,-0.16958731,-0.23436719,-0.6999104,4.5174437
5,0.12820514,0.2009777,-0.08870748,-0.26356167,-0.6999104,4.5174437
6,0.15384616,0.029588968,-0.008099385,-0.27588093,-0.6999104,4.5174437
7,0.17948718,-0.07635568,0.22436377,-0.17675963,-0.6999104,4.5174437
8,0.20512821,-0.17559044,0.14081496,-0.24852727,-0.6999104,4.5174437
9,0.23076923,-0.36539257,0.22025621,0.09443249,-0.6999104,4.5174437
10,0.25641027,-0.4343813,0.42557874,0.20480192,-0.6999104,4.5174437
11,0.2820513,-0.47119617,0.5468297,0.27884942,-0.6999104,4.5174437
12,0.30769232,-0.7027611,0.56789553,-0.2631207,-0.6999104,4.5174437
13,0.33333334,-0.8695101,0.37866712,-0.15763982,-0.6999104,4.5174437
14,0.35897437,-1.4148097,0.24377126,-0.3034954,-0.6999104,4.5174437
15,0.3846154,-1.718019,0.3414537,0.46123594,-0.6999104,4.5174437
16,0.41025642,-1.8939338,0.65345186,1.3438838,-0.6999104,4.5174437
17,0.43589744,-1.3588653,0.15127534,2.159014,-0.6999104,4.5174437
18,0.46153846,-2.0946918,-0.0531307,2.4699035,-0.6999104,4.5174437
19,0.4871795,-1.8962085,-0.7872528,3.2228985,-0.6999104,4.5174437
20,0.5128205,-1.0576973,-1.2739333,2.6733327,-0.6999104,4.5174437
21,0.5384615,0.095721126,-2.523949,2.651098,-0.6999104,4.5174437
22,0.56410253,-0.3998067,-0.3727548,2.1570132,-0.6999104,4.5174437
23,0.5897436,-1.7162654,0.89711463,3.723404,-0.6999104,4.5174437
24,0.61538464,-3.0630994,-0.7663057,5.2302237,-0.6999104,4.5174437
25,0.64102566,-1.9438937,-1.855993,5.400934,-0.6999104,4.5174437
26,0.6666667,-4.782379,-4.3025656,3.5888252,-0.6999104,4.5174437
27,0.6923077,-0.8028307,-3.5961902,0.9187889,-0.6999104,4.5174437
28,0.71794873,-10.331288,-3.5891504,-2.5788064,-0.6999104,4.5174437
29,0.74358976,-9.526821,-4.04903,-0.8008232,-0.6999104,4.5174437
30,0.7692308,-7.565506,-7.818362,-3.3472626,-0.6999104,4.5174437
31,0.7948718,-5.532013,-9.374104,-4.1367974,-0.6999104,4.5174437
32,0.82051283,-4.318475,-12.0157795,-1.7365994,-0.6999104,4.5174437
33,0.84615386,-12.575175,-5.226806,-3.2731075,-0.6999104,4.5174437
34,0.8717949,-12.015191,3.4326062,-3.8231971,-0.6999104,4.5174437
35,0.8974359,-20.974302,-0.7832241,-24.523605,-0.6999104,4.5174437
36,0.9230769,-34.979,-11.738539,-25.189085,-0.6999104,4.5174437
37,0.94871795,-41.249443,-2.308899,-29.379616,-0.6999104,4.5174437
38,0.974359,-38.9683,10.997059,-9.997305,-0.6999104,4.5174437
39,1.0,-28.93288,33.304985,-0.23725033,-0.6999104,4.5174437
