index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.2001734,1.0465995
1,0.025641026,0.046584204,0.056172427,-0.06146284,-3.2001734,1.0465995
2,0.051282052,-0.04254394,0.051814888,-0.055883247,-3.2001734,1.0465995
3,0.07692308,-0.040804334,0.0064814202,-0.15257469,-3.2001734,1.0465995
4,0.102564104,0.05785346,0.012805622,-0.24277857,-3.2001734,1.0465995
5,0.12820514,0.026215069,0.09534995,-0.2660952,-3.2001734,1.0465995
6,0.15384616,0.05159408,0.08638197,-0.25685975,-3.2001734,1.0465995
7,0.17948718,-0.14686489,0.118079424,0.04032153,-3.2001734,1.0465995
8,0.20512821,-0.23207974,-0.21147174,0.35389894,-3.2001734,1.0465995
9,0.23076923,-0.18144739,-0.24753976,0.21211445,-3.2001734,1.0465995
10,0.25641027,-0.25880066,-0.1181636,0.2563961,-3.2001734,1.0465995
11,0.2820513,-0.409174,-0.072669424,-0.13099238,-3.2001734,1.0465995
12,0.30769232,-0.35753727,0.17308569,0.09067339,-3.2001734,1.0465995
13,0.33333334,-0.37266862,0.22921953,-0.31510496,-3.2001734,1.0465995
14,0.35897437,-0.6442853,-0.41121146,-0.18837824,-3.2001734,1.0465995
15,0.3846154,-1.1205271,-0.84506935,0.015522778,-3.2001734,1.0465995
16,0.41025642,-0.6437013,-0.90573335,-0.2622426,-3.2001734,1.0465995
17,0.43589744,-0.0031878948,0.2433089,-0.55343246,-3.2001734,1.0465995
18,0.46153846,0.46434838,-0.095606655,-0.18252754,-3.2001734,1.0465995
19,0.4871795,1.795232,-1.4796064,-0.09694584,-3.2001734,1.0465995
20,0.5128205,3.404683,-3.5712733,-0.7726762,-3.2001734,1.0465995
21,0.5384615,2.9062653,-3.1953118,-1.6787701,-3.2001734,1.0465995
22,0.56410253,2.544373,-4.1659884,-1.1967418,-3.2001734,1.0465995
23,0.5897436,2.619184,-3.1840262,-1.2960602,-3.2001734,1.0465995
24,0.61538464,5.2088604,-2.1042778,-1.1316382,-3.2001734,1.0465995
25,0.64102566,5.383944,-0.44258094,-1.5738639,-3.2001734,1.0465995
26,0.6666667,3.2250874,-1.0238601,-1.1932267,-3.2001734,1.0465995
27,0.6923077,6.287609,-2.5158587,-1.4723281,-3.2001734,1.0465995
28,0.71794873,3.5390534,-0.895439,-8.0767145,-3.2001734,1.0465995
29,0.74358976,0.8084917,-3.8450198,-10.058815,-3.2001734,1.0465995
30,0.7692308,-7.345523,0.26055717,-15.586071,-3.2001734,1.0465995
31,0.7948718,-11.983304,-2.7164626,-15.932066,-3.2001734,1.0465995
32,0.82051283,-8.72131,-7.6604,-14.308483,-3.2001734,1.0465995
33,0.84615386,-0.62414455,-6.91373,-28.733248,-3.2001734,1.0465995
34,0.8717949,-7.185406,-2.099475,-33.43904,-3.2001734,1.0465995
35,0.8974359,-7.2982473,10.806249,-27.253513,-3.2001734,1.0465995
36,0.9230769,-10.239422,-0.27755356,-24.31734,-3.2001734,1.0465995
37,0.94871795,-2.8436613,11.268653,-29.864819,-3.2001734,1.0465995
38,0.974359,-6.303108,8.399031,-25.778454,-3.2001734,1.0465995
39,1.0,-6.098373,12.395086,-29.638098,-3.2001734,1.0465995
