index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.630967,-0.25132626
1,0.025641026,-0.029387556,0.057007954,0.0024168973,-8.630967,-0.25132626
2,0.051282052,-0.08199835,0.1286011,-0.02046394,-8.630967,-0.25132626
3,0.07692308,-0.10263523,0.075814195,0.12436764,-8.630967,-0.25132626
4,0.102564104,-0.14942506,-0.052981265,0.12052893,-8.630967,-0.25132626
5,0.12820514,-0.14740421,-0.15427089,-0.011496969,-8.630967,-0.25132626
6,0.15384616,-0.13054487,-0.30450946,0.009353168,-8.630967,-0.25132626
7,0.17948718,-0.4494135,-0.44533592,0.29427874,-8.630967,-0.25132626
8,0.20512821,-0.73852766,-0.8283113,0.16810994,-8.630967,-0.25132626
9,0.23076923,-0.90706265,-0.828244,0.13760272,-8.630967,-0.25132626
10,0.25641027,-0.8328203,-0.8286077,0.19007179,-8.630967,-0.25132626
11,0.2820513,-0.98316306,-0.88634574,0.27460262,-8.630967,-0.25132626
12,0.30769232,-1.3745646,-0.9018331,0.35722077,-8.630967,-0.25132626
13,0.33333334,-1.0551519,-0.62281096,-0.028841943,-8.630967,-0.25132626
14,0.35897437,-1.122607,-0.092090726,-0.054072395,-8.630967,-0.25132626
15,0.3846154,-0.81949997,0.4303242,0.20697625,-8.630967,-0.25132626
16,0.41025642,-1.2137032,0.3941627,-0.2187301,-8.630967,-0.25132626
17,0.43589744,-2.0182939,1.453969,-1.0488346,-8.630967,-0.25132626
18,0.46153846,-2.4153645,1.6522322,-1.1429782,-8.630967,-0.25132626
19,0.4871795,-1.9587992,2.68345,-1.7559927,-8.630967,-0.25132626
20,0.5128205,-1.9709657,2.9848006,-1.9237051,-8.630967,-0.25132626
21,0.5384615,-1.0005429,2.5139198,-3.3328507,-8.630967,-0.25132626
22,0.56410253,-1.2536963,4.275453,-3.7911587,-8.630967,-0.25132626
23,0.5897436,-0.23215127,4.675742,-4.180496,-8.630967,-0.25132626
24,0.61538464,0.65957975,6.285115,-4.286639,-8.630967,-0.25132626
25,0.64102566,-0.80962455,5.3691936,-2.0686548,-8.630967,-0.25132626
26,0.6666667,-1.0956947,4.14548,-3.6556027,-8.630967,-0.25132626
27,0.6923077,1.8815123,5.249878,-4.1453967,-8.630967,-0.25132626
28,0.71794873,1.26767,7.6412454,2.5956001,-8.630967,-0.25132626
29,0.74358976,-2.517478,6.468356,2.491401,-8.630967,-0.25132626
30,0.7692308,-5.672038,8.397951,-2.115925,-8.630967,-0.25132626
31,0.7948718,-5.5062647,6.3517838,-6.3519983,-8.630967,-0.25132626
32,0.82051283,1.9742961,-4.8831406,-7.3034143,-8.630967,-0.25132626
33,0.84615386,1.8339242,-11.324102,-11.203332,-8.630967,-0.25132626
34,0.8717949,0.3566376,-18.489506,-21.492409,-8.630967,-0.25132626
35,0.8974359,-2.5169926,-21.877773,-16.243505,-8.630967,-0.25132626
36,0.9230769,-2.5735176,6.878235,-17.900198,-8.630967,-0.25132626
37,0.94871795,-11.275226,10.981901,-1.1653633,-8.630967,-0.25132626
38,0.974359,-6.6137853,25.303705,-4.044717,-8.630967,-0.25132626
39,1.0,-18.321068,51.969444,11.387812,-8.630967,-0.25132626
