index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.9444919,3.4579973
1,0.025641026,-0.030498477,-0.029796047,-0.04374847,-1.9444919,3.4579973
2,0.051282052,-0.109426595,-0.09166171,-0.080569774,-1.9444919,3.4579973
3,0.07692308,0.017952569,0.0679826,-0.08454716,-1.9444919,3.4579973
4,0.102564104,-0.014002595,0.052238133,0.029880106,-1.9444919,3.4579973
5,0.12820514,-0.018463869,0.16405374,-0.10541427,-1.9444919,3.4579973
6,0.15384616,0.12628442,0.21626171,-0.1019438,-1.9444919,3.4579973
7,0.17948718,-0.011241302,0.056803882,-0.007922903,-1.9444919,3.4579973
8,0.20512821,-0.15320122,0.18823934,0.02874171,-1.9444919,3.4579973
9,0.23076923,-0.121361494,0.2405956,0.18031651,-1.9444919,3.4579973
10,0.25641027,0.2557766,0.43384016,-0.10380134,-1.9444919,3.4579973
11,0.2820513,-0.21822497,-0.05289486,-0.34244844,-1.9444919,3.4579973
12,0.30769232,-0.27912325,-0.31891766,-0.63143194,-1.9444919,3.4579973
13,0.33333334,-0.2759482,-0.4366423,-0.7166486,-1.9444919,3.4579973
14,0.35897437,-0.3026573,-0.49875167,-0.6765757,-1.9444919,3.4579973
15,0.3846154,0.14255613,-0.12972233,-1.0492792,-1.9444919,3.4579973
16,0.41025642,0.38197377,-0.42207247,0.15939093,-1.9444919,3.4579973
17,0.43589744,-0.24105373,0.07099664,0.22681776,-1.9444919,3.4579973
18,0.46153846,-1.1071327,0.19007406,0.42770153,-1.9444919,3.4579973
19,0.4871795,-1.2145505,-0.19687909,1.1596639,-1.9444919,3.4579973
20,0.5128205,-0.036329627,-0.9868462,0.85248125,-1.9444919,3.4579973
21,0.5384615,1.500681,-2.3602743,0.39365727,-1.9444919,3.4579973
22,0.56410253,-2.2678227,-3.8911445,2.5630505,-1.9444919,3.4579973
23,0.5897436,-2.4933941,-3.5465913,1.092407,-1.9444919,3.4579973
24,0.61538464,-1.8078189,-4.9211073,0.41581804,-1.9444919,3.4579973
25,0.64102566,-0.67298067,-5.84182,0.44417247,-1.9444919,3.4579973
26,0.6666667,-2.3812256,-3.1398249,2.7157228,-1.9444919,3.4579973
27,0.6923077,-3.7128403,-7.3781056,5.5917435,-1.9444919,3.4579973
28,0.71794873,1.5094168,-9.924471,2.7422729,-1.9444919,3.4579973
29,0.74358976,0.2418319,-9.293604,6.8162704,-1.9444919,3.4579973
30,0.7692308,-1.9604748,-5.0454764,4.85795,-1.9444919,3.4579973
31,0.7948718,-4.3065834,-3.922524,9.644455,-1.9444919,3.4579973
32,0.82051283,-10.653552,4.6668897,13.455283,-1.9444919,3.4579973
33,0.84615386,-18.971336,0.2006154,22.129412,-1.9444919,3.4579973
34,0.8717949,-11.344883,9.764698,7.4844017,-1.9444919,3.4579973
35,0.8974359,-21.65194,15.067799,3.7938757,-1.9444919,3.4579973
36,0.9230769,-22.01968,34.572586,17.971241,-1.9444919,3.4579973
37,0.94871795,-21.235022,32.70594,1.7957726,-1.9444919,3.4579973
38,0.974359,-23.8736,24.965012,-9.74886,-1.9444919,3.4579973
39,1.0,-49.215202,46.97634,27.184753,-1.9444919,3.4579973
