index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-10.83851,0.953972
1,0.025641026,0.03798131,0.0050662067,0.013669102,-10.83851,0.953972
2,0.051282052,0.07123266,-0.014769549,0.14418028,-10.83851,0.953972
3,0.07692308,0.20465426,-0.118214436,0.12503278,-10.83851,0.953972
4,0.102564104,0.19532329,-0.21930662,0.08968158,-10.83851,0.953972
5,0.12820514,0.15365785,-0.19956106,-0.03754127,-10.83851,0.953972
6,0.15384616,0.010893732,-0.20714425,-0.14188254,-10.83851,0.953972
7,0.17948718,0.107563,-0.19270626,-0.026906103,-10.83851,0.953972
8,0.20512821,0.032127857,-0.2697373,-0.059928745,-10.83851,0.953972
9,0.23076923,-0.29763752,-0.3436639,-0.15129338,-10.83851,0.953972
10,0.25641027,-0.48522842,-0.8883879,-0.3314582,-10.83851,0.953972
11,0.2820513,-0.5054146,-0.58903104,0.126005,-10.83851,0.953972
12,0.30769232,-0.45568907,-1.3067541,0.44322953,-10.83851,0.953972
13,0.33333334,-0.32015035,-1.3125349,0.29546106,-10.83851,0.953972
14,0.35897437,-0.81004924,-0.7901618,0.20986214,-10.83851,0.953972
15,0.3846154,-0.87126046,-0.0570392,0.01375255,-10.83851,0.953972
16,0.41025642,-1.5843682,0.04812412,-0.3551247,-10.83851,0.953972
17,0.43589744,-2.739933,-0.79899883,-0.49510348,-10.83851,0.953972
18,0.46153846,-3.0509021,-1.5664337,-0.860313,-10.83851,0.953972
19,0.4871795,-3.3630097,-2.9300976,-0.41263124,-10.83851,0.953972
20,0.5128205,-2.9246936,-3.118925,-0.44180793,-10.83851,0.953972
21,0.5384615,-2.803154,-2.9856324,-2.0319924,-10.83851,0.953972
22,0.56410253,-2.3809838,-3.9082482,-2.0619256,-10.83851,0.953972
23,0.5897436,-1.9380977,-5.031605,-4.548649,-10.83851,0.953972
24,0.61538464,-2.49115,-5.929102,-2.3361368,-10.83851,0.953972
25,0.64102566,-1.627046,-4.7577047,-4.600912,-10.83851,0.953972
26,0.6666667,-1.6633185,-6.588215,-3.9998128,-10.83851,0.953972
27,0.6923077,-0.3295325,-1.7574043,-2.8531957,-10.83851,0.953972
28,0.71794873,3.9858475,1.8002248,-4.042075,-10.83851,0.953972
29,0.74358976,7.947464,1.2415041,-4.4954443,-10.83851,0.953972
30,0.7692308,11.393421,7.570628,-7.847082,-10.83851,0.953972
31,0.7948718,7.8572936,8.674384,-0.8414526,-10.83851,0.953972
32,0.82051283,7.366623,5.5841746,7.660574,-10.83851,0.953972
33,0.84615386,7.566316,8.261253,0.86815786,-10.83851,0.953972
34,0.8717949,26.57951,6.06124,1.433106,-10.83851,0.953972
35,0.8974359,23.11204,4.4788957,2.8462775,-10.83851,0.953972
36,0.9230769,27.97749,0.5579524,-1.6327941,-10.83851,0.953972
37,0.94871795,48.48104,-6.455142,9.671718,-10.83851,0.953972
38,0.974359,16.046864,-4.108747,2.5946503,-10.83851,0.953972
39,1.0,29.199106,-8.960999,40.80813,-10.83851,0.953972
