index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.864854,-4.120768
1,0.025641026,-0.02971621,-0.0035283463,-0.0013156721,-5.864854,-4.120768
2,0.051282052,0.009684792,-0.031025223,0.08282885,-5.864854,-4.120768
3,0.07692308,-0.029118923,-0.0020046644,0.08060261,-5.864854,-4.120768
4,0.102564104,-0.10005613,0.010753235,-0.08663907,-5.864854,-4.120768
5,0.12820514,-0.08065458,0.06496026,0.04767426,-5.864854,-4.120768
6,0.15384616,-0.2333165,-0.0006569922,0.17747626,-5.864854,-4.120768
7,0.17948718,-0.2981785,-0.013352415,0.24649143,-5.864854,-4.120768
8,0.20512821,-0.5293921,-0.06275866,0.2008191,-5.864854,-4.120768
9,0.23076923,-0.5074423,0.04002355,0.025981992,-5.864854,-4.120768
10,0.25641027,-0.41830724,0.096382804,-0.28836182,-5.864854,-4.120768
11,0.2820513,-0.7192396,0.31812125,-0.36522108,-5.864854,-4.120768
12,0.30769232,-0.45019534,0.41153595,-0.6564158,-5.864854,-4.120768
13,0.33333334,-0.3007025,0.20008297,-0.68965304,-5.864854,-4.120768
14,0.35897437,-0.32955074,0.37190223,-0.4378803,-5.864854,-4.120768
15,0.3846154,-0.39257726,-0.015015781,-0.50387365,-5.864854,-4.120768
16,0.41025642,-0.6283054,0.1056357,0.33792365,-5.864854,-4.120768
17,0.43589744,-0.13590413,-0.41020715,1.2204483,-5.864854,-4.120768
18,0.46153846,-0.6368618,-0.84008753,1.8673925,-5.864854,-4.120768
19,0.4871795,-1.2350073,-0.40025753,2.9604053,-5.864854,-4.120768
20,0.5128205,-0.4664405,0.04785672,2.7449899,-5.864854,-4.120768
21,0.5384615,-0.046049953,0.862538,3.7257268,-5.864854,-4.120768
22,0.56410253,-0.7051773,0.7490819,2.3835797,-5.864854,-4.120768
23,0.5897436,0.0775671,-0.37891358,3.432035,-5.864854,-4.120768
24,0.61538464,2.1858716,-1.780967,2.743165,-5.864854,-4.120768
25,0.64102566,4.0616364,1.82971,2.5562575,-5.864854,-4.120768
26,0.6666667,1.3773952,4.360821,0.8117808,-5.864854,-4.120768
27,0.6923077,-0.65368485,3.7827423,4.38746,-5.864854,-4.120768
28,0.71794873,2.3845918,2.1820698,5.1212597,-5.864854,-4.120768
29,0.74358976,-2.169399,2.910449,11.8145,-5.864854,-4.120768
30,0.7692308,-9.991411,7.729655,10.668216,-5.864854,-4.120768
31,0.7948718,-11.480499,-0.5093932,7.40742,-5.864854,-4.120768
32,0.82051283,-20.726425,3.0943627,11.598724,-5.864854,-4.120768
33,0.84615386,-22.276417,1.0674298,21.125378,-5.864854,-4.120768
34,0.8717949,-14.221019,-6.0535507,32.508602,-5.864854,-4.120768
35,0.8974359,-1.9784155,0.95196676,26.808382,-5.864854,-4.120768
36,0.9230769,-7.378353,9.014437,17.908134,-5.864854,-4.120768
37,0.94871795,-23.559725,-8.994247,31.556454,-5.864854,-4.120768
38,0.974359,-9.074364,1.7892494,7.6496887,-5.864854,-4.120768
39,1.0,-2.7329946,18.88405,20.170506,-5.864854,-4.120768
