index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.054911,4.5816708
1,0.025641026,-0.001806921,-0.027620351,0.033715334,2.054911,4.5816708
2,0.051282052,-0.022964373,0.005650809,0.015228834,2.054911,4.5816708
3,0.07692308,-0.044133566,0.07526784,0.026336208,2.054911,4.5816708
4,0.102564104,-0.07699938,-0.06551805,-0.07280778,2.054911,4.5816708
5,0.12820514,0.00902839,0.10796556,-0.10163161,2.054911,4.5816708
6,0.15384616,0.07234054,0.22866353,-0.29096186,2.054911,4.5816708
7,0.17948718,0.19434632,0.15387085,-0.23938334,2.054911,4.5816708
8,0.20512821,0.16056609,0.28123784,-0.37936717,2.054911,4.5816708
9,0.23076923,-0.095442474,0.29580662,-0.28791916,2.054911,4.5816708
10,0.25641027,-0.11888114,0.37001228,-0.30010146,2.054911,4.5816708
11,0.2820513,-0.39522964,0.28686154,0.05853626,2.054911,4.5816708
12,0.30769232,-0.34949157,0.07307966,-0.640573,2.054911,4.5816708
13,0.33333334,-0.6182531,0.2780582,-0.38913146,2.054911,4.5816708
14,0.35897437,-0.38359606,0.38054705,-0.6255569,2.054911,4.5816708
15,0.3846154,0.021747261,0.51667976,-0.49503875,2.054911,4.5816708
16,0.41025642,0.6283661,0.4077785,-1.697187,2.054911,4.5816708
17,0.43589744,1.9569727,0.49592087,-0.78373533,2.054911,4.5816708
18,0.46153846,2.7901597,-0.063431054,-0.020597458,2.054911,4.5816708
19,0.4871795,2.5617392,-0.4790245,0.17434195,2.054911,4.5816708
20,0.5128205,0.274117,-1.3417785,-0.97289205,2.054911,4.5816708
21,0.5384615,0.22273529,-3.0723746,0.8343115,2.054911,4.5816708
22,0.56410253,1.9657578,-3.8034267,-0.1997745,2.054911,4.5816708
23,0.5897436,2.223794,-5.2926397,1.5406221,2.054911,4.5816708
24,0.61538464,2.107785,-4.4587436,1.1050301,2.054911,4.5816708
25,0.64102566,2.5692227,-3.2893274,3.6188793,2.054911,4.5816708
26,0.6666667,0.5158298,-6.2971525,2.8509712,2.054911,4.5816708
27,0.6923077,1.716394,-2.8044744,3.9227123,2.054911,4.5816708
28,0.71794873,0.040628433,-5.447941,6.112729,2.054911,4.5816708
29,0.74358976,-4.851447,-0.8047781,7.393286,2.054911,4.5816708
30,0.7692308,-13.117979,-0.32500347,3.2543406,2.054911,4.5816708
31,0.7948718,-19.067423,-5.2537975,2.871236,2.054911,4.5816708
32,0.82051283,-19.652119,-5.680537,9.591207,2.054911,4.5816708
33,0.84615386,-24.471333,-1.0938778,10.72076,2.054911,4.5816708
34,0.8717949,-34.915154,1.8935034,25.322199,2.054911,4.5816708
35,0.8974359,-14.656511,-1.6233244,28.011538,2.054911,4.5816708
36,0.9230769,-20.559402,-1.2667929,26.564499,2.054911,4.5816708
37,0.94871795,1.384201,-6.748655,19.04358,2.054911,4.5816708
38,0.974359,-3.3227959,-28.250862,17.169384,2.054911,4.5816708
39,1.0,-8.168938,-44.14935,39.71455,2.054911,4.5816708
