index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.6351297,9.419765
1,0.025641026,0.0020667512,0.018229734,0.0155868,-0.6351297,9.419765
2,0.051282052,-0.09793189,-0.0011059474,0.01737894,-0.6351297,9.419765
3,0.07692308,0.02747725,-0.019302549,0.011354977,-0.6351297,9.419765
4,0.102564104,0.066880666,-0.13040055,0.057628736,-0.6351297,9.419765
5,0.12820514,-0.030206434,-0.24853583,0.10176589,-0.6351297,9.419765
6,0.15384616,-0.20275557,-0.29619318,0.15846927,-0.6351297,9.419765
7,0.17948718,-0.34958178,-0.3686865,0.18237859,-0.6351297,9.419765
8,0.20512821,-0.28236228,-0.6167723,0.38270175,-0.6351297,9.419765
9,0.23076923,-0.24393798,-0.54811007,0.2722331,-0.6351297,9.419765
10,0.25641027,-0.27886704,-0.5356312,0.288248,-0.6351297,9.419765
11,0.2820513,-0.18210515,-0.35465482,0.6283331,-0.6351297,9.419765
12,0.30769232,-0.5031613,-0.31084844,0.8011447,-0.6351297,9.419765
13,0.33333334,-0.76346135,-0.5245213,0.7479438,-0.6351297,9.419765
14,0.35897437,-1.5655973,-0.3975941,0.4275051,-0.6351297,9.419765
15,0.3846154,-1.4983753,-0.6165421,-0.03673774,-0.6351297,9.419765
16,0.41025642,-2.0442379,-1.0764668,-0.37626225,-0.6351297,9.419765
17,0.43589744,-2.2130156,-0.91503644,0.6637096,-0.6351297,9.419765
18,0.46153846,-1.6848106,-0.1879552,1.7523446,-0.6351297,9.419765
19,0.4871795,-2.1556284,-1.3251104,1.4979033,-0.6351297,9.419765
20,0.5128205,-3.7949665,-1.6041946,1.3719963,-0.6351297,9.419765
21,0.5384615,-4.489783,-2.2001922,1.8549757,-0.6351297,9.419765
22,0.56410253,-2.5516505,-2.801345,2.3322873,-0.6351297,9.419765
23,0.5897436,-3.7119954,-2.1146836,-0.9718125,-0.6351297,9.419765
24,0.61538464,-4.740699,0.3381865,-0.24440181,-0.6351297,9.419765
25,0.64102566,-6.8356833,-2.0239093,-1.7882876,-0.6351297,9.419765
26,0.6666667,-6.532181,-2.431192,-5.14282,-0.6351297,9.419765
27,0.6923077,-10.076117,-1.554231,-0.18624687,-0.6351297,9.419765
28,0.71794873,-7.917611,-3.7557287,-6.1719146,-0.6351297,9.419765
29,0.74358976,-5.9498596,2.236043,-6.4117923,-0.6351297,9.419765
30,0.7692308,-1.3192334,-0.39954138,-10.939013,-0.6351297,9.419765
31,0.7948718,5.5276675,-2.8219845,-6.737605,-0.6351297,9.419765
32,0.82051283,-2.633288,-5.302647,-9.922853,-0.6351297,9.419765
33,0.84615386,5.4703593,-11.790245,2.4315987,-0.6351297,9.419765
34,0.8717949,3.8732724,-17.29712,7.254762,-0.6351297,9.419765
35,0.8974359,-3.1922903,-21.554956,10.930145,-0.6351297,9.419765
36,0.9230769,6.0605383,-17.617014,17.41521,-0.6351297,9.419765
37,0.94871795,-11.908872,-23.453377,1.5183926,-0.6351297,9.419765
38,0.974359,-3.3811274,-9.234283,-7.917654,-0.6351297,9.419765
39,1.0,17.204288,-4.637858,-11.294057,-0.6351297,9.419765
