index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.520697,0.37820077
1,0.025641026,0.0010842007,0.04011752,-0.001605601,-5.520697,0.37820077
2,0.051282052,-0.05850056,0.048482236,-0.0061808517,-5.520697,0.37820077
3,0.07692308,-0.072382845,0.014125679,0.11141136,-5.520697,0.37820077
4,0.102564104,-0.050869852,0.029798334,0.07683368,-5.520697,0.37820077
5,0.12820514,-0.024908159,0.07311533,-0.16132686,-5.520697,0.37820077
6,0.15384616,-0.0751183,0.03222153,-0.23222783,-5.520697,0.37820077
7,0.17948718,-0.18154635,-0.088275924,0.012924045,-5.520697,0.37820077
8,0.20512821,-0.28891832,-0.012767322,0.21688665,-5.520697,0.37820077
9,0.23076923,-0.32958496,0.123277955,0.075663015,-5.520697,0.37820077
10,0.25641027,-0.4790033,0.23544624,-0.0028192177,-5.520697,0.37820077
11,0.2820513,-0.5940549,0.36380213,0.23787466,-5.520697,0.37820077
12,0.30769232,-1.2677553,0.58004797,0.57561445,-5.520697,0.37820077
13,0.33333334,-1.2637709,1.0500588,0.96695775,-5.520697,0.37820077
14,0.35897437,-1.2487036,0.8924398,1.3295135,-5.520697,0.37820077
15,0.3846154,-0.95373183,1.4646482,1.0101247,-5.520697,0.37820077
16,0.41025642,-1.0209857,1.610873,0.33078778,-5.520697,0.37820077
17,0.43589744,-0.8684075,1.4832503,1.209085,-5.520697,0.37820077
18,0.46153846,-0.21320939,1.0289985,0.35039908,-5.520697,0.37820077
19,0.4871795,-2.025723,0.17013073,-0.27442884,-5.520697,0.37820077
20,0.5128205,-2.4001563,1.2350832,0.85906935,-5.520697,0.37820077
21,0.5384615,-1.5702426,1.0198641,-2.031979,-5.520697,0.37820077
22,0.56410253,-2.237555,-0.53435266,0.050497532,-5.520697,0.37820077
23,0.5897436,-3.046834,-1.385866,-0.9726665,-5.520697,0.37820077
24,0.61538464,-1.2537555,-3.2793775,1.711957,-5.520697,0.37820077
25,0.64102566,-4.7867575,-3.9054961,0.016576648,-5.520697,0.37820077
26,0.6666667,-8.984087,-4.8320165,-0.07752512,-5.520697,0.37820077
27,0.6923077,-11.341478,-1.2757525,-1.8281683,-5.520697,0.37820077
28,0.71794873,-14.328674,-1.1990895,3.011466,-5.520697,0.37820077
29,0.74358976,-11.574455,-5.529268,-0.7343228,-5.520697,0.37820077
30,0.7692308,-9.263753,-5.305817,-2.908388,-5.520697,0.37820077
31,0.7948718,-7.006507,-10.299419,-9.170037,-5.520697,0.37820077
32,0.82051283,-2.1508975,-10.790414,-4.1381783,-5.520697,0.37820077
33,0.84615386,-4.4827275,-5.803738,-12.707405,-5.520697,0.37820077
34,0.8717949,-12.705114,5.3870645,-1.1583977,-5.520697,0.37820077
35,0.8974359,-2.962637,0.6891179,4.661438,-5.520697,0.37820077
36,0.9230769,-10.876458,5.2255564,5.6128945,-5.520697,0.37820077
37,0.94871795,-17.273418,5.003701,-25.86487,-5.520697,0.37820077
38,0.974359,0.12595558,7.9393673,-36.55562,-5.520697,0.37820077
39,1.0,11.073285,-21.612505,-27.935925,-5.520697,0.37820077
