index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.1992717,5.4811196
1,0.025641026,-0.05505682,0.0471053,-0.026968362,-5.1992717,5.4811196
2,0.051282052,0.015806321,0.008376945,-0.15572461,-5.1992717,5.4811196
3,0.07692308,-0.0028214045,-0.020602982,-0.15451264,-5.1992717,5.4811196
4,0.102564104,-0.04813786,-0.10696158,-0.07405791,-5.1992717,5.4811196
5,0.12820514,0.007160362,-0.13986504,-0.12647323,-5.1992717,5.4811196
6,0.15384616,-0.05119103,-0.11370054,-0.124342315,-5.1992717,5.4811196
7,0.17948718,-0.11528006,0.016657397,-0.002604261,-5.1992717,5.4811196
8,0.20512821,0.3134262,-0.10866508,-0.10085527,-5.1992717,5.4811196
9,0.23076923,0.41041052,0.20747507,-0.06981085,-5.1992717,5.4811196
10,0.25641027,0.55917513,-0.045796007,-0.20001778,-5.1992717,5.4811196
11,0.2820513,0.45290697,0.09933855,-0.12829913,-5.1992717,5.4811196
12,0.30769232,0.6930574,0.0017731413,-0.47906196,-5.1992717,5.4811196
13,0.33333334,0.57767415,0.13046893,-0.04532662,-5.1992717,5.4811196
14,0.35897437,0.6842058,0.5424028,0.0684842,-5.1992717,5.4811196
15,0.3846154,0.0841766,0.45543945,0.0477215,-5.1992717,5.4811196
16,0.41025642,0.17486985,0.019728512,0.29298174,-5.1992717,5.4811196
17,0.43589744,-0.23811372,0.3450059,0.28504318,-5.1992717,5.4811196
18,0.46153846,0.37548697,1.3729181,0.4741681,-5.1992717,5.4811196
19,0.4871795,0.5478804,1.1531194,1.6500494,-5.1992717,5.4811196
20,0.5128205,-0.12209976,2.413536,-0.4597497,-5.1992717,5.4811196
21,0.5384615,-0.75100553,1.6166781,0.9641495,-5.1992717,5.4811196
22,0.56410253,-0.29957226,2.1750462,0.6674998,-5.1992717,5.4811196
23,0.5897436,1.9023166,3.2190018,1.8206863,-5.1992717,5.4811196
24,0.61538464,2.8148704,3.829591,1.9160106,-5.1992717,5.4811196
25,0.64102566,4.1923575,5.2497945,6.0639296,-5.1992717,5.4811196
26,0.6666667,3.5886822,5.094211,4.2612114,-5.1992717,5.4811196
27,0.6923077,3.337777,6.630004,3.3019311,-5.1992717,5.4811196
28,0.71794873,5.851977,4.1779156,8.208368,-5.1992717,5.4811196
29,0.74358976,4.4151645,1.974158,6.1285458,-5.1992717,5.4811196
30,0.7692308,11.363053,1.6037885,5.3524966,-5.1992717,5.4811196
31,0.7948718,8.856359,-0.5886663,7.710389,-5.1992717,5.4811196
32,0.82051283,9.05818,-7.60085,-2.7433872,-5.1992717,5.4811196
33,0.84615386,4.8656235,4.7421484,-7.7926164,-5.1992717,5.4811196
34,0.8717949,7.5473604,2.91747,-3.772266,-5.1992717,5.4811196
35,0.8974359,12.725706,8.712494,1.5095243,-5.1992717,5.4811196
36,0.9230769,15.198667,13.386015,-7.665698,-5.1992717,5.4811196
37,0.94871795,21.0711,11.719205,13.279925,-5.1992717,5.4811196
38,0.974359,9.489101,14.8026,1.2086163,-5.1992717,5.4811196
39,1.0,14.42368,23.891418,1.1781528,-5.1992717,5.4811196
