index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.047077,2.8668714
1,0.025641026,0.057346776,0.04892292,-0.034117125,-6.047077,2.8668714
2,0.051282052,-0.009891368,0.17118835,0.026246745,-6.047077,2.8668714
3,0.07692308,0.08687155,0.2755839,0.050772995,-6.047077,2.8668714
4,0.102564104,0.03585196,0.3872874,-0.007446274,-6.047077,2.8668714
5,0.12820514,0.08966521,0.5140134,-0.04063693,-6.047077,2.8668714
6,0.15384616,0.1061064,0.5656638,-0.28790402,-6.047077,2.8668714
7,0.17948718,0.17588964,0.3413577,-0.41265061,-6.047077,2.8668714
8,0.20512821,-0.013901383,0.48937958,-0.3819078,-6.047077,2.8668714
9,0.23076923,0.15193658,0.2782406,-0.68030643,-6.047077,2.8668714
10,0.25641027,0.43990153,0.5554253,-1.0507708,-6.047077,2.8668714
11,0.2820513,0.45383236,0.7083486,-1.1364225,-6.047077,2.8668714
12,0.30769232,0.35467467,0.52475584,-0.97331935,-6.047077,2.8668714
13,0.33333334,-0.055212557,0.63282263,-1.0417328,-6.047077,2.8668714
14,0.35897437,0.13985738,0.9009997,-0.5932516,-6.047077,2.8668714
15,0.3846154,0.32542706,0.8338127,0.08604401,-6.047077,2.8668714
16,0.41025642,0.32127276,1.3185625,-0.18427667,-6.047077,2.8668714
17,0.43589744,0.035856098,1.7434188,1.6264317,-6.047077,2.8668714
18,0.46153846,-0.061903596,0.72287047,2.5243752,-6.047077,2.8668714
19,0.4871795,1.7216109,0.3888269,2.300513,-6.047077,2.8668714
20,0.5128205,1.7730658,0.35882866,3.374353,-6.047077,2.8668714
21,0.5384615,2.0935423,-0.23353225,5.2083387,-6.047077,2.8668714
22,0.56410253,1.7696198,-0.043399423,5.0966005,-6.047077,2.8668714
23,0.5897436,0.8873811,-0.47778282,3.8251605,-6.047077,2.8668714
24,0.61538464,0.28161848,-1.8389912,6.606489,-6.047077,2.8668714
25,0.64102566,-2.203668,-0.55842006,7.107322,-6.047077,2.8668714
26,0.6666667,-5.3814983,0.20486164,8.672619,-6.047077,2.8668714
27,0.6923077,-4.22431,-2.20486,6.427887,-6.047077,2.8668714
28,0.71794873,-1.09301,-1.6924579,5.0803704,-6.047077,2.8668714
29,0.74358976,-0.29775268,-3.0188947,5.5313697,-6.047077,2.8668714
30,0.7692308,-5.2672486,1.9715071,4.256973,-6.047077,2.8668714
31,0.7948718,-6.9531603,-2.2907987,3.96397,-6.047077,2.8668714
32,0.82051283,-10.0642605,-4.667306,5.73924,-6.047077,2.8668714
33,0.84615386,-9.432974,-13.437789,14.959377,-6.047077,2.8668714
34,0.8717949,-4.4801965,-13.705957,9.450653,-6.047077,2.8668714
35,0.8974359,3.8282218,-18.681845,9.605377,-6.047077,2.8668714
36,0.9230769,0.2975526,-35.73315,-8.404858,-6.047077,2.8668714
37,0.94871795,-4.892318,-30.327335,-20.97772,-6.047077,2.8668714
38,0.974359,-14.6222105,-33.888134,-21.333366,-6.047077,2.8668714
39,1.0,-6.952981,-39.053192,-19.970778,-6.047077,2.8668714
