index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.591374,9.601122
1,0.025641026,-0.070605785,0.0059018005,0.0682151,5.591374,9.601122
2,0.051282052,-0.1714082,0.012439886,0.11610079,5.591374,9.601122
3,0.07692308,-0.24487746,0.05055403,0.047898732,5.591374,9.601122
4,0.102564104,-0.15264437,0.09045436,0.00029027462,5.591374,9.601122
5,0.12820514,-0.18935746,-0.018635966,0.048481528,5.591374,9.601122
6,0.15384616,-0.22846618,0.054565072,-0.018352885,5.591374,9.601122
7,0.17948718,-0.41421843,0.29733872,-0.09030664,5.591374,9.601122
8,0.20512821,-0.41015416,0.4164249,0.019465461,5.591374,9.601122
9,0.23076923,-0.46070316,0.7102312,0.10851578,5.591374,9.601122
10,0.25641027,-0.21106286,0.8393591,0.4575771,5.591374,9.601122
11,0.2820513,-0.22205237,1.1977398,0.47465724,5.591374,9.601122
12,0.30769232,0.43489274,1.1660645,0.48814484,5.591374,9.601122
13,0.33333334,0.50187063,1.2417318,0.5405456,5.591374,9.601122
14,0.35897437,0.23937225,1.6837378,-0.041008234,5.591374,9.601122
15,0.3846154,0.67952406,2.0272262,-0.39840385,5.591374,9.601122
16,0.41025642,0.19655144,1.8475004,-0.535915,5.591374,9.601122
17,0.43589744,-0.29412276,1.8100702,-0.4950357,5.591374,9.601122
18,0.46153846,0.6931346,1.6507834,-0.45015928,5.591374,9.601122
19,0.4871795,0.9320555,1.420788,0.4735562,5.591374,9.601122
20,0.5128205,1.4875267,1.2868285,-1.1924427,5.591374,9.601122
21,0.5384615,2.898549,1.6913525,0.3031789,5.591374,9.601122
22,0.56410253,5.4925985,-0.556882,-0.76272357,5.591374,9.601122
23,0.5897436,4.621487,-0.06823969,-1.335037,5.591374,9.601122
24,0.61538464,6.000046,-0.118782125,-1.7933874,5.591374,9.601122
25,0.64102566,6.811064,-0.07991913,-0.42177343,5.591374,9.601122
26,0.6666667,8.211086,0.6168158,-0.31688654,5.591374,9.601122
27,0.6923077,7.3813357,2.3605528,-0.48032588,5.591374,9.601122
28,0.71794873,8.933705,0.8786334,1.782553,5.591374,9.601122
29,0.74358976,8.343657,-2.3603725,8.8506775,5.591374,9.601122
30,0.7692308,4.0595737,-2.9503713,5.300165,5.591374,9.601122
31,0.7948718,1.9519994,-10.604557,7.3112903,5.591374,9.601122
32,0.82051283,7.6877813,-9.37954,12.600407,5.591374,9.601122
33,0.84615386,2.6415505,-5.8374624,18.6355,5.591374,9.601122
34,0.8717949,3.5720742,-6.662082,8.226403,5.591374,9.601122
35,0.8974359,6.351164,-13.46759,9.9955845,5.591374,9.601122
36,0.9230769,9.444368,0.60763836,27.676498,5.591374,9.601122
37,0.94871795,4.1077886,-5.242956,33.001316,5.591374,9.601122
38,0.974359,3.974912,1.9731274,22.186913,5.591374,9.601122
39,1.0,12.888204,27.337214,12.283216,5.591374,9.601122
