index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.767029,8.842727
1,0.025641026,0.05072867,-0.06651426,-0.058029056,0.767029,8.842727
2,0.051282052,-0.039822817,-0.1029481,-0.17038281,0.767029,8.842727
3,0.07692308,-0.1199119,-0.11311546,-0.16244224,0.767029,8.842727
4,0.102564104,-0.23183429,-0.16859071,-0.1553891,0.767029,8.842727
5,0.12820514,-0.3346785,-0.32524762,-0.07306496,0.767029,8.842727
6,0.15384616,-0.41562694,-0.333734,0.02650965,0.767029,8.842727
7,0.17948718,-0.4355953,-0.194705,0.10573628,0.767029,8.842727
8,0.20512821,-0.46222264,-0.42753363,0.09619905,0.767029,8.842727
9,0.23076923,-0.74994016,-0.2531783,0.15694232,0.767029,8.842727
10,0.25641027,-0.4975944,-0.33364165,0.2583399,0.767029,8.842727
11,0.2820513,-0.30782545,-0.15957947,0.23294601,0.767029,8.842727
12,0.30769232,-0.67500556,-0.38392463,-0.014161244,0.767029,8.842727
13,0.33333334,-0.507599,-0.8603411,0.24482216,0.767029,8.842727
14,0.35897437,-0.3317026,-0.37294614,-0.12325783,0.767029,8.842727
15,0.3846154,-0.24143615,-0.1297062,0.2920611,0.767029,8.842727
16,0.41025642,-0.66510624,-1.0900748,-0.38647276,0.767029,8.842727
17,0.43589744,-1.2083023,-1.4729717,-0.046120495,0.767029,8.842727
18,0.46153846,-0.4621005,-0.50998205,-0.6481178,0.767029,8.842727
19,0.4871795,-1.0205059,-0.14687967,-1.8465428,0.767029,8.842727
20,0.5128205,-1.8997562,0.41782057,-1.1507277,0.767029,8.842727
21,0.5384615,-1.6411126,-0.07514092,-1.9206746,0.767029,8.842727
22,0.56410253,-2.916927,-0.40342543,-2.5406327,0.767029,8.842727
23,0.5897436,-1.7417878,-0.5437438,0.99788094,0.767029,8.842727
24,0.61538464,-0.0043632984,-3.5516284,0.71876156,0.767029,8.842727
25,0.64102566,2.3711212,-5.8770857,1.1866773,0.767029,8.842727
26,0.6666667,2.7570806,-5.9133434,0.32203954,0.767029,8.842727
27,0.6923077,4.475142,-5.9507484,-4.1957197,0.767029,8.842727
28,0.71794873,2.7932343,-3.17779,-3.6828732,0.767029,8.842727
29,0.74358976,3.2913985,-3.4358747,0.87123203,0.767029,8.842727
30,0.7692308,-4.9557443,-3.2176378,3.145383,0.767029,8.842727
31,0.7948718,-0.66948605,-11.252207,5.8585415,0.767029,8.842727
32,0.82051283,3.645721,-18.368645,11.5754175,0.767029,8.842727
33,0.84615386,8.981049,-11.712261,6.7626204,0.767029,8.842727
34,0.8717949,13.196709,-23.047983,0.70759344,0.767029,8.842727
35,0.8974359,11.0047455,-33.512093,-17.22114,0.767029,8.842727
36,0.9230769,15.160437,-32.856407,-7.5876284,0.767029,8.842727
37,0.94871795,9.995459,-9.528885,-12.4229965,0.767029,8.842727
38,0.974359,-0.079444885,-4.845815,-13.901363,0.767029,8.842727
39,1.0,-16.604715,-27.10089,-0.61211586,0.767029,8.842727
